measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.035,0.078,-0.924,0.032,0.083,1.0,0.5999999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.85,1.0,3.0,0.0,11.47,0.0,-1.117,0.0,-0.001,-0.003,0.0,0.0,-0.003,-0.001,0.0,-0.186,0.317,-0.003,-0.186,0.4879999999999999,0.0,9.14,9.23,9.3,9.22,9.23,9.04,9.33,0.001,-0.001,0.001,0.0,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,12.91,13.17,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.15,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.420000000000002,9.32,9.090000000000002,9.37,9.38,9.37,8.84,9.46,9.46,9.54,9.25,9.420000000000002,9.41,9.47,24.0,25.0,33.0,8.97,0.0,87.29999999999998,18.74,2.333,3.504,-1.0,3.795,6.3,4903
2017-01-23 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.04,0.088,-0.924,0.032,0.083,1.0,0.6149999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.8,-0.001,13.52,2.0,1.0,0.0,11.47,0.0,-1.3,0.0,-0.001,-0.003,0.0,0.0,-0.003,0.0,0.0,-0.006,0.4849999999999999,-0.003,-0.055,0.275,0.001,9.14,9.23,9.31,9.18,9.23,9.04,9.33,0.0,0.0,0.0,0.0,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,13.16,13.47,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.41,9.32,9.08,9.37,9.37,9.36,8.84,9.46,9.46,9.54,9.24,9.420000000000002,9.41,9.47,24.0,25.0,33.0,8.97,0.0,73.56,21.36,2.0,3.502,-1.0,2.597,4.6,4903
2017-01-23 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.025,0.0819999999999999,-0.924,0.032,0.083,1.0,0.622,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.82,2.0,3.0,0.0,11.47,0.0,-1.7,0.0,-0.001,-0.003,-0.001,0.0,-0.003,-0.001,-0.001,-0.203,0.307,-0.003,-0.203,0.2739999999999999,0.0,9.1,9.23,9.27,9.14,9.23,9.04,9.37,0.001,0.0,0.0,0.0,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,13.05,13.3,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.41,9.32,9.08,9.37,9.37,9.37,8.84,9.45,9.46,9.53,9.24,9.41,9.41,9.47,24.0,25.0,33.0,8.97,0.0,62.85,26.82,2.0,3.504,-1.0,3.92,6.6,4903
2017-01-23 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.0279999999999999,0.0869999999999999,-0.924,0.032,0.083,1.0,0.5999999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.82,2.0,3.0,0.0,11.47,0.0,-1.483,0.0,-0.001,-0.003,-0.001,0.0,-0.003,-0.001,0.0,-0.203,0.307,-0.003,-0.2049999999999999,0.2739999999999999,0.0,9.090000000000002,9.23,9.23,9.14,9.23,9.04,9.35,0.001,0.0,0.0,0.0,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,12.56,12.83,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.41,9.32,9.08,9.36,9.38,9.37,8.83,9.45,9.46,9.52,9.24,9.41,9.4,9.44,24.0,25.0,33.0,8.96,0.0,62.45,33.57,2.0,3.504,-1.0,3.425,7.0,4903
2017-01-23 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.0299999999999999,0.088,-0.923,0.032,0.083,1.0,0.6119999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.82,2.0,3.0,0.0,11.47,0.0,-1.517,0.0,-0.001,-0.003,0.0,0.0,-0.003,-0.001,0.0,-0.203,0.3049999999999999,-0.003,-0.203,0.2739999999999999,0.0,9.05,9.23,9.23,9.14,9.22,9.04,9.33,0.001,-0.001,0.0,0.0,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,12.18,12.57,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.41,9.32,9.07,9.35,9.37,9.36,8.82,9.45,9.46,9.52,9.24,9.41,9.39,9.44,24.0,25.0,33.0,8.96,0.0,58.05,19.45,2.0,3.504,-1.0,4.238,7.8,4903
2017-01-23 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.032,0.0869999999999999,-0.923,0.032,0.083,1.0,0.5979999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.82,2.0,3.0,0.0,11.47,0.0,-1.6,0.0,-0.001,-0.003,0.0,0.0,-0.003,-0.001,0.0,-0.203,0.3049999999999999,-0.003,-0.203,0.2739999999999999,0.0,9.04,9.23,9.23,9.14,9.2,9.04,9.33,0.001,0.0,0.001,-0.001,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,12.69,12.95,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.41,9.32,9.08,9.340000000000002,9.37,9.35,8.81,9.45,9.46,9.52,9.24,9.41,9.420000000000002,9.46,24.0,25.0,33.0,8.96,0.0,75.64,26.56,2.0,3.504,-1.0,4.23,7.4,4903
2017-01-23 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.0279999999999999,0.085,-0.923,0.032,0.083,1.0,0.6169999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.0139999999999999,13.62,2.0,1.0,0.0,11.46,0.0,-1.517,0.0,-0.001,-0.003,-0.001,0.0,-0.003,-0.001,0.0,-0.0509999999999999,0.4889999999999999,-0.003,-0.157,0.273,0.001,9.04,9.22,9.23,9.14,9.22,9.04,9.38,0.001,-0.001,0.001,-0.001,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,12.62,12.92,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.4,9.3,9.06,9.33,9.36,9.32,8.81,9.44,9.45,9.52,9.23,9.39,9.4,9.46,24.0,25.0,33.0,8.939999999999998,0.0,78.70999999999998,26.3,2.0,3.504,-1.0,4.062,5.9,4903
2017-01-23 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.0299999999999999,0.098,-0.923,0.032,0.083,1.0,0.6049999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.009,13.54,2.0,1.0,0.0,11.45,0.0,-1.517,0.0,-0.001,-0.003,0.0,0.0,-0.003,-0.001,0.0,-0.201,0.375,-0.003,-0.203,0.275,0.001,9.04,9.14,9.23,9.14,9.15,9.04,9.35,0.001,0.0,0.001,0.0,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,12.26,12.63,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.39,9.29,9.05,9.33,9.35,9.3,8.8,9.43,9.44,9.51,9.22,9.39,9.4,9.45,24.0,25.0,33.0,8.939999999999998,0.0,90.5,21.27,2.0,3.503,-1.0,3.692,6.4,4903
2017-01-23 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.02,0.0919999999999999,-0.923,0.032,0.083,1.0,0.6079999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,11.45,0.0,-1.067,0.0,-0.001,-0.003,0.0,0.0,-0.003,-0.001,0.0,-0.203,0.307,-0.003,-0.203,0.273,0.0,9.04,9.14,9.23,9.14,9.15,9.04,9.33,0.001,0.0,0.001,-0.001,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,12.08,12.53,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.133,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.39,9.3,9.06,9.33,9.340000000000002,9.29,8.79,9.43,9.44,9.52,9.22,9.39,9.4,9.46,24.0,25.0,33.0,8.929999999999998,0.0,104.6,24.3,2.0,3.503,-1.0,2.602,3.9,4903
2017-01-23 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379084.0,39.0,0.0,75.59999999999998,59.5,60.0,-0.1,12370.0,1805.0,1804.0,390725.0,-0.0769999999999999,-0.012,0.085,-0.923,0.032,0.083,1.0,0.62,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,11.45,0.0,-1.05,0.0,-0.001,-0.003,-0.001,0.0,-0.003,-0.001,0.0,-0.203,0.307,-0.003,-0.203,0.273,0.0,9.04,9.14,9.23,9.14,9.15,9.04,9.32,0.001,0.0,0.001,0.0,23.0,23.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,12.18,12.9,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.15,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.39,9.3,9.06,9.33,9.340000000000002,9.31,8.8,9.43,9.43,9.51,9.21,9.39,9.39,9.47,24.0,25.0,33.0,8.929999999999998,0.0,89.2,23.45,2.0,3.504,-1.0,3.383,5.9,4903
