measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-08 00:00:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.71,0.0,1.608,21.79,0.0,-0.027,-0.013,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.65,22.37,22.18,22.02,21.9,21.69,22.08,21.84,22.01,21.91,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.03,24.04,0.0,22.17,205.3,16.27,2.0,3.53,-1.0,0.7179999999999999,1.1,4902
2015-07-08 00:01:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.69,0.0,1.6130000000000002,21.79,0.0,-0.027,-0.013,0.3049999999999999,-0.037,0.217,0.0,31.65,22.37,22.26,22.02,21.87,21.69,22.03,21.82,22.07,21.91,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,24.05,0.0,22.16,207.0,10.13,2.0,3.53,-1.0,1.255,2.0,4902
2015-07-08 00:02:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.69,0.0,1.608,21.79,0.0,-0.027,-0.011,0.3049999999999999,-0.037,0.217,0.0,31.65,22.39,22.28,22.1,21.89,21.69,22.04,21.89,22.09,21.91,0.0069999999999999,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,24.02,0.0,22.19,192.9,17.87,2.0,3.53,-1.0,1.0,1.4,4902
2015-07-08 00:03:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.69,0.0,1.609,21.79,0.0,-0.025,-0.01,0.3049999999999999,-0.037,0.217,0.0,31.61,22.42,22.21,22.05,21.87,21.79,22.04,21.89,22.09,21.91,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92,24.0,0.0,22.17,215.6,20.23,2.0,3.53,-1.0,0.682,1.0,4902
2015-07-08 00:04:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.66,0.0,1.614,21.78,0.0,-0.026,-0.01,0.3049999999999999,-0.037,0.217,0.0,31.55,22.4,22.26,22.0,21.89,21.74,22.06,21.87,22.09,21.91,0.008,0.009,0.008,0.008,0.013,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92,23.99,0.0,22.18,198.8,25.6,2.0,3.53,-1.0,0.7329999999999999,1.2,4902
2015-07-08 00:05:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,272.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.66,0.0,1.609,21.78,0.0,-0.027,-0.01,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.55,22.37,22.23,22.0,21.8,21.7,22.05,21.81,22.09,21.88,0.0069999999999999,0.008,0.008,0.008,0.0149999999999999,0.009,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5959999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86,23.96,0.0,22.16,195.4,18.05,2.0,3.53,-1.0,1.152,1.8,4902
2015-07-08 00:06:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.66,0.0,1.615,21.78,0.0,-0.027,-0.01,0.3049999999999999,-0.037,0.217,0.0,31.55,22.44,22.28,22.02,21.89,21.69,22.1,21.85,22.06,21.91,0.0069999999999999,0.008,0.0069999999999999,0.009,0.0139999999999999,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94,24.02,0.0,22.21,195.7,24.12,2.0,3.53,-1.0,0.8379999999999999,1.2,4902
2015-07-08 00:07:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.9,0.979,274.0,0.748,273.9,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.66,0.0,1.608,21.79,0.0,-0.027,-0.01,0.3049999999999999,-0.037,0.217,0.0,31.55,22.49,22.28,22.0,21.81,21.69,22.08,21.79,21.99,21.91,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05,24.1,0.0,22.29,209.7,38.92,2.0,3.53,-1.0,0.875,1.7,4902
2015-07-08 00:08:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.65,0.0,1.616,21.79,0.0,-0.027,-0.01,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.55,22.55,22.38,21.98,21.84,21.69,22.1,21.79,22.09,21.91,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.01,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,24.2,0.0,22.37,227.6,15.49,2.0,3.53,-1.0,0.913,2.1,4902
2015-07-08 00:09:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.61,2.0,3.0,0.0,24.63,0.0,1.608,21.79,0.0,-0.025,-0.01,0.3049999999999999,-0.0379999999999999,0.217,0.0,31.47,22.58,22.42,22.02,21.9,21.69,22.1,21.79,22.09,21.91,0.008,0.008,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789999999999998,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,24.24,0.0,22.39,219.4,16.73,2.0,3.53,-1.0,1.022,1.4,4902
