measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-21 00:00:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.4,0.979,274.0,0.748,273.2,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.18,0.0,2.24,21.81,0.0,-0.031,-0.02,0.4629999999999999,-0.034,0.2129999999999999,0.0,24.87,13.27,13.37,13.26,13.31,12.95,13.16,12.95,13.34,13.06,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.009,0.011,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.74,0.0,13.01,142.3,25.09,2.0,3.53,-1.0,0.32,0.5,4902
2014-09-21 00:01:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,274.4,0.979,274.0,0.748,273.1,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.16,0.0,2.216,21.81,0.0,-0.033,-0.02,0.462,-0.0379999999999999,0.2129999999999999,0.0,24.87,13.24,13.44,13.31,13.28,12.95,13.18,12.95,13.26,13.14,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.63,0.0,12.95,142.4,10.25,2.0,3.531,-1.0,0.477,0.5999999999999999,4902
2014-09-21 00:02:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.2,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.14,0.0,2.215,21.84,0.0,-0.034,-0.02,0.462,-0.0379999999999999,0.2129999999999999,0.0,24.81,13.24,13.35,13.26,13.25,12.92,13.22,12.95,13.25,13.13,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.01,0.011,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.57,0.0,12.93,116.8,8.449999999999998,2.0,3.531,-1.0,0.6169999999999999,0.6999999999999998,4902
2014-09-21 00:03:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.1,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.75,2.0,3.0,0.0,16.14,0.0,2.226,21.81,0.0,-0.033,-0.02,0.461,-0.0379999999999999,0.2129999999999999,0.0,24.77,13.24,13.39,13.26,13.25,12.95,13.24,12.95,13.25,13.16,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,15.51,0.0,12.94,111.2,5.334,2.0,3.53,-1.0,0.82,1.1,4902
2014-09-21 00:04:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.6,0.979,274.0,0.748,273.9,0.921,274.0,0.013,13.75,2.0,3.0,0.0,16.12,0.0,2.222,21.81,0.0,-0.033,-0.02,0.461,-0.0379999999999999,0.2129999999999999,0.0,24.76,13.24,13.44,13.34,13.28,13.02,13.22,13.02,13.25,13.16,0.005,0.008,0.006,0.006,0.013,0.008,0.01,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.49,0.0,12.98,116.9,2.727,2.0,3.531,-1.0,1.032,1.2,4902
2014-09-21 00:05:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.7,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.1,0.0,2.226,21.8,0.0,-0.0289999999999999,-0.018,0.461,-0.0379999999999999,0.2129999999999999,0.0,24.72,13.24,13.44,13.44,13.36,13.1,13.33,13.05,13.34,13.27,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.011,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.42,0.0,13.0,113.8,2.282,2.0,3.531,-1.0,1.025,1.2,4902
2014-09-21 00:06:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,274.5,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.09,0.0,2.232,21.79,0.0,-0.027,-0.017,0.465,-0.0379999999999999,0.2129999999999999,0.0,24.68,13.27,13.52,13.51,13.39,13.15,13.35,13.13,13.44,13.35,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.01,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.31,0.0,12.97,110.3,4.022,2.0,3.531,-1.0,0.882,1.0,4902
2014-09-21 00:07:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.6,0.979,274.0,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.08,0.0,2.224,21.8,0.0,-0.027,-0.017,0.4679999999999999,-0.0379999999999999,0.2129999999999999,0.0,24.68,13.2,13.52,13.52,13.44,13.15,13.35,13.17,13.38,13.35,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.011,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,15.19,0.0,12.89,106.1,3.548,2.0,3.53,-1.0,0.8279999999999998,1.0,4902
2014-09-21 00:08:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.7,0.979,274.1,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.06,0.0,2.215,21.81,0.0,-0.027,-0.017,0.4679999999999999,-0.036,0.2129999999999999,0.0,24.62,13.14,13.44,13.51,13.44,13.08,13.35,13.16,13.34,13.35,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.01,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,15.06,0.0,12.85,110.3,8.439999999999998,2.0,3.531,-1.0,0.7369999999999999,0.9,4902
2014-09-21 00:09:00,0.0,0.0,0.0,830711.0,74.7,59.9,60.0,0.0,23850.0,345.0,76076.0,825119.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,274.8,0.979,274.1,0.748,274.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.05,0.0,2.248,21.8,0.0,-0.032,-0.02,0.466,-0.037,0.2129999999999999,0.0,24.58,13.12,13.44,13.44,13.44,12.99,13.35,13.12,13.34,13.35,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.011,3060.0,3115.0,3089.0,3089.0,3120.0,3047.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.99,0.0,12.81,156.4,23.71,2.0,3.532,-1.0,0.4099999999999999,0.6999999999999998,4902
