measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-02 00:00:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.5,0.979,274.0,0.748,273.0,0.921,274.3,0.017,13.68,2.0,3.0,0.0,21.17,0.0,6.291,21.79,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,30.82,18.09,18.59,18.3,18.3,17.91,18.23,17.91,18.21,18.03,0.009,0.009,0.008,0.009,0.0149999999999999,0.01,0.013,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.409,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.16,0.0,17.63,122.9,6.778,2.0,3.53,-1.0,0.3379999999999999,0.4,4902
2015-08-02 00:01:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.6,0.979,274.0,0.748,273.0,0.921,274.8,0.017,13.68,2.0,3.0,0.0,21.15,0.0,6.187,21.79,0.0,-0.034,-0.0139999999999999,0.407,-0.037,0.215,0.0,30.8,18.09,18.59,18.3,18.3,18.0,18.21,17.91,18.24,18.03,0.009,0.009,0.009,0.009,0.0149999999999999,0.011,0.013,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.386,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.13,0.0,17.64,104.5,6.593,2.0,3.526,-1.0,0.325,0.4,4902
2015-08-02 00:02:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.13,0.0,5.421,21.78,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,30.8,18.09,18.59,18.3,18.3,18.0,18.19,17.95,18.27,18.03,0.009,0.009,0.008,0.009,0.0149999999999999,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.19,0.0,17.66,96.2,7.059,2.0,3.528,-1.0,0.3979999999999999,0.5,4902
2015-08-02 00:03:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.12,0.0,5.7170000000000005,21.79,0.0,-0.034,-0.0139999999999999,0.407,-0.037,0.215,0.0,30.82,18.11,18.59,18.3,18.3,18.0,18.21,17.97,18.29,18.04,0.008,0.009,0.009,0.009,0.0149999999999999,0.011,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.16,0.0,17.67,104.9,12.34,2.0,3.53,-1.0,0.357,0.5,4902
2015-08-02 00:04:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.8,0.979,274.0,0.748,273.8,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.11,0.0,6.1770000000000005,21.78,0.0,-0.033,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,30.75,18.19,18.59,18.3,18.3,18.02,18.22,18.0,18.3,18.12,0.008,0.009,0.009,0.009,0.0149999999999999,0.01,0.013,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.14,0.0,17.7,108.5,6.408,2.0,3.53,-1.0,0.265,0.2999999999999999,4902
2015-08-02 00:05:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.1,0.0,7.234,21.79,0.0,-0.0279999999999999,-0.0139999999999999,0.407,-0.037,0.215,0.0,30.7,18.19,18.59,18.33,18.35,18.1,18.33,18.02,18.35,18.11,0.009,0.009,0.009,0.01,0.016,0.01,0.013,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.17,0.0,17.73,128.8,9.38,2.0,3.53,-1.0,0.182,0.2999999999999999,4902
2015-08-02 00:06:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.08,0.0,8.529999999999998,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,30.7,18.27,18.69,18.4,18.4,18.09,18.37,18.1,18.4,18.17,0.008,0.009,0.009,0.009,0.016,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.956,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.17,0.0,17.76,141.3,14.56,2.0,3.53,-1.0,0.27,0.4,4902
2015-08-02 00:07:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.07,0.0,11.71,21.78,0.0,-0.027,-0.0139999999999999,0.407,-0.036,0.215,0.0,30.72,18.28,18.69,18.45,18.41,18.1,18.41,18.12,18.4,18.22,0.009,0.009,0.008,0.008,0.0139999999999999,0.01,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.14,0.0,17.81,165.2,5.36,2.0,3.53,-1.0,0.4699999999999999,0.6999999999999998,4902
2015-08-02 00:08:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.06,0.0,11.06,21.79,0.0,-0.027,-0.01,0.407,-0.0379999999999999,0.215,0.0,30.72,18.35,18.77,18.49,18.49,18.17,18.49,18.2,18.49,18.29,0.009,0.009,0.009,0.009,0.0149999999999999,0.01,0.013,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,20.11,0.0,17.86,213.0,23.24,2.0,3.53,-1.0,0.3649999999999999,0.5999999999999999,4902
2015-08-02 00:09:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.04,0.0,11.31,21.79,0.0,-0.027,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,30.7,18.4,18.79,18.56,18.53,18.2,18.51,18.22,18.52,18.34,0.009,0.009,0.008,0.009,0.0149999999999999,0.01,0.013,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.06,0.0,17.89,200.5,6.018,2.0,3.53,-1.0,0.5979999999999999,0.6999999999999998,4902
