measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-25 00:00:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.4,275.0,276.2,0.772,273.0,0.531,273.0,0.842,274.7,0.005,13.62,2.0,3.0,0.0,22.81,0.0,21.44,3.518,0.0,-0.037,-0.017,-0.017,-0.211,-0.203,0.226,0.0,31.89,18.61,18.92,18.13,18.49,18.27,18.24,18.28,18.85,18.46,0.006,0.008,0.008,0.01,0.016,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.19,0.0,90.8,46.19,2.0,3.53,-1.0,0.217,0.4,4901
2015-06-25 00:01:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.2,275.0,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.8,0.0,21.45,3.454,0.0,-0.037,-0.017,-0.017,-0.211,-0.203,0.226,0.0,31.82,18.62,18.95,18.15,18.52,18.27,18.29,18.37,18.85,18.46,0.006,0.008,0.009,0.009,0.016,0.013,0.0149999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,97.4,20.42,2.0,3.531,-1.0,0.2019999999999999,0.4,4901
2015-06-25 00:02:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.3,275.0,276.2,0.772,272.5,0.531,273.0,0.842,274.2,0.005,13.37,2.0,1.0,0.0,22.78,0.0,21.42,3.3080000000000003,0.0,-0.037,-0.017,-0.017,-0.1499999999999999,-0.203,0.225,0.001,31.82,18.64,18.97,18.17,18.54,18.27,18.27,18.36,18.85,18.46,0.006,0.0069999999999999,0.009,0.01,0.016,0.0139999999999999,0.0149999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,135.9,42.25,2.0,3.53,-1.0,0.1499999999999999,0.2999999999999999,4901
2015-06-25 00:03:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.2,275.0,276.1,0.772,272.1,0.531,273.0,0.842,274.0,0.006,13.62,2.0,3.0,0.0,22.77,0.0,21.43,3.056,0.0,-0.037,-0.017,-0.017,-0.2089999999999999,-0.203,0.226,0.0,31.82,18.62,18.93,18.17,18.52,18.27,18.27,18.37,18.85,18.46,0.006,0.0069999999999999,0.008,0.01,0.016,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.777,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,104.0,48.28,2.0,3.527,-1.0,0.198,0.5999999999999999,4901
2015-06-25 00:04:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.75,0.0,21.22,2.907,0.0,-0.037,-0.017,-0.017,-0.214,-0.203,0.226,0.0,31.82,18.56,18.93,18.14,18.51,18.19,18.24,18.32,18.85,18.46,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.013,0.0149999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.11,0.0,95.2,24.26,2.0,3.531,-1.0,0.2019999999999999,0.5,4901
2015-06-25 00:05:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.4,274.7,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.73,0.0,21.37,2.8110000000000004,0.0,-0.037,-0.017,-0.017,-0.22,-0.203,0.226,0.0,31.77,18.56,18.88,18.08,18.43,18.17,18.24,18.28,18.85,18.38,0.0069999999999999,0.0069999999999999,0.009,0.009,0.016,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,71.3,16.6,2.0,3.531,-1.0,0.218,0.2999999999999999,4901
2015-06-25 00:06:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.73,0.0,21.47,2.466,0.0,-0.042,-0.017,-0.017,-0.2049999999999999,-0.201,0.225,0.0,31.73,18.55,18.86,18.06,18.46,18.09,18.19,18.28,18.76,18.37,0.006,0.0069999999999999,0.01,0.009,0.016,0.0139999999999999,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.12,0.0,57.62,22.69,2.0,3.528,-0.967,0.113,0.2999999999999999,4901
2015-06-25 00:07:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,276.0,0.772,272.1,0.531,273.0,0.842,274.0,0.021,13.53,2.0,1.0,0.0,22.71,0.0,21.38,2.327,0.0,-0.0429999999999999,-0.017,-0.017,-0.163,-0.203,0.225,0.0,31.71,18.51,18.84,18.0,18.38,18.08,18.16,18.24,18.75,18.32,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.05,0.0,9.94,38.49,2.0,3.528,-1.0,0.1749999999999999,0.5,4901
2015-06-25 00:08:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.3,274.9,276.1,0.772,272.0,0.531,273.0,0.842,274.0,-0.01,13.43,2.0,1.0,0.0,22.7,0.0,21.54,2.307,0.0,-0.044,-0.023,-0.023,-0.2049999999999999,-0.203,0.226,0.001,31.71,18.42,18.74,17.95,18.37,17.98,18.11,18.2,18.75,18.27,0.0069999999999999,0.0069999999999999,0.009,0.01,0.016,0.012,0.0149999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,1.425,11.29,2.0,3.53,-1.0,0.1669999999999999,0.2,4901
2015-06-25 00:09:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,274.3,274.9,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.68,0.0,21.4,2.2880000000000003,0.0,-0.05,-0.023,-0.023,-0.226,-0.203,0.225,0.0,31.63,18.36,18.69,17.84,18.24,17.9,18.05,18.1,18.64,18.17,0.0069999999999999,0.008,0.009,0.009,0.016,0.013,0.0139999999999999,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.02,0.0,353.2,8.74,2.0,3.528,-1.0,0.1469999999999999,0.2999999999999999,4901
