measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-08 00:00:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,278.5,276.1,273.4,0.979,277.0,0.748,276.0,0.921,276.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.1,0.0,7.347,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.4,17.04,16.85,16.66,16.91,16.95,17.44,17.05,16.95,16.97,0.0,0.002,0.003,0.004,0.008,0.004,0.005,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,17.31,0.0,16.68,161.8,43.97,2.0,3.51,-1.0,0.638,1.2,4902
2016-10-08 00:01:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,278.3,276.2,273.4,0.979,277.0,0.748,276.0,0.921,276.6,0.0149999999999999,13.72,2.0,3.0,0.0,18.1,0.0,7.545,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.4,17.04,16.85,16.66,16.91,16.95,17.46,17.05,16.95,16.97,0.0,0.001,0.003,0.004,0.008,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.638,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,17.28,0.0,16.67,164.6,67.15,2.0,3.509,-1.0,0.395,1.0,4902
2016-10-08 00:02:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,278.1,276.3,273.5,0.979,277.0,0.748,276.0,0.921,276.6,0.0149999999999999,13.72,2.0,3.0,0.0,18.1,0.0,7.639999999999999,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.36,17.04,16.85,16.66,16.95,16.95,17.45,17.05,16.95,16.97,0.0,0.001,0.002,0.004,0.008,0.004,0.005,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,17.31,0.0,16.69,149.9,27.74,2.0,3.51,-1.0,0.94,1.7,4902
2016-10-08 00:03:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,279.3,277.2,274.3,0.979,277.8,0.748,276.8,0.921,277.8,0.0149999999999999,13.72,2.0,3.0,0.0,18.11,0.0,7.647999999999999,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.37,17.04,16.85,16.66,16.95,16.95,17.44,17.05,16.95,16.97,0.0,0.002,0.003,0.004,0.0069999999999999,0.005,0.005,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,17.3,0.0,16.68,135.3,29.39,2.0,3.51,-1.0,1.035,1.7,4902
2016-10-08 00:04:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,279.6,277.4,274.5,0.979,278.0,0.748,277.0,0.921,278.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.12,0.0,7.712999999999998,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.37,17.04,16.85,16.66,16.95,16.95,17.46,17.05,16.95,16.97,0.001,0.001,0.002,0.004,0.008,0.004,0.005,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.267,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,17.31,0.0,16.69,149.9,22.6,2.0,3.51,-1.0,1.213,2.2,4902
2016-10-08 00:05:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,279.7,277.3,274.4,0.979,278.0,0.748,277.0,0.921,278.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.12,0.0,7.696,21.8,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.36,17.04,16.91,16.66,16.95,16.95,17.45,17.05,16.95,16.97,0.0,0.002,0.003,0.004,0.008,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.3,0.0,16.7,112.2,23.56,2.0,3.51,-1.0,1.158,1.6,4902
2016-10-08 00:06:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,278.1,275.8,272.9,0.979,276.7,0.748,275.7,0.921,276.1,0.0149999999999999,13.72,2.0,3.0,0.0,18.12,0.0,7.872,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.36,17.04,16.95,16.66,16.95,16.95,17.44,17.05,16.95,16.97,0.0,0.001,0.002,0.004,0.008,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.32,0.0,16.69,130.9,19.91,2.0,3.51,-1.0,1.317,2.5,4902
2016-10-08 00:07:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,272.3,0.979,276.0,0.748,275.0,0.921,275.2,0.0149999999999999,13.72,2.0,3.0,0.0,18.12,0.0,7.96,21.79,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,22.42,17.04,16.93,16.66,16.95,16.95,17.44,17.05,16.95,16.97,0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.005,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,17.32,0.0,16.71,162.3,19.82,2.0,3.512,-1.0,1.053,2.2,4902
2016-10-08 00:08:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,272.4,0.979,276.0,0.748,275.0,0.921,275.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.12,0.0,8.019999999999998,21.79,0.0,0.0,0.0,0.509,-0.037,0.217,0.0,22.31,17.04,16.89,16.66,16.95,16.95,17.45,17.05,16.95,16.97,0.0,0.001,0.003,0.003,0.008,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.359,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,17.32,0.0,16.71,123.4,25.14,2.0,3.512,-1.0,1.21,2.1,4902
2016-10-08 00:09:00,0.0,0.0,0.0,1536846.0,74.7,53.6,60.0,0.0,44508.0,641.0,141117.0,1526716.0,0.0,1.0,0.0,0.0,0.0,277.6,275.3,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.13,0.0,7.79,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.217,0.0,22.33,17.04,16.92,16.66,16.95,16.95,17.54,17.05,16.95,16.97,0.0,0.001,0.002,0.004,0.008,0.004,0.004,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.34,0.0,16.72,162.1,34.41,2.0,3.51,-1.0,0.7369999999999999,1.6,4902
