measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-09 00:00:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.643,0.0,8.269999999999998,21.49,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.689999999999998,3.966,3.419,3.282,3.089,2.944,3.1910000000000003,3.107,3.285,3.451,0.002,0.002,0.001,0.002,0.012,0.0069999999999999,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221,4.803,0.0,3.599,330.8,14.78,3.0,3.531,-1.0,1.287,2.2,4902
2015-02-09 00:01:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.651,0.0,8.24,21.38,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.689999999999998,4.164,3.499,3.364,3.219,3.042,3.318,3.204,3.419,3.534,0.002,0.003,0.002,0.002,0.011,0.0069999999999999,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424,4.995,0.0,3.789,337.6,8.13,3.0,3.531,-1.0,2.143,2.6,4902
2015-02-09 00:02:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.665,0.0,8.22,21.42,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.689999999999998,4.324,3.676,3.466,3.219,3.039,3.415,3.237,3.513,3.613,0.001,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,5.08,0.0,3.957,342.2,23.06,3.0,3.531,-1.0,1.477,2.6,4902
2015-02-09 00:03:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.665,0.0,8.21,21.55,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.689999999999998,4.388999999999999,3.709,3.444,3.237,3.157,3.448,3.317,3.513,3.697,0.002,0.002,0.002,0.002,0.012,0.006,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513999999999999,5.029,0.0,3.942,356.7,21.51,3.0,3.532,-1.0,1.843,2.9,4902
2015-02-09 00:04:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,275.4,275.3,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.683,0.0,8.17,21.68,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.64,4.342,3.709,3.447,3.252,3.172,3.495,3.317,3.531,3.711,0.002,0.001,0.001,0.001,0.011,0.0069999999999999,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461,4.972,0.0,3.915,17.84,18.25,3.0,3.531,-1.0,1.638,2.2,4902
2015-02-09 00:05:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.685,0.0,8.14,21.58,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.62,4.291,3.625,3.45,3.317,3.219,3.513,3.364,3.593,3.711,0.002,0.002,0.001,0.002,0.011,0.0069999999999999,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388,4.914,0.0,3.879,352.2,11.53,3.0,3.531,-1.0,1.492,2.3,4902
2015-02-09 00:06:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,274.2,0.979,272.4,0.748,272.5,0.921,273.4,0.008,13.94,2.0,3.0,0.0,4.69,0.0,8.179999999999998,21.4,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.59,4.273,3.661,3.563,3.397,3.219,3.528,3.414,3.611,3.744,0.002,0.002,0.002,0.002,0.011,0.006,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,4.713,0.0,3.908,339.5,12.58,3.0,3.531,-1.0,1.932,3.5,4902
2015-02-09 00:07:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,273.7,0.979,272.0,0.748,272.1,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.708,0.0,7.994,21.62,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.59,4.291,3.709,3.545,3.414,3.219,3.611,3.414,3.676,3.741,0.002,0.003,0.002,0.002,0.011,0.0069999999999999,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.046,4.564,0.0,3.857,0.854,27.02,3.0,3.531,-1.0,1.095,1.7,4902
2015-02-09 00:08:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,273.8,0.979,272.3,0.748,272.1,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.713,0.0,8.25,21.37,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.59,4.273,3.709,3.563,3.414,3.219,3.575,3.414,3.611,3.711,0.002,0.002,0.001,0.002,0.011,0.0069999999999999,0.0069999999999999,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8020000000000005,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9910000000000005,4.511,0.0,3.823,9.54,16.18,3.0,3.531,-1.0,1.513,2.6,4902
2015-02-09 00:09:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,273.8,0.979,273.0,0.748,272.6,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.726,0.0,8.019999999999998,21.56,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.59,4.179,3.611,3.527,3.414,3.266,3.531,3.414,3.611,3.711,0.001,0.003,0.001,0.002,0.011,0.0069999999999999,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.904,4.419,0.0,3.773,351.3,17.91,3.0,3.531,-1.0,0.978,2.1,4902
2015-02-09 00:10:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.1,0.979,273.0,0.748,273.0,0.921,273.2,0.008,13.94,2.0,3.0,0.0,4.728,0.0,8.07,21.44,0.0,-0.005,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.59,4.176,3.611,3.462,3.364,3.284,3.513,3.414,3.611,3.661,0.002,0.002,0.002,0.002,0.012,0.006,0.0069999999999999,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.805,4.35,0.0,3.729,355.1,14.64,3.0,3.531,-1.0,1.228,2.0,4902
2015-02-09 00:11:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.1,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.73,0.0,8.07,21.32,0.0,-0.008,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.59,4.096,3.611,3.447,3.317,3.219,3.513,3.3960000000000004,3.528,3.613,0.002,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.763999999999999,4.284,0.0,3.683,18.32,20.31,3.0,3.531,-1.0,1.403,2.1,4902
2015-02-09 00:12:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,273.9,0.979,273.0,0.748,273.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.745,0.0,8.029999999999998,21.53,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.59,4.096,3.611,3.414,3.317,3.219,3.499,3.414,3.513,3.599,0.002,0.002,0.002,0.002,0.011,0.006,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.699,4.214,0.0,3.641,352.7,16.71,3.0,3.531,-1.0,1.3969999999999998,2.1,4902
2015-02-09 00:13:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.1,0.979,273.0,0.748,273.0,0.921,273.3,0.008,13.94,2.0,3.0,0.0,4.751,0.0,8.06,21.41,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.59,3.98,3.611,3.414,3.317,3.219,3.477,3.414,3.513,3.613,0.002,0.001,0.002,0.002,0.011,0.0069999999999999,0.0069999999999999,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669,4.205,0.0,3.612,354.1,12.79,3.0,3.531,-1.0,1.378,2.1,4902
2015-02-09 00:14:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.751,0.0,8.06,21.48,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.59,3.965,3.542,3.429,3.281,3.219,3.415,3.367,3.513,3.563,0.002,0.002,0.002,0.002,0.011,0.006,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.657,4.195,0.0,3.587,355.5,16.93,3.0,3.531,-1.0,1.1,1.5,4902
2015-02-09 00:15:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.769,0.0,8.05,21.44,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.519999999999998,3.965,3.513,3.429,3.219,3.219,3.415,3.317,3.495,3.516,0.001,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636,4.175,0.0,3.5460000000000003,357.0,13.26,3.0,3.531,-1.0,1.692,2.4,4902
2015-02-09 00:16:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,273.4,0.979,272.2,0.748,272.2,0.921,273.2,0.008,13.94,2.0,3.0,0.0,4.771,0.0,8.029999999999998,21.48,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.49,3.947,3.513,3.414,3.219,3.219,3.415,3.317,3.513,3.53,0.002,0.002,0.002,0.002,0.011,0.006,0.006,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611000000000001,4.145,0.0,3.536,350.4,14.53,3.0,3.531,-1.0,1.26,2.1,4902
2015-02-09 00:17:00,0.0,0.0,0.0,929408.0,74.7,59.9,60.0,0.0,28149.0,411.0,84759.0,922368.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,4.771,0.0,8.06,21.47,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.49,3.886,3.513,3.3960000000000004,3.219,3.187,3.383,3.317,3.448,3.516,0.003,0.002,0.002,0.003,0.012,0.0069999999999999,0.008,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555,4.089,0.0,3.507,353.5,12.59,3.0,3.532,-1.0,1.223,1.8,4902
