measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-15 00:00:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,3.335,0.0,3.809,21.21,0.0,-0.027,-0.01,0.3629999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.599999999999998,-0.047,0.2239999999999999,-0.2239999999999999,-0.1119999999999999,0.2919999999999999,-0.098,0.083,-0.39,0.0,-0.001,0.0,0.002,0.003,0.008,0.005,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308,2.825,0.0,-0.3679999999999999,174.4,16.65,3.0,3.531,-1.0,0.942,1.3,4902
2016-01-15 00:01:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,3.334,0.0,3.797,21.23,0.0,-0.027,-0.01,0.3639999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.519999999999998,-0.047,0.195,-0.228,-0.098,0.2919999999999999,-0.08,0.1799999999999999,-0.39,0.065,-0.001,0.001,0.001,0.004,0.008,0.004,0.004,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.293,2.781,0.0,-0.34,169.5,18.46,3.0,3.531,-1.0,0.76,1.3,4902
2016-01-15 00:02:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.334,0.0,3.728,21.3,0.0,-0.027,-0.01,0.3629999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.56,0.0,0.2919999999999999,-0.26,-0.018,0.2919999999999999,-0.098,0.0969999999999999,-0.39,0.0,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197,2.738,0.0,-0.342,174.0,20.04,3.0,3.531,-1.0,0.763,1.3,4902
2016-01-15 00:03:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.95,2.0,3.0,0.0,3.334,0.0,3.723,21.35,0.0,-0.027,-0.01,0.3659999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.56,-0.018,0.2919999999999999,-0.2419999999999999,-0.083,0.2919999999999999,-0.065,0.079,-0.39,0.0,-0.001,0.0,0.001,0.004,0.009,0.005,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.103,2.742,0.0,-0.319,187.8,21.24,3.0,3.531,-1.0,0.795,1.2,4902
2016-01-15 00:04:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,3.334,0.0,3.767,21.34,0.0,-0.027,-0.01,0.3649999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.54,-0.033,0.2919999999999999,-0.2929999999999999,-0.098,0.2919999999999999,-0.098,0.065,-0.39,0.0,-0.001,0.0,0.002,0.003,0.009,0.005,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,2.69,0.0,-0.342,173.0,16.75,3.0,3.531,-1.0,0.763,1.1,4902
2016-01-15 00:05:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.2,0.002,13.94,2.0,3.0,0.0,3.334,0.0,3.726,21.3,0.0,-0.027,-0.01,0.3659999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.58,-0.047,0.2919999999999999,-0.2929999999999999,-0.098,0.2919999999999999,-0.098,0.079,-0.455,-0.018,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.057,2.705,0.0,-0.3039999999999999,173.9,10.66,3.0,3.532,-1.0,0.91,1.4,4902
2016-01-15 00:06:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,270.1,0.979,272.1,0.748,272.0,0.921,273.7,0.0139999999999999,13.94,2.0,3.0,0.0,3.334,0.0,3.806,21.31,0.0,-0.027,-0.01,0.3679999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.51,0.0,0.2919999999999999,-0.2929999999999999,-0.098,0.2919999999999999,-0.098,0.13,-0.4879999999999999,-0.0149999999999999,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,2.748,0.0,-0.2949999999999999,164.3,12.03,3.0,3.531,-1.0,0.937,1.5,4902
2016-01-15 00:07:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.0,0.979,272.8,0.748,272.2,0.921,273.8,0.006,13.94,2.0,3.0,0.0,3.334,0.0,3.768,21.4,0.0,-0.027,-0.01,0.3659999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.55,0.0,0.2919999999999999,-0.2929999999999999,-0.115,0.2739999999999999,-0.098,0.133,-0.4879999999999999,-0.08,-0.001,0.0,0.001,0.002,0.008,0.005,0.004,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.725,0.0,-0.262,167.2,15.37,3.0,3.531,-1.0,0.893,1.5,4902
2016-01-15 00:08:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.9,0.979,272.6,0.748,272.0,0.921,273.5,0.0139999999999999,13.98,2.0,3.0,0.0,3.334,0.0,3.81,21.31,0.0,-0.027,-0.01,0.3649999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.429999999999998,-0.0149999999999999,0.2919999999999999,-0.2929999999999999,-0.098,0.2919999999999999,-0.098,0.1,-0.4879999999999999,-0.098,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.005,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.898,2.603,0.0,-0.307,162.1,24.49,3.0,3.531,-1.0,0.8569999999999999,1.5,4902
2016-01-15 00:09:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.8,0.979,272.5,0.748,272.0,0.921,273.6,0.01,13.98,2.0,3.0,0.0,3.334,0.0,3.794,21.43,0.0,-0.027,-0.01,0.3649999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.449999999999998,0.0,0.2919999999999999,-0.2929999999999999,-0.163,0.26,-0.098,0.047,-0.4879999999999999,-0.065,-0.001,0.0,0.002,0.003,0.008,0.004,0.006,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,2.6010000000000004,0.0,-0.309,167.9,14.38,3.0,3.531,-1.0,0.8569999999999999,1.7,4902
