measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-12 00:00:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,273.5,0.979,276.0,0.748,275.0,0.921,276.1,0.023,13.58,2.0,3.0,0.0,27.15,0.0,1.382,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,32.89,25.03,24.51,24.12,24.61,25.1,26.27,25.31,25.1,24.82,0.003,0.005,0.006,0.006,0.01,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,26.0,0.0,24.66,166.2,19.63,2.0,3.512,-1.0,0.935,1.7,4902
2016-08-12 00:01:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.2,275.5,273.7,0.979,276.0,0.748,275.0,0.921,276.6,0.022,13.57,2.0,3.0,0.0,27.15,0.0,1.596,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.83,24.98,24.51,24.12,24.61,25.1,26.25,25.34,25.1,24.82,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4539999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,26.01,0.0,24.64,184.0,16.28,2.0,3.507,-1.0,1.175,1.9,4902
2016-08-12 00:02:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.9,276.2,274.4,0.979,276.7,0.748,275.8,0.921,276.9,0.023,13.57,2.0,3.0,0.0,27.15,0.0,1.398,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.8,24.98,24.51,24.09,24.61,25.1,26.17,25.31,25.08,24.82,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,25.97,0.0,24.62,173.2,12.21,2.0,3.512,-1.0,0.966,1.5,4902
2016-08-12 00:03:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.2,276.4,274.5,0.979,277.0,0.748,276.0,0.921,277.0,0.023,13.58,2.0,3.0,0.0,27.12,0.0,1.404,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.8,24.98,24.41,24.02,24.61,25.07,26.16,25.28,25.0,24.82,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,26.02,0.0,24.63,178.9,17.41,2.0,3.512,-1.0,1.19,2.5,4902
2016-08-12 00:04:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.4,276.2,274.6,0.979,276.0,0.748,275.1,0.921,277.0,0.022,13.58,2.0,3.0,0.0,27.12,0.0,1.409,21.78,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.8,24.98,24.41,24.02,24.59,25.1,26.11,25.26,25.07,24.81,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.008,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59,26.03,0.0,24.62,186.8,20.21,2.0,3.51,-1.0,0.953,1.9,4902
2016-08-12 00:05:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.5,276.3,274.7,0.979,276.0,0.748,275.5,0.921,277.0,0.023,13.58,2.0,3.0,0.0,27.11,0.0,1.544,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.8,25.03,24.41,24.02,24.53,25.08,26.07,25.29,25.0,24.78,0.003,0.004,0.006,0.0069999999999999,0.01,0.008,0.006,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,26.08,0.0,24.67,175.4,11.04,2.0,3.512,-1.0,1.177,2.0,4902
2016-08-12 00:06:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.0,276.3,274.8,0.979,276.5,0.748,275.9,0.921,277.8,0.022,13.58,2.0,3.0,0.0,27.09,0.0,1.648,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.222,0.0,32.71,24.98,24.41,24.02,24.51,25.0,26.07,25.26,24.96,24.73,0.003,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.07,0.0,24.66,172.5,17.19,2.0,3.512,-1.0,0.8569999999999999,1.3,4902
2016-08-12 00:07:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.9,276.4,274.8,0.979,276.3,0.748,276.0,0.921,278.0,0.022,13.57,2.0,3.0,0.0,27.09,0.0,1.425,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.034,0.222,0.0,32.7,24.98,24.41,24.01,24.51,25.0,26.07,25.24,24.9,24.73,0.003,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,26.05,0.0,24.64,164.5,12.76,2.0,3.512,-1.0,1.052,1.6,4902
2016-08-12 00:08:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.0,276.3,274.7,0.979,276.0,0.748,276.0,0.921,277.8,0.022,13.58,2.0,3.0,0.0,27.09,0.0,1.4169999999999998,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.013,0.222,0.0,32.7,24.98,24.41,24.01,24.51,25.0,26.07,25.21,24.9,24.73,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,26.08,0.0,24.62,158.0,30.67,2.0,3.512,-1.0,1.038,1.9,4902
2016-08-12 00:09:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.1,276.4,274.8,0.979,276.5,0.748,276.0,0.921,278.0,0.022,13.58,2.0,3.0,0.0,27.06,0.0,1.53,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.025,0.222,0.0,32.7,24.98,24.41,24.01,24.51,25.0,26.06,25.2,24.9,24.73,0.003,0.004,0.005,0.0069999999999999,0.01,0.008,0.0069999999999999,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65,26.04,0.0,24.63,186.1,18.49,2.0,3.512,-1.0,0.913,1.5,4902
