measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-12 00:00:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.2,0.979,271.0,0.748,271.0,0.921,271.7,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.844,21.74,0.0,-0.005,-0.003,0.5999999999999999,-0.0379999999999999,0.215,0.0,17.33,15.92,15.49,15.2,15.21,15.38,15.36,15.59,15.2,15.41,-0.001,0.0,0.002,0.002,0.0069999999999999,0.004,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3680000000000003,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,17.02,0.0,15.63,227.8,13.57,2.0,3.513,-1.0,1.822,3.1,4902
2018-02-12 00:01:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.1,0.979,271.0,0.748,271.0,0.921,271.5,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.836,21.78,0.0,-0.003,-0.003,0.6069999999999999,-0.0379999999999999,0.215,0.0,17.33,15.92,15.49,15.3,15.3,15.39,15.38,15.69,15.2,15.43,-0.001,0.0,0.0,0.004,0.0069999999999999,0.002,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.132,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.97,0.0,15.63,225.5,25.37,2.0,3.513,-1.0,1.365,2.2,4902
2018-02-12 00:02:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.8,270.9,268.2,0.979,271.0,0.748,271.0,0.921,271.2,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.776,21.76,0.0,-0.003,-0.002,0.6089999999999999,-0.0379999999999999,0.215,0.0,17.33,15.92,15.57,15.36,15.33,15.43,15.39,15.71,15.28,15.44,-0.001,0.0,0.001,0.003,0.006,0.004,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.982,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,17.06,0.0,15.69,228.9,10.47,2.0,3.513,-1.0,2.275,3.1,4902
2018-02-12 00:03:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.9,270.9,268.2,0.979,271.0,0.748,271.0,0.921,271.8,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.571000000000001,21.77,0.0,-0.003,-0.002,0.6089999999999999,-0.0379999999999999,0.215,0.0,17.33,15.92,15.59,15.38,15.38,15.47,15.39,15.73,15.3,15.51,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.04,0.0,15.69,240.5,11.46,2.0,3.513,-1.0,1.612,2.5,4902
2018-02-12 00:04:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.534,21.77,0.0,-0.003,-0.002,0.6049999999999999,-0.0379999999999999,0.215,0.0,17.33,15.94,15.59,15.37,15.38,15.46,15.39,15.69,15.31,15.51,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,17.04,0.0,15.7,239.0,13.24,2.0,3.513,-1.0,1.878,3.0,4902
2018-02-12 00:05:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.609,21.77,0.0,-0.003,-0.003,0.6089999999999999,-0.0379999999999999,0.215,0.0,17.33,15.92,15.59,15.39,15.38,15.48,15.39,15.7,15.3,15.49,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.03,0.0,15.68,238.4,21.88,2.0,3.513,-1.0,1.392,2.0,4902
2018-02-12 00:06:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.3,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.678,21.77,0.0,-0.003,-0.003,0.6089999999999999,-0.0379999999999999,0.215,0.0,17.33,15.97,15.59,15.38,15.39,15.46,15.39,15.72,15.28,15.51,-0.001,0.001,0.001,0.003,0.006,0.003,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,17.01,0.0,15.69,218.6,20.8,2.0,3.513,-1.0,1.3230000000000002,2.3,4902
2018-02-12 00:07:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.0,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.676,21.76,0.0,-0.003,-0.003,0.6069999999999999,-0.0379999999999999,0.215,0.0,17.33,15.97,15.59,15.38,15.36,15.41,15.39,15.72,15.3,15.51,-0.001,-0.001,0.001,0.003,0.006,0.004,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,17.0,0.0,15.69,236.0,11.32,2.0,3.513,-1.0,1.872,2.5,4902
2018-02-12 00:08:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.4,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.565,21.77,0.0,-0.003,-0.003,0.6069999999999999,-0.0379999999999999,0.215,0.0,17.33,16.04,15.59,15.39,15.38,15.49,15.39,15.75,15.3,15.51,-0.001,-0.001,0.001,0.003,0.006,0.004,0.002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,16.99,0.0,15.7,220.1,14.2,2.0,3.513,-1.0,1.92,3.0,4902
2018-02-12 00:09:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.02,13.76,2.0,3.0,0.0,17.11,0.0,5.468,21.77,0.0,-0.003,-0.003,0.6069999999999999,-0.0379999999999999,0.215,0.0,17.33,16.0,15.59,15.39,15.39,15.43,15.39,15.69,15.26,15.49,-0.002,0.0,0.002,0.003,0.006,0.002,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,16.99,0.0,15.7,230.3,15.45,2.0,3.513,-1.0,1.185,2.0,4902
