measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.1,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.05,0.093,-0.919,0.032,0.0819999999999999,1.0,0.762,272.0,274.0,275.1,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.55,2.0,3.0,0.0,26.19,0.0,-1.517,0.0,-0.016,-0.01,-0.01,-0.01,-0.0069999999999999,-0.009,-0.009,-0.152,0.3549999999999999,-0.01,-0.152,0.2849999999999999,0.0,22.3,22.54,22.48,22.41,22.29,22.19,23.27,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.517,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,23.77,23.36,23.09,23.54,23.3,23.77,23.13,23.12,23.76,23.45,23.01,23.42,25.08,24.73,37.0,37.47,46.0,22.39,0.0,276.8,50.04,2.0,3.522,-1.0,0.657,1.3,4903
2015-06-15 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.105,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.05,0.095,-0.92,0.032,0.0819999999999999,1.0,0.757,272.0,274.0,275.1,275.1,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.55,2.0,3.0,0.0,26.16,0.0,-1.5830000000000002,0.0,-0.0149999999999999,-0.01,-0.009,-0.01,-0.0069999999999999,-0.009,-0.009,-0.152,0.3549999999999999,-0.01,-0.152,0.2849999999999999,0.0,22.3,22.53,22.44,22.39,22.31,22.19,23.27,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.893,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.433,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,23.79,23.38,23.1,23.56,23.33,23.8,23.15,23.13,23.78,23.46,23.01,23.45,25.05,24.8,36.88,37.03,46.0,22.4,0.0,290.3,17.91,2.0,3.522,-1.0,0.822,1.6,4903
2015-06-15 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.1,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.052,0.083,-0.919,0.032,0.0819999999999999,1.0,0.753,272.0,274.0,275.4,275.4,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.009,13.55,2.0,3.0,0.0,26.16,0.0,-1.817,0.0,-0.0149999999999999,-0.01,-0.009,-0.01,-0.0069999999999999,-0.009,-0.009,-0.152,0.3549999999999999,-0.01,-0.152,0.2849999999999999,0.0,22.3,22.52,22.48,22.39,22.29,22.19,23.27,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.896,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.77,23.39,23.11,23.56,23.33,23.8,23.15,23.13,23.77,23.46,23.02,23.45,25.02,24.87,36.2,37.0,46.0,22.45,0.0,238.4,38.23,2.0,3.52,-1.0,0.675,1.4,4903
2015-06-15 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.1,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.0599999999999999,0.0899999999999999,-0.919,0.032,0.0819999999999999,1.0,0.758,272.0,274.0,275.9,275.9,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.59,2.0,3.0,0.0,26.16,0.0,-1.883,0.0,-0.0139999999999999,-0.0069999999999999,-0.008,-0.011,-0.0069999999999999,-0.008,-0.009,-0.152,0.3549999999999999,-0.009,-0.152,0.2849999999999999,0.0,22.35,22.57,22.48,22.39,22.37,22.19,23.27,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.907,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.8,23.41,23.12,23.56,23.37,23.8,23.16,23.14,23.78,23.48,23.03,23.46,25.03,24.84,36.0,37.0,46.0,22.46,0.0,268.3,37.71,2.0,3.522,-1.0,0.652,1.4,4903
2015-06-15 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.1,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.063,0.098,-0.919,0.032,0.0819999999999999,1.0,0.755,272.0,274.0,276.0,275.9,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.59,2.0,3.0,0.0,26.16,0.0,-1.75,0.0,-0.013,-0.0069999999999999,-0.009,-0.011,-0.0069999999999999,-0.009,-0.009,-0.152,0.3549999999999999,-0.0069999999999999,-0.152,0.2849999999999999,0.0,22.39,22.55,22.48,22.52,22.39,22.21,23.27,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.947,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,23.82,23.43,23.14,23.57,23.35,23.81,23.17,23.14,23.77,23.49,23.02,23.47,25.01,24.82,36.0,37.0,46.0,22.44,0.0,291.8,26.06,2.0,3.522,-1.0,0.682,1.5,4903
2015-06-15 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.1,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.057,0.08,-0.92,0.032,0.0819999999999999,1.0,0.765,272.0,274.0,276.0,275.8,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.59,2.0,3.0,0.0,26.14,0.0,-1.6669999999999998,0.0,-0.012,-0.0069999999999999,-0.009,-0.011,-0.0069999999999999,-0.009,-0.009,-0.152,0.3549999999999999,-0.0069999999999999,-0.152,0.2849999999999999,0.0,22.43,22.64,22.55,22.47,22.4,22.29,23.27,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.939,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.45,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,23.82,23.43,23.14,23.58,23.35,23.82,23.18,23.15,23.8,23.5,23.04,23.48,25.0,24.85,36.0,37.0,46.0,22.46,0.0,312.5,28.08,2.0,3.523,-1.0,0.923,1.5,4903
2015-06-15 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.062,0.0819999999999999,-0.92,0.032,0.0819999999999999,1.0,0.773,272.0,274.0,275.8,275.7,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.59,2.0,3.0,0.0,26.13,0.0,-1.3330000000000002,0.0,-0.013,-0.0069999999999999,-0.009,-0.011,-0.0069999999999999,-0.009,-0.009,-0.152,0.3549999999999999,-0.0069999999999999,-0.152,0.2849999999999999,0.0,22.41,22.65,22.58,22.55,22.45,22.29,23.27,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.926,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,23.81,23.44,23.14,23.58,23.38,23.81,23.18,23.16,23.76,23.51,23.04,23.48,24.98,24.88,36.0,37.0,46.0,22.48,0.0,210.8,36.43,2.0,3.522,-1.0,0.712,1.2,4903
2015-06-15 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.1,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.062,0.093,-0.92,0.032,0.0819999999999999,1.0,0.753,272.0,274.0,275.9,275.9,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.0599999999999999,13.23,2.0,1.0,0.0,26.13,0.0,-1.517,0.0,-0.012,-0.0069999999999999,-0.009,-0.011,-0.0069999999999999,-0.01,-0.009,0.055,0.531,-0.0069999999999999,0.008,0.2849999999999999,0.002,22.49,22.69,22.6,22.5,22.5,22.29,23.27,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.919,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.433,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,23.8,23.43,23.14,23.57,23.38,23.81,23.18,23.15,23.7,23.52,23.03,23.46,24.95,24.89,36.0,37.0,46.0,22.51,0.0,262.1,39.74,2.0,3.522,-1.0,0.67,1.1,4903
2015-06-15 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.1,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.067,0.093,-0.919,0.032,0.0819999999999999,1.0,0.755,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0729999999999999,13.46,2.0,3.0,0.0,26.11,0.0,-1.683,0.0,-0.012,-0.0069999999999999,-0.009,-0.011,-0.0069999999999999,-0.01,-0.01,-0.152,0.3549999999999999,-0.0069999999999999,-0.152,0.2849999999999999,0.001,22.49,22.67,22.62,22.52,22.48,22.31,23.24,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.899,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,23.78,23.42,23.12,23.58,23.39,23.81,23.18,23.14,23.68,23.53,23.02,23.45,24.94,24.88,36.0,37.0,46.0,22.53,0.0,294.0,38.87,2.0,3.522,-1.0,0.62,1.4,4903
2015-06-15 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,34.0,241200.0,398.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7803.0,1178.0,1188.0,248557.0,-0.0749999999999999,-0.052,0.08,-0.919,0.032,0.0819999999999999,1.0,0.757,272.0,274.0,276.0,276.0,0.818,274.3,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.59,2.0,3.0,0.0,26.1,0.0,-1.8,0.0,-0.0139999999999999,-0.0069999999999999,-0.01,-0.011,-0.0069999999999999,-0.01,-0.01,-0.152,0.3549999999999999,-0.0069999999999999,-0.152,0.2849999999999999,0.0,22.49,22.67,22.6,22.52,22.41,22.29,23.27,0.001,0.0,0.001,0.0,184.0,184.0,184.0,138.0,0.0,0.0,0.0,0.0,0.0,1.903,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,23.78,23.41,23.12,23.57,23.35,23.79,23.17,23.12,23.68,23.51,23.02,23.45,24.95,24.83,36.0,37.0,46.0,22.54,0.0,311.3,15.06,2.0,3.522,-1.0,0.875,2.0,4903
