measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.1,12699.0,1860.0,1854.0,401189.0,-0.079,-0.047,0.04,-0.925,0.032,0.085,1.0,0.8549999999999999,271.0,273.0,275.0,274.0,0.818,272.3,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.0,1.0,3.0,0.0,-1.4369999999999998,0.0,-1.05,0.0,-0.02,-0.017,-0.0139999999999999,-0.021,-0.01,-0.0139999999999999,-0.0149999999999999,0.006,0.387,-0.017,-0.2319999999999999,0.707,0.0,-5.745,-5.551,-5.823,-5.729,-6.035,-6.05,-4.675,0.001,-0.001,0.0,0.0,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,18.21,18.25,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.767,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.453,-4.767,-5.415,-5.362,-4.839,-5.012,-5.805,-5.113,-4.421,-4.284,-5.309,-5.142,-3.096,-2.988,19.0,21.0,28.0,-5.811,0.0,273.8,16.92,3.0,3.505,-1.0,2.465,3.7,4903
2017-03-12 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12699.0,1860.0,1854.0,401189.0,-0.078,-0.048,0.0529999999999999,-0.925,0.032,0.085,1.0,0.8379999999999999,271.0,273.0,275.0,274.0,0.818,272.8,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.0,1.0,3.0,0.0,-1.443,0.0,-1.083,0.0,-0.02,-0.017,-0.0139999999999999,-0.021,-0.01,-0.0139999999999999,-0.0149999999999999,0.005,0.374,-0.017,-0.241,0.707,0.0,-5.745,-5.551,-5.872999999999999,-5.726,-6.035,-6.082999999999999,-4.675,0.0,-0.001,0.001,0.0,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,17.91,18.07,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.498,-4.743,-5.402,-5.358,-4.823,-5.02,-5.8,-5.122999999999999,-4.423,-4.284,-5.32,-5.134,-3.013,-3.049,19.0,21.0,28.0,-5.836,0.0,285.0,44.53,3.0,3.504,-1.0,1.553,2.8,4903
2017-03-12 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.103,12699.0,1860.0,1854.0,401189.0,-0.078,-0.0529999999999999,0.0299999999999999,-0.925,0.032,0.085,1.0,0.8399999999999999,271.0,273.0,275.0,274.0,0.818,272.3,0.7909999999999999,274.0,0.8359999999999999,272.0,0.0,13.83,1.0,3.0,0.0,-1.442,0.0,-1.15,0.0,-0.02,-0.017,-0.0139999999999999,-0.021,-0.01,-0.0139999999999999,-0.0149999999999999,0.134,0.509,-0.017,-0.127,0.7079999999999999,0.0,-5.745,-5.551,-5.938,-5.7410000000000005,-5.986000000000001,-6.118,-4.642,0.001,-0.001,0.001,-0.001,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,17.87,18.25,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.5,-4.76,-5.408,-5.369,-4.852,-5.04,-5.813,-5.131,-4.432,-4.287,-5.325,-5.151,-3.028,-2.906,19.0,21.0,28.0,-5.863,0.0,257.7,18.76,3.0,3.503,-1.0,2.433,4.4,4903
2017-03-12 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.103,12699.0,1860.0,1854.0,401189.0,-0.079,-0.035,0.063,-0.925,0.032,0.085,1.0,0.8679999999999999,270.9,273.0,275.0,274.0,0.818,272.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.003,14.0,1.0,3.0,0.0,-1.443,0.0,-1.067,0.0,-0.02,-0.017,-0.0139999999999999,-0.021,-0.01,-0.0139999999999999,-0.0139999999999999,0.019,0.3939999999999999,-0.017,-0.2419999999999999,0.707,0.0,-5.745,-5.551,-5.905,-5.74,-6.021,-6.1,-4.577,0.0,-0.001,0.001,0.0,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,17.88,18.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.767,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.455,-4.732,-5.385,-5.354,-4.783,-4.9830000000000005,-5.796,-5.058,-4.3660000000000005,-4.1930000000000005,-5.251,-5.129,-3.082,-2.905,19.0,21.0,28.0,-5.815,0.0,281.7,17.05,3.0,3.503,-1.0,2.757,4.9,4903
2017-03-12 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.1,12699.0,1860.0,1854.0,401189.0,-0.079,-0.05,0.062,-0.925,0.032,0.085,1.0,0.8599999999999999,270.9,273.0,275.0,274.0,0.818,272.1,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.0,1.0,3.0,0.0,-1.46,0.0,-1.0,0.0,-0.02,-0.017,-0.0139999999999999,-0.021,-0.01,-0.0139999999999999,-0.0139999999999999,0.022,0.4229999999999999,-0.017,-0.2339999999999999,0.702,0.0,-5.745,-5.533,-5.828,-5.729,-5.976,-6.039,-4.545,0.0,-0.001,0.001,-0.001,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,18.52,18.73,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.468,-4.698,-5.365,-5.305,-4.761,-4.956,-5.752999999999999,-5.056,-4.381,-4.206,-5.243,-5.103,-3.124,-2.963,19.0,21.0,28.0,-5.836,0.0,261.3,18.72,3.0,3.504,-1.0,2.55,5.0,4903
2017-03-12 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12699.0,1860.0,1854.0,401189.0,-0.079,-0.047,0.0429999999999999,-0.925,0.032,0.085,1.0,0.8679999999999999,270.4,273.0,275.0,274.0,0.818,272.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.0,1.0,3.0,0.0,-1.46,0.0,-1.0,0.0,-0.02,-0.017,-0.013,-0.02,-0.01,-0.0139999999999999,-0.0139999999999999,0.005,0.406,-0.017,-0.241,0.707,0.0,-5.745,-5.5,-5.823,-5.679,-5.97,-5.968,-4.48,0.001,-0.001,0.001,0.0,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,17.98,18.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.453,-4.67,-5.33,-5.244,-4.673,-4.864,-5.698,-5.02,-4.331,-4.149,-5.203,-5.0760000000000005,-3.149,-2.95,19.0,21.0,28.0,-5.824,0.0,238.8,40.42,3.0,3.504,-1.0,1.405,4.3,4903
2017-03-12 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.1,12699.0,1860.0,1854.0,401189.0,-0.079,-0.0599999999999999,0.062,-0.925,0.033,0.085,1.0,0.885,270.9,273.5,275.5,274.9,0.818,272.8,0.7909999999999999,274.8,0.8359999999999999,272.8,0.001,14.0,1.0,3.0,0.0,-1.46,0.0,-1.067,0.0,-0.019,-0.017,-0.013,-0.019,-0.01,-0.0139999999999999,-0.013,0.026,0.367,-0.017,-0.2429999999999999,0.707,0.0,-5.712999999999999,-5.453,-5.84,-5.646,-5.874,-6.017,-4.445,0.001,0.0,0.001,-0.001,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,18.13,18.07,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.353,-4.605,-5.277,-5.195,-4.638999999999999,-4.856,-5.645,-4.953,-4.271,-4.099,-5.134,-5.021,-3.131,-2.943,19.0,21.0,28.0,-5.775,0.0,280.2,20.35,3.0,3.504,-1.0,2.763,5.2,4903
2017-03-12 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.105,12699.0,1860.0,1854.0,401189.0,-0.079,-0.0579999999999999,0.067,-0.925,0.033,0.085,1.0,0.877,271.0,273.7,275.7,275.0,0.818,273.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.0,1.0,3.0,0.0,-1.46,0.0,-1.083,0.0,-0.016,-0.017,-0.013,-0.018,-0.01,-0.0139999999999999,-0.013,0.036,0.45,-0.017,-0.214,0.7079999999999999,0.0,-5.648,-5.453,-5.7620000000000005,-5.582000000000001,-5.874,-6.006,-4.412,0.001,0.0,0.0,0.0,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,18.22,18.22,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.371,-4.592,-5.26,-5.169,-4.6160000000000005,-4.834,-5.62,-4.919,-4.234,-4.065,-5.102,-4.996,-3.15,-2.881,19.0,21.0,28.0,-5.735,0.0,279.6,11.11,3.0,3.504,-1.0,3.49,5.1,4903
2017-03-12 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.1,12699.0,1860.0,1854.0,401189.0,-0.079,-0.062,0.0429999999999999,-0.925,0.033,0.0859999999999999,1.0,0.8669999999999999,271.2,274.0,276.0,275.0,0.818,273.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.0,1.0,3.0,0.0,-1.4509999999999998,0.0,-1.167,0.0,-0.0149999999999999,-0.017,-0.013,-0.017,-0.01,-0.013,-0.0139999999999999,0.017,0.396,-0.017,-0.2439999999999999,0.709,0.0,-5.648,-5.406000000000001,-5.691,-5.611000000000001,-5.813,-5.954,-4.368,0.0,0.0,0.0,0.0,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,18.41,18.58,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.767,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.376,-4.62,-5.275,-5.172000000000001,-4.621,-4.831,-5.622999999999999,-4.886,-4.2,-4.045,-5.073,-5.007,-3.15,-2.9760000000000004,19.0,21.0,28.0,-5.6770000000000005,0.0,270.3,24.79,3.0,3.504,-1.0,2.845,4.6,4903
2017-03-12 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,195.0,389212.0,323.0,0.0,75.59999999999998,59.5,60.0,-0.103,12699.0,1860.0,1854.0,401189.0,-0.079,-0.068,0.048,-0.924,0.033,0.0859999999999999,1.0,0.88,271.3,274.0,276.0,275.0,0.818,273.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.0,1.0,3.0,0.0,-1.469,0.0,-1.033,0.0,-0.0139999999999999,-0.017,-0.013,-0.017,-0.01,-0.0139999999999999,-0.013,0.008,0.4,-0.0139999999999999,-0.2439999999999999,0.696,0.0,-5.648,-5.371,-5.71,-5.549,-5.778,-5.892,-4.383,0.0,-0.001,0.0,0.0,160.0,160.0,160.0,119.0,0.0,0.0,0.0,0.0,0.0,18.28,18.43,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-4.309,-4.5760000000000005,-5.238,-5.148,-4.595,-4.792,-5.596,-4.833,-4.1530000000000005,-4.015,-5.018,-4.969,-3.141,-2.988,19.0,21.0,28.0,-5.675,0.0,269.6,17.23,3.0,3.504,-1.0,3.492,5.4,4903
