measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-06 00:00:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,271.2,0.979,273.0,0.748,273.8,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.98,0.0,4.782,21.79,0.0,-0.024,-0.0139999999999999,0.5929999999999999,-0.0379999999999999,0.216,0.0,21.35,14.55,14.42,14.26,14.42,14.42,15.13,14.68,14.27,14.37,0.002,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.775,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,15.72,0.0,14.25,168.9,16.08,2.0,3.512,-1.0,1.433,2.4,4902
2017-05-06 00:01:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.0,0.979,273.0,0.748,273.3,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.96,0.0,5.233,21.79,0.0,-0.024,-0.0139999999999999,0.6019999999999999,-0.037,0.216,0.0,21.35,14.51,14.37,14.22,14.39,14.39,15.12,14.66,14.24,14.32,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,15.72,0.0,14.2,187.5,16.6,2.0,3.512,-1.0,1.472,3.2,4902
2017-05-06 00:02:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.0,0.979,273.0,0.748,273.4,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.94,0.0,3.654,21.79,0.0,-0.024,-0.0139999999999999,0.6059999999999999,-0.0379999999999999,0.216,0.0,21.35,14.44,14.32,14.19,14.35,14.33,14.99,14.63,14.22,14.34,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,15.67,0.0,14.15,170.1,25.07,2.0,3.512,-1.0,1.08,2.1,4902
2017-05-06 00:03:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,272.2,0.979,274.6,0.748,274.8,0.921,275.6,0.018,13.76,2.0,3.0,0.0,16.93,0.0,4.1930000000000005,21.79,0.0,-0.024,-0.0139999999999999,0.6059999999999999,-0.0379999999999999,0.216,0.0,21.3,14.45,14.32,14.13,14.32,14.3,15.0,14.63,14.19,14.24,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.036,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.71,0.0,14.18,162.0,19.09,2.0,3.51,-1.0,1.612,2.4,4902
2017-05-06 00:04:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.044,21.79,0.0,-0.024,-0.0139999999999999,0.5939999999999999,-0.0379999999999999,0.216,0.0,21.25,14.48,14.32,14.16,14.32,14.27,15.0,14.6,14.21,14.26,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9610000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,15.66,0.0,14.17,181.1,19.23,2.0,3.512,-1.0,1.487,2.8,4902
2017-05-06 00:05:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.89,0.0,4.236000000000001,21.78,0.0,-0.023,-0.0139999999999999,0.5889999999999999,-0.0379999999999999,0.216,0.0,21.25,14.49,14.31,14.14,14.32,14.26,14.92,14.6,14.22,14.26,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,15.64,0.0,14.17,167.6,29.65,2.0,3.512,-1.0,0.955,2.0,4902
2017-05-06 00:06:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.0,275.2,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.88,0.0,5.42,21.78,0.0,-0.021,-0.0139999999999999,0.6039999999999999,-0.0379999999999999,0.216,0.0,21.22,14.51,14.32,14.09,14.3,14.25,14.99,14.55,14.14,14.22,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.403,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,15.64,0.0,14.17,168.6,22.19,2.0,3.512,-1.0,1.207,2.3,4902
2017-05-06 00:07:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.3,275.1,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.86,0.0,4.736000000000001,21.79,0.0,-0.02,-0.0139999999999999,0.5979999999999999,-0.0379999999999999,0.216,0.0,21.17,14.49,14.27,14.07,14.27,14.26,14.94,14.58,14.14,14.21,0.004,0.004,0.005,0.006,0.011,0.006,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.669,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,15.62,0.0,14.13,177.9,23.58,2.0,3.512,-1.0,1.422,2.7,4902
2017-05-06 00:08:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.84,0.0,4.223,21.79,0.0,-0.02,-0.0139999999999999,0.5889999999999999,-0.036,0.216,0.0,21.15,14.44,14.28,14.03,14.22,14.32,14.91,14.52,14.13,14.22,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,15.6,0.0,14.09,162.7,16.56,2.0,3.512,-1.0,1.285,2.2,4902
2017-05-06 00:09:00,0.0,0.0,0.0,1721948.0,74.7,53.6,60.0,0.0,50157.0,719.0,158354.0,1710839.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.76,2.0,3.0,0.0,16.82,0.0,4.548,21.79,0.0,-0.02,-0.0139999999999999,0.5899999999999999,-0.037,0.216,0.0,21.15,14.4,14.26,14.08,14.25,14.32,14.88,14.52,14.13,14.16,0.003,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.009,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.55,0.0,14.06,178.2,24.96,2.0,3.512,-1.0,0.977,1.5,4902
