measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-24 00:00:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.2,274.2,274.5,0.979,271.9,0.748,272.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.88,0.0,5.604,21.19,0.0,-0.035,-0.027,0.251,-0.037,0.657,0.0,-6.263,-13.49,-14.1,-14.28,-14.28,-15.04,-13.79,-14.57,-14.35,-14.64,0.001,-0.001,0.0,0.0,0.011,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.85,-10.61,0.0,-14.09,291.9,7.33,4.0,3.532,-1.0,1.86,2.8,4902
2015-02-24 00:01:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,274.5,0.979,272.0,0.748,272.0,0.921,273.2,0.004,14.19,2.0,3.0,0.0,-10.89,0.0,5.559,21.25,0.0,-0.035,-0.026,0.251,-0.0379999999999999,0.657,0.0,-6.346,-13.34,-14.09,-14.28,-14.29,-15.06,-13.78,-14.57,-14.36,-14.68,0.001,0.0,0.0,0.0,0.012,0.003,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.840000000000002,-10.61,0.0,-13.92,287.7,8.67,4.0,3.531,-1.0,2.263,3.1,4902
2015-02-24 00:02:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,274.5,0.979,272.0,0.748,272.0,0.921,273.2,0.006,14.19,2.0,1.0,0.0,-10.92,0.0,5.502000000000001,21.21,0.0,-0.034,-0.024,0.8690000000000001,-0.0379999999999999,0.6579999999999999,0.0,-6.331,-13.1,-14.04,-14.21,-14.28,-14.96,-13.7,-14.47,-14.23,-14.66,0.001,0.0,0.0,-0.001,0.011,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.88,-10.61,0.0,-13.66,294.8,8.48,4.0,3.532,-1.0,2.2880000000000003,2.8,4902
2015-02-24 00:03:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.6,0.979,272.0,0.748,272.0,0.921,273.3,0.003,14.19,2.0,3.0,0.0,-10.93,0.0,5.502999999999999,21.22,0.0,-0.032,-0.024,0.253,-0.0379999999999999,0.6579999999999999,0.0,-6.311,-12.95,-13.86,-14.19,-14.21,-14.91,-13.6,-14.36,-14.15,-14.66,0.001,0.001,0.0,0.0,0.011,0.004,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.86,-10.56,0.0,-13.46,294.7,7.695,4.0,3.532,-1.0,2.287,3.4,4902
2015-02-24 00:04:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.4,0.979,271.6,0.748,272.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.95,0.0,5.449,21.21,0.0,-0.0299999999999999,-0.024,0.253,-0.0379999999999999,0.6579999999999999,0.0,-6.346,-12.77,-13.86,-14.11,-14.08,-14.78,-13.52,-14.26,-14.01,-14.5,0.0,0.0,-0.001,-0.001,0.011,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.93,-10.64,0.0,-13.36,305.6,10.29,4.0,3.531,-1.0,2.4130000000000003,3.2,4902
2015-02-24 00:05:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.3,0.979,271.1,0.748,272.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.97,0.0,5.471,21.23,0.0,-0.0299999999999999,-0.024,0.253,-0.0379999999999999,0.6579999999999999,0.0,-6.332000000000001,-12.74,-13.78,-14.1,-14.08,-14.76,-13.41,-14.2,-13.96,-14.43,0.0,0.001,-0.001,0.0,0.012,0.004,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.08,-10.82,0.0,-13.41,306.1,11.01,4.0,3.532,-1.0,2.813,4.6,4902
2015-02-24 00:06:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.2,0.979,271.0,0.748,272.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-10.98,0.0,5.482,21.21,0.0,-0.0299999999999999,-0.024,0.254,-0.0379999999999999,0.6579999999999999,0.0,-6.297000000000001,-12.66,-13.69,-14.08,-14.08,-14.76,-13.32,-14.16,-13.9,-14.37,0.001,0.0,0.0,0.0,0.012,0.003,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.13,-10.84,0.0,-13.31,295.0,7.601,4.0,3.532,-1.0,2.435,3.5,4902
2015-02-24 00:07:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.5,273.9,274.1,0.979,271.0,0.748,271.9,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-11.0,0.0,5.5520000000000005,21.18,0.0,-0.0299999999999999,-0.024,0.4749999999999999,-0.0379999999999999,0.6579999999999999,0.0,-6.351,-12.61,-13.66,-14.08,-13.98,-14.68,-13.34,-14.12,-13.9,-14.41,0.0,-0.001,0.0,-0.001,0.012,0.003,0.0069999999999999,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.04,-10.72,0.0,-13.28,295.0,14.88,4.0,3.532,-1.0,1.925,2.6,4902
2015-02-24 00:08:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,273.8,0.979,271.0,0.748,271.1,0.921,273.0,0.005,14.19,2.0,3.0,0.0,-11.02,0.0,5.55,21.23,0.0,-0.0299999999999999,-0.024,0.254,-0.0379999999999999,0.6579999999999999,0.0,-6.409,-12.63,-13.74,-14.08,-14.08,-14.75,-13.41,-14.18,-13.91,-14.5,0.0,0.001,0.0,-0.001,0.012,0.003,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.98,-10.66,0.0,-13.27,288.9,22.28,4.0,3.532,-1.0,1.7280000000000002,2.6,4902
2015-02-24 00:09:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,273.7,0.979,271.0,0.748,271.0,0.921,273.0,0.004,14.19,2.0,3.0,0.0,-11.03,0.0,5.425,21.2,0.0,-0.0299999999999999,-0.024,0.254,-0.0379999999999999,0.657,0.0,-6.38,-12.64,-13.7,-14.15,-14.08,-14.81,-13.44,-14.24,-13.99,-14.57,0.001,0.0,0.0,0.0,0.012,0.004,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.99,-10.7,0.0,-13.3,282.6,15.01,4.0,3.531,-1.0,1.655,2.9,4902
