measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-31 00:00:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.612,21.33,0.0,-0.033,-0.017,0.108,-0.0379999999999999,0.542,0.0,1.173,-6.656000000000001,-6.138,-6.351,-6.484,-6.042999999999999,-4.565,-6.238,-6.756,-6.425,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.002,0.004,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.839,-2.784,0.0,-7.018,172.7,7.96,3.833,3.509,-1.0,0.945,1.4,4902
2016-12-31 00:01:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.614,21.27,0.0,-0.033,-0.017,0.111,-0.0379999999999999,0.477,0.0,1.173,-6.768,-6.172999999999999,-6.351,-6.513,-6.04,-4.5760000000000005,-6.2860000000000005,-6.824,-6.436,-0.002,-0.001,0.0,0.001,0.006,0.001,0.003,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.99,-3.027,0.0,-7.165,172.0,11.31,3.167,3.508,-1.0,0.77,1.0,4902
2016-12-31 00:02:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,276.4,273.8,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.556,0.0,4.612,21.28,0.0,-0.031,-0.017,0.114,-0.0379999999999999,0.541,0.0,1.173,-6.884,-6.252999999999999,-6.351,-6.517,-6.058,-4.526,-6.2170000000000005,-6.839,-6.433,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1590000000000003,-3.2260000000000004,0.0,-7.291,171.6,11.87,3.5,3.508,-1.0,0.8569999999999999,1.3,4902
2016-12-31 00:03:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,276.5,273.9,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.556,0.0,4.6080000000000005,21.31,0.0,-0.0299999999999999,-0.017,0.124,-0.0379999999999999,0.495,0.0,1.126,-6.931,-6.17,-6.351,-6.495,-6.058,-4.512,-6.138,-6.839,-6.515,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.232,-3.287,0.0,-7.3279999999999985,176.5,11.69,3.333,3.508,-1.0,0.8479999999999999,1.2,4902
2016-12-31 00:04:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,276.4,274.0,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.07,2.0,3.0,0.0,-3.556,0.0,4.611000000000001,21.21,0.0,-0.0299999999999999,-0.017,0.12,-0.0379999999999999,0.5879999999999999,0.0,1.093,-6.931,-6.172999999999999,-6.369,-6.481,-6.09,-4.515,-6.09,-6.839,-6.5,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.001,0.003,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.225,-3.344,0.0,-7.362999999999999,178.1,15.52,3.667,3.509,-1.0,0.772,1.4,4902
2016-12-31 00:05:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.556,0.0,4.614,21.28,0.0,-0.0299999999999999,-0.017,0.127,-0.0379999999999999,0.4299999999999999,0.0,1.075,-6.931,-6.238,-6.416,-6.499,-6.108,-4.544,-6.188,-6.839,-6.407,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.096,-3.2230000000000003,0.0,-7.316,173.7,10.78,3.0,3.509,-1.0,0.647,1.2,4902
2016-12-31 00:06:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,276.0,273.6,271.9,0.979,275.0,0.748,273.2,0.921,276.0,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.6080000000000005,21.32,0.0,-0.0299999999999999,-0.017,0.124,-0.0379999999999999,0.542,0.0,1.075,-6.832999999999999,-6.221,-6.531000000000001,-6.546,-6.155,-4.627,-6.336,-6.901,-6.519,-0.001,-0.002,-0.001,0.002,0.006,0.001,0.003,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.951,-2.9810000000000003,0.0,-7.227,185.0,15.13,3.667,3.509,-1.0,0.7119999999999999,1.2,4902
2016-12-31 00:07:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.9,0.979,275.0,0.748,273.0,0.921,276.0,0.006,14.07,2.0,3.0,0.0,-3.556,0.0,4.612,21.2,0.0,-0.0299999999999999,-0.017,0.13,-0.0379999999999999,0.4929999999999999,0.0,1.075,-6.816,-6.221,-6.495,-6.546,-6.155,-4.645,-6.203,-6.901,-6.519,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031,-3.0380000000000003,0.0,-7.241,178.9,11.59,3.333,3.509,-1.0,0.895,1.3,4902
2016-12-31 00:08:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,276.0,273.6,271.9,0.979,275.0,0.748,273.0,0.921,276.0,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.6080000000000005,21.24,0.0,-0.0299999999999999,-0.017,0.124,-0.0379999999999999,0.4779999999999999,0.0,1.075,-6.768,-6.155,-6.398,-6.448,-6.138,-4.541,-6.252999999999999,-6.871,-6.533,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83,-2.845,0.0,-7.167000000000001,188.1,25.81,3.333,3.509,-1.0,0.815,1.7,4902
2016-12-31 00:09:00,0.0,0.0,0.0,1603554.0,74.7,53.6,60.0,0.0,46511.0,670.0,147271.0,1592982.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,271.8,0.979,275.0,0.748,273.0,0.921,276.0,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.606,21.37,0.0,-0.0299999999999999,-0.0139999999999999,0.1119999999999999,-0.0379999999999999,0.541,0.0,1.075,-6.736000000000001,-6.155,-6.416,-6.434,-6.09,-4.544,-6.3,-6.853,-6.551,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,21356.0,21852.0,21590.0,21553.0,21969.0,21154.0,18496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7480000000000002,-2.689,0.0,-7.057,179.2,15.88,3.833,3.509,-1.0,0.7099999999999999,1.3,4902
