measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-27 00:00:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.7,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,0.5779999999999998,0.0,10.48,21.26,0.0,-0.0409999999999999,-0.027,0.526,-0.0379999999999999,0.4279999999999999,0.0,6.124,-3.318,-2.7960000000000003,-3.158,-3.06,-2.655,-3.028,-3.516,-2.9810000000000003,-3.323,0.0,0.001,0.001,0.003,0.008,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.233,1.518,0.0,-3.809,11.06,15.15,3.0,3.51,-1.0,0.223,0.2999999999999999,4902
2018-02-27 00:01:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.8,269.8,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,14.01,2.0,3.0,0.0,0.557,0.0,10.38,21.38,0.0,-0.0409999999999999,-0.027,0.527,-0.0379999999999999,0.4279999999999999,0.0,6.095,-3.253,-2.705,-3.205,-3.028,-2.75,-2.995,-3.483,-2.93,-3.323,-0.001,0.001,0.001,0.004,0.008,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.283,1.578,0.0,-3.673,10.07,14.71,3.0,3.51,-1.0,0.278,0.4,4902
2018-02-27 00:02:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.7,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,14.01,2.0,3.0,0.0,0.529,0.0,10.39,21.5,0.0,-0.0409999999999999,-0.027,0.531,-0.0379999999999999,0.4279999999999999,0.0,6.062,-3.221,-2.587,-3.1260000000000003,-2.93,-2.753,-2.93,-3.516,-2.8510000000000004,-3.323,-0.001,0.001,0.001,0.003,0.008,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.408,1.768,0.0,-3.467,1.75,6.697,3.0,3.51,-1.0,0.3629999999999999,0.4,4902
2018-02-27 00:03:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.1,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,0.506,0.0,10.32,21.56,0.0,-0.0409999999999999,-0.027,0.535,-0.0379999999999999,0.4279999999999999,0.0,6.062,-3.221,-2.705,-3.1260000000000003,-3.06,-2.5540000000000003,-2.995,-3.516,-2.93,-3.287,0.0,0.001,0.002,0.003,0.008,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,1.775,0.0,-3.4730000000000003,10.41,17.29,3.0,3.51,-1.0,0.248,0.4,4902
2018-02-27 00:04:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,0.4779999999999999,0.0,10.4,21.42,0.0,-0.039,-0.027,0.54,-0.037,0.4279999999999999,0.0,5.997000000000001,-3.087,-2.673,-3.143,-2.977,-2.735,-2.995,-3.516,-2.912,-3.323,0.0,0.001,0.002,0.004,0.009,0.004,0.004,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,1.6980000000000002,0.0,-3.4560000000000004,341.4,57.0,3.0,3.51,-1.0,0.2019999999999999,0.2999999999999999,4902
2018-02-27 00:05:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.02,2.0,3.0,0.0,0.452,0.0,10.29,21.45,0.0,-0.037,-0.027,0.5429999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.964,-2.91,-2.719,-3.173,-2.93,-2.782,-2.898,-3.5010000000000003,-2.865,-3.323,0.0,0.0,0.002,0.003,0.008,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356,1.642,0.0,-3.382,346.3,23.56,3.0,3.51,-1.0,0.217,0.4,4902
2018-02-27 00:06:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,0.4279999999999999,0.0,10.31,21.41,0.0,-0.037,-0.027,0.545,-0.0379999999999999,0.434,0.0,5.964,-2.845,-2.648,-3.176,-2.948,-2.75,-2.898,-3.498,-2.797,-3.323,-0.001,0.0,0.002,0.003,0.009,0.004,0.004,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.658,0.0,-3.286,308.6,26.21,3.0,3.51,-1.0,0.218,0.2999999999999999,4902
2018-02-27 00:07:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.2,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,0.401,0.0,10.27,21.34,0.0,-0.034,-0.027,0.5479999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.946000000000001,-2.863,-2.77,-3.158,-2.963,-2.8510000000000004,-2.88,-3.498,-2.785,-3.341,0.0,0.0,0.001,0.003,0.008,0.003,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431,1.7819999999999998,0.0,-3.204,11.06,21.86,3.0,3.51,-1.0,0.2969999999999999,0.5,4902
2018-02-27 00:08:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.02,2.0,3.0,0.0,0.379,0.0,10.27,21.28,0.0,-0.034,-0.027,0.55,-0.0379999999999999,0.4279999999999999,0.0,5.932,-2.928,-2.785,-3.1910000000000003,-3.0460000000000003,-2.93,-2.898,-3.5010000000000003,-2.865,-3.4210000000000003,0.0,0.001,0.002,0.004,0.009,0.004,0.005,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4530000000000003,1.749,0.0,-3.322,32.5,4.873,3.0,3.509,-1.0,0.382,0.5,4902
2018-02-27 00:09:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.0,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.02,2.0,3.0,0.0,0.3539999999999999,0.0,10.23,21.48,0.0,-0.034,-0.027,0.552,-0.0379999999999999,0.4279999999999999,0.0,5.867000000000001,-3.011,-2.7960000000000003,-3.2230000000000003,-2.963,-2.898,-2.9810000000000003,-3.516,-2.93,-3.454,0.0,0.0,0.001,0.003,0.009,0.004,0.006,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.981,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4130000000000003,1.685,0.0,-3.408,58.88,14.55,3.0,3.509,-1.0,0.2319999999999999,0.4,4902
