measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-02 00:00:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,275.4,0.979,274.0,0.748,273.0,0.921,274.6,0.006,14.04,2.0,3.0,0.0,-1.699,0.0,10.94,21.65,0.0,-0.037,-0.024,0.492,-0.0379999999999999,0.4239999999999999,0.0,3.895,-5.756,-5.728,-6.051,-5.874,-6.441,-5.852,-6.441,-5.957999999999999,-6.184,0.001,0.002,0.001,0.002,0.012,0.006,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.955,-1.63,0.0,-6.188,7.468,14.75,3.0,3.531,-1.0,0.273,0.4,4902
2015-01-02 00:01:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,275.3,0.979,274.0,0.748,273.0,0.921,274.5,0.0069999999999999,14.04,2.0,3.0,0.0,-1.729,0.0,10.83,21.54,0.0,-0.037,-0.024,0.4909999999999999,-0.0379999999999999,0.4839999999999999,0.0,3.892,-5.839,-5.731,-6.033,-5.871,-6.441,-5.9,-6.441,-6.007999999999999,-6.17,0.002,0.001,0.001,0.001,0.012,0.006,0.008,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.956,-1.707,0.0,-6.254,192.3,76.0,3.5,3.531,-1.0,0.19,0.4,4902
2015-01-02 00:02:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,275.4,0.979,274.0,0.748,273.0,0.921,274.5,0.005,14.04,2.0,3.0,0.0,-1.765,0.0,10.95,21.51,0.0,-0.037,-0.024,0.4899999999999999,-0.0379999999999999,0.4729999999999999,0.0,3.873,-5.904,-5.663,-6.082999999999999,-5.917999999999999,-6.473,-5.965,-6.441,-5.957999999999999,-6.252999999999999,0.002,0.002,0.0,0.001,0.012,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.944,-1.744,0.0,-6.329,334.7,85.7,3.333,3.531,-0.817,0.0819999999999999,0.2,4902
2015-01-02 00:03:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,275.4,0.979,274.0,0.748,273.0,0.921,274.6,0.006,14.04,2.0,3.0,0.0,-1.795,0.0,10.81,21.45,0.0,-0.032,-0.024,0.4839999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.877,-5.9510000000000005,-5.71,-6.148,-5.925,-6.521,-5.965,-6.506,-5.99,-6.2170000000000005,0.001,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.908,-1.827,0.0,-6.365,33.85,36.4,3.0,3.531,-1.0,0.192,0.4,4902
2015-01-02 00:04:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,275.3,0.979,274.0,0.748,273.0,0.921,274.7,0.0069999999999999,14.04,2.0,3.0,0.0,-1.826,0.0,10.7,21.58,0.0,-0.031,-0.024,0.4839999999999999,-0.0379999999999999,0.4839999999999999,0.0,3.761,-5.9510000000000005,-5.778,-6.099,-5.989,-6.506,-5.997000000000001,-6.542000000000001,-6.041,-6.221,0.002,0.002,0.001,0.001,0.013,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.922,-1.831,0.0,-6.359,15.86,84.7,3.167,3.531,-1.0,0.14,0.2999999999999999,4902
2015-01-02 00:05:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,275.4,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-1.858,0.0,10.62,21.44,0.0,-0.0299999999999999,-0.024,0.4849999999999999,-0.0379999999999999,0.4729999999999999,0.0,3.797,-5.984,-5.84,-6.178,-6.033,-6.461,-6.077000000000001,-6.582999999999999,-6.055,-6.2860000000000005,0.001,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-1.745,0.0,-6.382000000000001,54.69,35.54,3.333,3.531,-1.0,0.178,0.2999999999999999,4902
2015-01-02 00:06:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.5,274.9,275.6,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-1.888,0.0,10.5,21.58,0.0,-0.0299999999999999,-0.024,0.4889999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.713,-6.049,-5.808,-6.232,-6.037000000000001,-6.538,-6.142,-6.622000000000001,-6.041,-6.351,0.002,0.001,0.002,0.002,0.012,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.802,-1.736,0.0,-6.355,124.4,16.87,3.0,3.531,-1.0,0.1749999999999999,0.4,4902
2015-01-02 00:07:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,275.6,0.979,274.0,0.748,273.1,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-1.917,0.0,10.42,21.39,0.0,-0.0299999999999999,-0.024,0.4879999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.714,-6.049,-5.761,-6.215,-6.005,-6.553,-6.16,-6.622000000000001,-6.055,-6.336,0.001,0.001,0.001,0.001,0.012,0.006,0.008,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7349999999999999,-1.614,0.0,-6.417000000000001,101.4,11.34,3.0,3.531,-1.0,0.2919999999999999,0.4,4902
2015-01-02 00:08:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,275.4,0.979,274.0,0.748,273.1,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-1.948,0.0,10.45,21.47,0.0,-0.0299999999999999,-0.019,0.4849999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.714,-6.049,-5.876,-6.2010000000000005,-6.037000000000001,-6.538,-6.16,-6.618,-6.106,-6.351,0.002,0.002,0.001,0.002,0.011,0.005,0.0069999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.724,-1.546,0.0,-6.443,126.0,15.28,3.0,3.531,-1.0,0.337,0.5,4902
2015-01-02 00:09:00,0.0,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26817.0,387.0,82780.0,900131.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,275.6,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-1.979,0.0,10.65,21.46,0.0,-0.0299999999999999,-0.017,0.482,-0.0379999999999999,0.4239999999999999,0.0,3.714,-6.131,-5.956,-6.247000000000001,-6.103,-6.524,-6.193,-6.636,-6.153,-6.401,0.001,0.002,0.002,0.001,0.011,0.005,0.008,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7369999999999999,-1.596,0.0,-6.4510000000000005,124.1,4.086,3.0,3.53,-1.0,0.6099999999999999,0.9,4902
