measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-09-17 00:00:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,276.4,276.3,277.2,0.0,274.0,0.0,275.0,0.0,275.4,0.004,13.76,2.0,3.0,0.0,14.73,0.0,21.26,4.045,0.0,-0.04,-0.02,-0.02,-0.313,-0.108,0.222,0.0,22.06,10.43,10.43,9.78,10.4,10.52,10.06,10.21,10.39,10.43,-2500.0,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5980000000000003,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.48,-40.0,0.0,-40.0,218.8,28.73,2.0,3.531,-1.0,0.367,0.5,4901
2014-09-17 00:01:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,276.7,276.3,277.1,0.0,274.0,0.0,275.0,0.0,275.4,0.004,13.76,2.0,3.0,0.0,14.73,0.0,21.34,4.047,0.0,-0.044,-0.02,-0.02,-0.312,-0.105,0.222,0.0,22.06,10.37,10.53,9.76,10.29,10.39,10.03,10.09,10.37,10.31,-2500.0,0.004,0.004,0.005,0.006,0.013,0.009,0.01,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.603,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.46,-40.0,0.0,-40.0,172.2,21.75,2.0,3.532,-1.0,0.397,0.8,4901
2014-09-17 00:02:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,276.5,276.1,277.0,0.0,274.0,0.0,274.8,0.0,275.1,0.004,13.76,2.0,3.0,0.0,14.71,0.0,21.25,4.039,0.0,-0.0459999999999999,-0.02,-0.02,-0.311,-0.115,0.222,0.0,22.06,10.47,10.64,9.69,10.22,10.3,10.02,10.07,10.35,10.23,-2500.0,0.004,0.004,0.005,0.0069999999999999,0.013,0.008,0.009,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.608,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.42,-40.0,0.0,-40.0,139.3,9.920000000000002,2.0,3.532,-1.0,0.76,1.3,4901
2014-09-17 00:03:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,276.3,276.2,277.0,0.0,274.0,0.0,274.8,0.0,275.0,0.004,13.76,2.0,3.0,0.0,14.7,0.0,21.32,4.041,0.0,-0.044,-0.02,-0.02,-0.315,-0.1159999999999999,0.222,0.0,21.97,10.69,10.84,9.75,10.16,10.25,10.13,10.0,10.46,10.25,-2500.0,0.004,0.004,0.005,0.006,0.013,0.008,0.01,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.631,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.43,-40.0,0.0,-40.0,146.7,6.822,2.0,3.532,-1.0,1.005,1.1,4901
2014-09-17 00:04:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,276.5,276.7,277.6,0.0,274.8,0.0,275.0,0.0,275.8,0.009,13.54,2.0,1.0,0.0,14.68,0.0,21.26,4.055,0.0,-0.04,-0.02,-0.02,-0.262,-0.11,0.221,0.001,21.97,10.85,10.93,9.83,10.18,10.22,10.16,10.01,10.53,10.25,-2500.0,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.599,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.41,-40.0,0.0,-40.0,146.8,8.12,2.0,3.531,-1.0,0.922,1.1,4901
2014-09-17 00:05:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,276.8,276.7,277.6,0.0,275.0,0.0,275.0,0.0,276.0,-0.001,13.54,2.0,1.0,0.0,14.67,0.0,21.33,4.098,0.0,-0.04,-0.02,-0.02,-0.3039999999999999,-0.107,0.223,0.001,21.97,10.98,11.03,9.91,10.24,10.23,10.25,10.07,10.58,10.21,-2500.0,0.004,0.004,0.005,0.006,0.013,0.008,0.01,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.628,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.39,-40.0,0.0,-40.0,159.5,19.91,2.0,3.531,-1.0,0.688,0.8,4901
2014-09-17 00:06:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,275.8,275.8,276.7,0.0,274.1,0.0,274.2,0.0,275.2,0.004,13.76,2.0,3.0,0.0,14.66,0.0,21.32,4.074,0.0,-0.04,-0.02,-0.02,-0.311,-0.11,0.222,0.0,21.97,11.01,11.11,9.94,10.26,10.26,10.25,10.12,10.63,10.15,-2500.0,0.004,0.003,0.006,0.0069999999999999,0.012,0.009,0.01,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6060000000000003,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.32,-40.0,0.0,-40.0,174.9,10.27,2.0,3.532,-1.0,0.817,1.1,4901
2014-09-17 00:07:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,275.5,275.6,276.4,0.0,273.6,0.0,274.0,0.0,274.9,0.004,13.76,2.0,3.0,0.0,14.66,0.0,21.18,4.07,0.0,-0.04,-0.02,-0.02,-0.31,-0.111,0.222,0.0,21.94,11.09,11.11,9.99,10.3,10.23,10.34,10.12,10.63,10.15,-2500.0,0.004,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.619,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.33,-40.0,0.0,-40.0,172.1,12.17,2.0,3.531,-1.0,0.653,0.9,4901
2014-09-17 00:08:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,275.6,275.4,276.2,0.0,273.1,0.0,274.0,0.0,274.6,0.004,13.76,2.0,3.0,0.0,14.64,0.0,21.16,4.0680000000000005,0.0,-0.04,-0.02,-0.02,-0.309,-0.1119999999999999,0.222,0.0,21.89,11.11,11.2,10.04,10.32,10.25,10.35,10.1,10.7,10.15,-2500.0,0.004,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.612,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.32,-40.0,0.0,-40.0,170.0,12.86,2.0,3.532,-1.0,0.4529999999999999,0.5999999999999999,4901
2014-09-17 00:09:00,0.0,0.0,0.0,700761.0,62.9,59.9,60.0,0.0,24854.0,309.0,61129.0,665579.0,0.0,0.0,0.0,0.0,0.0,275.6,275.6,276.4,0.0,273.9,0.0,274.0,0.0,275.0,0.004,13.76,2.0,3.0,0.0,14.63,0.0,21.19,4.088,0.0,-0.04,-0.02,-0.02,-0.308,-0.126,0.222,0.0,21.88,11.21,11.21,10.03,10.3,10.25,10.35,10.07,10.73,10.13,-2500.0,0.004,0.004,0.005,0.006,0.013,0.009,0.01,1640.0,2296.0,2273.0,2313.0,1959.0,1952.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6260000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.38,-40.0,0.0,-40.0,160.4,18.54,2.0,3.532,-1.0,0.3879999999999999,0.5999999999999999,4901
