measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-01-21 00:00:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,275.9,275.4,277.1,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.95,1.0,3.0,0.0,0.011,0.0,20.94,7.167999999999999,0.0,-0.0299999999999999,-0.017,-0.017,-0.416,-0.162,0.5879999999999999,0.0,4.038,-3.935,-4.127,-4.32,-3.936,-4.32,-4.316,-4.135,-3.904,-3.216,-0.0379999999999999,-0.001,0.0,0.001,0.002,0.011,0.005,0.0069999999999999,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.8599999999999999,0.0,-3.894,7.263,20.81,3.0,3.532,-1.0,0.8669999999999999,1.4,4901
2015-01-21 00:01:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,275.9,275.3,277.1,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.96,1.0,3.0,0.0,0.011,0.0,20.96,7.167000000000001,0.0,-0.0299999999999999,-0.017,-0.017,-0.416,-0.162,0.5879999999999999,0.0,4.02,-3.935,-4.127,-4.32,-3.936,-4.32,-4.33,-4.102,-3.936,-3.266,-0.0379999999999999,-0.001,0.0,0.001,0.003,0.011,0.006,0.0069999999999999,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.133,-0.8459999999999999,0.0,-3.923,348.6,9.24,3.0,3.533,-1.0,0.81,1.2,4901
2015-01-21 00:02:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,275.9,275.3,277.1,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.96,1.0,3.0,0.0,0.011,0.0,21.02,7.159,0.0,-0.0299999999999999,-0.017,-0.017,-0.4189999999999999,-0.1639999999999999,0.5889999999999999,0.0,3.941,-3.949,-4.127,-4.338,-3.936,-4.32,-4.33,-4.085,-3.936,-3.362,-0.0379999999999999,0.0,0.0,0.001,0.002,0.011,0.006,0.0069999999999999,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0429999999999999,-0.8529999999999999,0.0,-3.928,348.7,11.38,3.0,,-1.0,0.918,10.2,4901
2015-01-21 00:03:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,276.1,275.4,277.1,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.95,1.0,3.0,0.0,0.011,0.0,21.01,7.17,0.0,-0.0299999999999999,-0.017,-0.017,-0.421,-0.165,0.587,0.0,3.941,-4.031000000000001,-4.223,-4.402,-3.936,-4.37,-4.33,-4.1530000000000005,-3.954,-3.362,-0.0379999999999999,0.0,-0.001,0.002,0.002,0.01,0.006,0.006,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.8429999999999999,0.0,-3.968,351.0,9.06,3.0,3.533,-1.0,0.7349999999999999,0.9,4901
2015-01-21 00:04:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,275.8,275.6,277.2,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.95,1.0,3.0,0.0,0.011,0.0,21.01,7.1610000000000005,0.0,-0.0299999999999999,-0.017,-0.017,-0.4189999999999999,-0.165,0.587,0.0,3.941,-4.031000000000001,-4.24,-4.416,-4.032,-4.416,-4.426,-4.199,-4.032,-3.443,-0.0379999999999999,0.0,-0.001,0.001,0.003,0.011,0.006,0.006,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.009,-0.889,0.0,-4.023,1.129,13.61,3.0,3.533,-1.0,0.657,1.1,4901
2015-01-21 00:05:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,276.0,275.5,277.1,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.95,1.0,3.0,0.0,-0.002,0.0,21.03,7.187,0.0,-0.0299999999999999,-0.017,-0.017,-0.4189999999999999,-0.165,0.273,0.0,3.941,-4.112,-4.319,-4.48,-4.082,-4.416,-4.426,-4.279,-4.032,-3.539,-0.0379999999999999,0.0,-0.001,0.001,0.002,0.011,0.0069999999999999,0.0069999999999999,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.868,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.063,-0.955,0.0,-4.085,37.41,15.33,2.167,3.532,-1.0,0.4929999999999999,0.6999999999999998,4901
2015-01-21 00:06:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,275.8,275.5,277.1,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.95,1.0,3.0,0.0,-0.012,0.0,20.97,7.167999999999999,0.0,-0.0299999999999999,-0.017,-0.017,-0.421,-0.1669999999999999,0.4079999999999999,0.0,3.845,-4.127,-4.319,-4.559,-4.143,-4.434,-4.49,-4.279,-4.032,-3.5860000000000003,-0.0379999999999999,-0.001,-0.001,0.002,0.003,0.01,0.006,0.01,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.078,-0.894,0.0,-4.143,77.73,26.8,2.5,3.531,-1.0,0.347,0.5999999999999999,4901
2015-01-21 00:07:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,276.0,275.3,276.9,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.95,1.0,3.0,0.0,-0.012,0.0,20.96,7.1770000000000005,0.0,-0.036,-0.017,-0.017,-0.4179999999999999,-0.1639999999999999,0.587,0.0,3.877,-4.176,-4.397,-4.6080000000000005,-4.224,-4.562,-4.54,-4.426,-4.082,-3.749,-0.0379999999999999,-0.001,0.0,0.001,0.002,0.01,0.0069999999999999,0.0069999999999999,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.7440000000000001,0.0,-4.188,128.1,24.82,3.0,3.531,-1.0,0.3479999999999999,0.5999999999999999,4901
2015-01-21 00:08:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,276.0,275.5,277.0,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.95,1.0,3.0,0.0,-0.012,0.0,20.96,7.155,0.0,-0.037,-0.022,-0.018,-0.417,-0.162,0.587,0.0,3.845,-4.272,-4.432,-4.672,-4.323,-4.6080000000000005,-4.618,-4.4910000000000005,-4.192,-3.905,-0.0379999999999999,0.0,-0.001,0.001,0.003,0.011,0.005,0.0069999999999999,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.133,-0.6409999999999999,0.0,-4.281000000000001,150.4,13.36,3.0,3.533,-1.0,0.322,0.5,4901
2015-01-21 00:09:00,0.0,0.0,0.0,765642.0,62.9,59.9,60.0,0.0,29118.0,361.0,65710.0,728647.0,0.0,0.0,0.0,0.0,0.0,275.9,275.6,277.1,0.0,273.0,0.0,273.0,0.0,275.0,0.002,13.95,1.0,3.0,0.0,-0.012,0.0,21.1,7.181,0.0,-0.037,-0.023,-0.02,-0.4149999999999999,-0.161,0.587,0.0,3.845,-4.319,-4.461,-4.768,-4.416,-4.6080000000000005,-4.668,-4.585,-4.224,-4.005,-0.0379999999999999,0.0,0.0,0.0,0.002,0.011,0.006,0.006,9264.0,12993.0,12963.0,13128.0,11110.0,11082.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-0.187,-0.6149999999999999,0.0,-4.32,198.4,55.43,3.0,3.533,-1.0,0.238,0.4,4901
