measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-16 00:00:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.6,0.979,274.0,0.748,273.8,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.84,0.0,2.98,21.79,0.0,-0.023,-0.0139999999999999,0.524,-0.037,0.216,0.0,24.59,14.38,14.01,14.05,14.14,14.52,14.89,14.03,14.34,14.04,0.003,0.005,0.006,0.008,0.012,0.009,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.41,0.0,13.99,86.9,12.0,2.0,3.512,-1.0,0.253,0.4,4902
2017-04-16 00:01:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.7,0.979,274.0,0.748,273.6,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.84,0.0,2.9160000000000004,21.8,0.0,-0.02,-0.0139999999999999,0.4939999999999999,-0.0379999999999999,0.216,0.0,24.59,14.35,13.97,14.03,14.14,14.57,14.89,14.03,14.34,14.0,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.45,0.0,13.98,71.64,6.857,2.0,3.512,-1.0,0.342,0.4,4902
2017-04-16 00:02:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.6,0.979,274.0,0.748,273.2,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.82,0.0,2.85,21.79,0.0,-0.02,-0.0139999999999999,0.503,-0.036,0.216,0.0,24.59,14.32,13.94,13.96,14.11,14.61,14.84,14.03,14.42,14.01,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,16.51,0.0,13.99,73.39,5.564,2.0,3.512,-1.0,0.3669999999999999,0.4,4902
2017-04-16 00:03:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,272.2,0.979,274.6,0.748,273.8,0.921,275.8,0.018,13.76,2.0,3.0,0.0,16.81,0.0,2.818,21.78,0.0,-0.02,-0.0139999999999999,0.511,-0.0379999999999999,0.216,0.0,24.49,14.31,13.94,14.03,14.13,14.57,14.87,14.03,14.35,13.96,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,16.55,0.0,13.99,79.87999999999998,6.166,2.0,3.512,-1.0,0.337,0.4,4902
2017-04-16 00:04:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.79,0.0,2.818,21.79,0.0,-0.02,-0.0149999999999999,0.513,-0.037,0.216,0.0,24.49,14.31,13.94,14.0,14.06,14.6,14.86,14.03,14.34,13.95,0.004,0.003,0.006,0.008,0.011,0.008,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11,16.58,0.0,13.96,89.2,6.038,2.0,3.512,-1.0,0.3549999999999999,0.4,4902
2017-04-16 00:05:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.79,0.0,2.818,21.79,0.0,-0.02,-0.017,0.467,-0.037,0.216,0.0,24.49,14.31,13.92,13.92,14.06,14.53,14.87,14.01,14.35,13.95,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,16.54,0.0,13.97,84.7,4.8580000000000005,2.0,3.512,-1.0,0.338,0.4,4902
2017-04-16 00:06:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.3,0.979,274.2,0.748,274.0,0.921,275.5,0.018,13.76,2.0,3.0,0.0,16.78,0.0,2.9330000000000003,21.79,0.0,-0.02,-0.017,0.4879999999999999,-0.037,0.216,0.0,24.44,14.31,13.89,13.87,14.04,14.52,14.86,13.96,14.28,13.91,0.003,0.004,0.005,0.008,0.01,0.0069999999999999,0.01,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3219999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,16.5,0.0,13.97,88.79999999999998,5.069,2.0,3.513,-1.0,0.3669999999999999,0.4,4902
2017-04-16 00:07:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.5,0.979,274.9,0.748,274.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.76,0.0,3.1860000000000004,21.79,0.0,-0.02,-0.017,0.4689999999999999,-0.0379999999999999,0.216,0.0,24.44,14.31,13.84,13.85,14.05,14.45,14.81,13.9,14.29,13.87,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.42,0.0,13.96,95.0,7.508999999999999,2.0,3.512,-1.0,0.312,0.4,4902
2017-04-16 00:08:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.76,0.0,3.289,21.79,0.0,-0.021,-0.016,0.4859999999999999,-0.0379999999999999,0.216,0.0,24.39,14.31,13.84,13.87,14.03,14.4,14.78,13.91,14.22,13.85,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.35,0.0,13.92,85.59999999999998,5.625,2.0,3.513,-1.0,0.3499999999999999,0.5,4902
2017-04-16 00:09:00,0.0,0.0,0.0,1701245.0,74.7,53.6,60.0,0.0,49520.0,712.0,156594.0,1690316.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,272.5,0.979,274.7,0.748,274.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.74,0.0,3.31,21.8,0.0,-0.021,-0.0139999999999999,0.477,-0.037,0.216,0.0,24.39,14.31,13.84,13.86,13.98,14.44,14.74,13.85,14.24,13.85,0.003,0.005,0.005,0.008,0.012,0.008,0.009,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.36,0.0,13.93,78.37999999999998,9.51,2.0,3.512,-1.0,0.405,0.5,4902
