measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-12 00:00:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.3,0.979,274.0,0.748,273.1,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.679999999999998,0.0,4.009,21.73,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.56,6.529,6.339,5.766,6.0920000000000005,5.961,6.0,5.751,6.324,5.66,-0.001,0.001,0.002,0.004,0.009,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,9.21,0.0,6.404,285.5,46.34,2.0,3.531,-1.0,0.14,0.2,4902
2015-12-12 00:01:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.3,0.979,274.0,0.748,273.7,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.67,0.0,4.009,21.72,0.0,-0.0279999999999999,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.56,6.445,6.339,5.751,6.041,5.964,6.051,5.751,6.339,5.66,0.0,0.001,0.002,0.003,0.008,0.005,0.004,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,9.14,0.0,6.322,3.669,24.01,2.0,3.531,-1.0,0.2079999999999999,0.4,4902
2015-12-12 00:02:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.66,0.0,4.009,21.7,0.0,-0.0299999999999999,-0.02,0.2039999999999999,-0.0379999999999999,0.411,0.0,13.52,6.38,6.306,5.751,5.997999999999999,5.96,5.999,5.667000000000001,6.3020000000000005,5.66,0.0,0.001,0.002,0.004,0.009,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.1,0.0,6.227,21.15,8.39,2.847,3.531,-1.0,0.342,0.5,4902
2015-12-12 00:03:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.3,0.979,274.0,0.748,273.7,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.65,0.0,4.009,21.74,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.46,6.316,6.2410000000000005,5.683,6.081,5.896,5.953,5.683,6.191,5.66,-0.001,0.001,0.002,0.003,0.009,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.06,0.0,6.14,18.36,8.04,3.0,3.53,-1.0,0.3479999999999999,0.5,4902
2015-12-12 00:04:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.63,0.0,4.009,21.76,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.427,0.0,13.46,6.269,6.2410000000000005,5.737,5.979,5.929,5.953,5.653,6.274,5.66,0.0,0.001,0.002,0.004,0.008,0.005,0.004,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.05,0.0,6.08,12.65,5.959,3.0,3.531,-1.0,0.3449999999999999,0.5,4902
2015-12-12 00:05:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,8.62,0.0,4.009,21.74,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.231,0.0,13.46,6.237,6.26,5.704,6.007999999999999,5.896,5.953,5.671,6.2410000000000005,5.66,-0.001,0.001,0.003,0.004,0.008,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.65,9.07,0.0,6.051,23.94,5.882999999999999,2.167,3.531,-1.0,0.4829999999999999,0.5999999999999999,4902
2015-12-12 00:06:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.609999999999998,0.0,4.009,21.74,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.46,6.237,6.2410000000000005,5.686,5.994,6.047999999999999,6.036,5.736000000000001,6.306,5.609,0.0,0.001,0.002,0.003,0.009,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,8.939999999999998,0.0,6.056,22.58,5.96,2.0,3.531,-1.0,0.557,0.6999999999999998,4902
2015-12-12 00:07:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.599999999999998,0.0,4.009,21.76,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.36,6.222,6.257000000000001,5.766,6.0120000000000005,6.095,6.051,5.769,6.339,5.642,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,8.83,0.0,6.045,9.73,6.187,2.0,3.531,-1.0,0.53,0.6999999999999998,4902
2015-12-12 00:08:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.59,0.0,4.01,21.78,0.0,-0.027,-0.017,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.36,6.154,6.176,5.769,6.011,6.007999999999999,6.051,5.751,6.288,5.562,0.0,0.0,0.002,0.004,0.009,0.005,0.005,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,8.73,0.0,5.9670000000000005,11.7,15.12,2.0,3.531,-1.0,0.2,0.5,4902
2015-12-12 00:09:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.89,2.0,3.0,0.0,8.57,0.0,4.009,21.71,0.0,-0.027,-0.017,0.2039999999999999,-0.0379999999999999,0.325,0.0,13.36,6.106,6.195,5.718,5.947,5.932,5.953,5.718,6.256,5.562,0.0,0.001,0.002,0.004,0.009,0.004,0.006,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,8.769999999999998,0.0,5.9110000000000005,99.0,30.96,2.5,3.531,-0.983,0.1779999999999999,0.2999999999999999,4902
