measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.1,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.027,0.0869999999999999,-0.922,0.032,0.0819999999999999,1.0,0.662,273.7,275.6,276.9,277.0,0.818,275.0,0.7909999999999999,275.6,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.01,0.0,-1.4169999999999998,0.0,-0.004,-0.003,-0.001,-0.002,-0.003,-0.002,-0.004,0.08,0.677,-0.003,-0.3389999999999999,0.2789999999999999,0.0,14.08,14.47,14.19,14.4,14.01,13.99,14.56,0.001,0.0,0.001,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,9.33,9.6,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.383,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,14.97,14.68,14.38,14.8,15.39,15.4,14.38,14.48,14.76,14.81,14.33,14.69,16.24,17.37,32.0,33.0,41.0,14.06,0.0,45.63,33.56,2.0,3.518,-1.0,0.903,1.5,4903
2014-10-03 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.023,0.093,-0.922,0.032,0.0819999999999999,1.0,0.6629999999999999,273.4,275.2,276.5,277.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.8,0.003,13.35,2.0,1.0,0.0,17.01,0.0,-1.4,0.0,-0.003,-0.003,-0.001,-0.001,-0.003,-0.001,-0.002,0.017,0.635,-0.003,-0.3489999999999999,0.2789999999999999,0.001,14.08,14.47,14.23,14.47,14.07,14.07,14.58,0.001,0.0,0.001,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,9.74,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.383,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,15.02,14.72,14.42,14.84,15.44,15.45,14.41,14.54,14.8,14.84,14.38,14.74,16.24,17.34,32.0,33.0,41.0,14.09,0.0,80.9,16.45,2.0,3.518,-1.0,1.03,1.6,4903
2014-10-03 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.1,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.032,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.675,273.7,275.7,276.9,277.0,0.818,275.0,0.7909999999999999,275.8,0.8359999999999999,275.0,0.004,13.74,2.0,3.0,0.0,17.01,0.0,-1.767,0.0,-0.003,-0.003,0.0,0.0,-0.002,-0.002,-0.002,-0.0149999999999999,0.6089999999999999,-0.003,-0.406,0.2789999999999999,0.001,14.17,14.47,14.27,14.45,14.14,14.07,14.66,0.001,0.0,0.0,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,10.13,10.08,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.1019999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,15.06,14.77,14.47,14.86,15.39,15.48,14.43,14.59,14.85,14.89,14.43,14.79,16.26,17.26,32.0,33.0,41.0,14.15,0.0,103.0,54.33,2.0,3.518,-1.0,0.4929999999999999,1.5,4903
2014-10-03 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.103,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.0299999999999999,0.095,-0.922,0.032,0.0819999999999999,1.0,0.685,273.6,275.6,277.0,277.0,0.818,275.0,0.7909999999999999,275.8,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.01,0.0,-1.75,0.0,-0.002,0.0,0.0,0.0,0.0,-0.001,-0.001,0.017,0.6089999999999999,-0.003,-0.406,0.2789999999999999,0.0,14.21,14.52,14.35,14.45,14.19,14.17,14.66,0.001,0.0,0.001,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,10.35,10.85,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.45,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,15.11,14.81,14.51,14.9,15.45,15.51,14.46,14.63,14.87,14.92,14.47,14.84,16.25,17.04,32.0,33.0,41.0,14.19,0.0,90.9,20.77,2.0,3.518,-1.0,0.888,2.2,4903
2014-10-03 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.107,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.02,0.1,-0.921,0.032,0.0819999999999999,1.0,0.6829999999999999,274.0,275.9,277.0,277.3,0.818,275.9,0.7909999999999999,275.9,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.01,0.0,-1.7,0.0,-0.001,0.0,0.0,0.001,0.0,-0.001,-0.001,-0.009,0.6089999999999999,-0.003,-0.406,0.2789999999999999,0.0,14.26,14.56,14.36,14.47,14.17,14.18,14.71,0.001,0.0,0.001,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,10.53,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.45,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,15.12,14.83,14.54,14.93,15.48,15.57,14.49,14.68,14.93,14.96,14.51,14.86,16.27,17.21,32.0,33.0,41.0,14.22,0.0,106.2,68.35,2.0,3.517,-1.0,0.8649999999999999,2.2,4903
2014-10-03 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.103,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.02,0.107,-0.921,0.032,0.0819999999999999,1.0,0.688,274.0,276.0,277.0,277.4,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.01,0.0,-1.467,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,-0.001,0.002,0.6089999999999999,-0.003,-0.406,0.2789999999999999,0.0,14.27,14.56,14.36,14.55,14.27,14.18,14.74,0.001,0.0,0.001,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,10.53,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.467,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,15.16,14.86,14.58,14.97,15.55,15.6,14.52,14.72,14.95,15.0,14.56,14.9,16.23,16.9,32.0,33.0,41.0,14.25,0.0,102.5,27.38,2.0,3.518,-1.0,0.95,1.7,4903
2014-10-03 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.105,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.023,0.1019999999999999,-0.921,0.032,0.0819999999999999,1.0,0.6779999999999999,274.0,276.0,277.0,277.4,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.54,2.0,3.0,0.0,17.01,0.0,-1.733,0.0,-0.002,0.0,0.0,0.001,0.0,0.0,-0.001,0.027,0.633,-0.001,-0.341,0.278,0.0,14.27,14.65,14.43,14.56,14.27,14.24,14.76,0.002,0.0,0.001,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,10.46,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4169999999999998,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,15.17,14.88,14.6,14.99,15.55,15.62,14.54,14.76,14.98,15.03,14.6,14.93,16.28,16.85,32.0,33.0,41.0,14.28,0.0,100.2,41.26,2.0,3.518,-1.0,1.02,2.4,4903
2014-10-03 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.027,0.1,-0.921,0.032,0.0819999999999999,1.0,0.667,274.0,276.0,277.0,277.5,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.001,13.54,2.0,3.0,0.0,17.01,0.0,-1.8,0.0,-0.002,0.0,0.001,0.001,0.0,0.0,-0.001,-0.002,0.6089999999999999,-0.001,-0.406,0.2789999999999999,0.0,14.3,14.66,14.46,14.56,14.32,14.3,14.76,0.001,0.0,0.001,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,10.22,10.33,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,15.18,14.89,14.61,14.99,15.55,15.62,14.54,14.78,15.0,15.04,14.61,14.94,16.27,16.67,32.0,33.0,41.0,14.31,0.0,38.82,47.95,2.0,3.518,-1.0,0.508,0.9,4903
2014-10-03 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.113,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.0279999999999999,0.105,-0.921,0.032,0.0819999999999999,1.0,0.68,274.0,276.0,277.0,277.6,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.01,0.0,-1.833,0.0,-0.002,0.0,0.0,0.001,0.0,-0.001,-0.001,0.0,0.6089999999999999,0.0,-0.406,0.2789999999999999,0.0,14.32,14.66,14.46,14.6,14.38,14.3,14.76,0.001,0.0,0.001,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,15.18,14.89,14.61,15.0,15.52,15.62,14.55,14.79,14.99,15.03,14.62,14.94,16.27,16.54,32.0,33.0,41.0,14.32,0.0,126.3,67.95,2.0,3.518,-1.0,0.892,1.5,4903
2014-10-03 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,189655.0,206.0,0.0,75.59999999999998,59.9,60.0,-0.103,6072.0,879.0,892.0,195300.0,-0.0749999999999999,-0.0279999999999999,0.105,-0.921,0.032,0.0819999999999999,1.0,0.677,274.0,276.0,277.0,277.5,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.74,2.0,3.0,0.0,17.01,0.0,-1.9,0.0,-0.002,0.0,0.001,0.001,0.0,-0.001,-0.001,0.004,0.6089999999999999,-0.001,-0.406,0.2789999999999999,0.0,14.35,14.66,14.48,14.56,14.36,14.3,14.76,0.001,0.0,0.001,0.0,57.0,57.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,9.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,15.21,14.9,14.62,15.0,15.55,15.63,14.55,14.8,15.02,15.04,14.62,14.95,16.27,16.42,32.0,33.0,41.0,14.32,0.0,301.7,54.05,2.0,3.518,-1.0,0.66,1.3,4903
