measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-03 00:00:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.86,2.0,3.0,0.0,9.12,0.0,11.85,21.47,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.82,8.189999999999998,8.359999999999998,8.179999999999998,7.998999999999999,7.998999999999999,8.199999999999998,8.189999999999998,8.3,8.279999999999998,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.002,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,8.26,0.0,7.931,21.63,29.12,2.0,3.528,-1.0,2.197,4.7,4902
2015-10-03 00:01:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.1,0.0,11.87,21.6,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.82,8.189999999999998,8.359999999999998,8.179999999999998,7.998999999999999,7.998999999999999,8.199999999999998,8.179999999999998,8.3,8.23,-0.003,-0.003,-0.001,-0.001,0.005,0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,8.26,0.0,7.907,14.53,26.1,2.0,3.531,-1.0,2.988,5.7,4902
2015-10-03 00:02:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,9.1,0.0,11.87,21.7,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.319,0.0,10.79,8.189999999999998,8.34,8.189999999999998,7.998999999999999,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.24,-0.003,-0.002,0.0,-0.001,0.005,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,8.269999999999998,0.0,7.912,20.86,38.73,2.333,3.531,-1.0,2.505,4.5,4902
2015-10-03 00:03:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,270.9,0.979,273.9,0.748,273.9,0.921,274.8,0.009,13.86,2.0,3.0,0.0,9.1,0.0,11.88,21.53,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.79,8.189999999999998,8.3,8.179999999999998,7.998999999999999,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.22,-0.004,-0.002,-0.002,0.0,0.005,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.25,0.0,7.897,16.2,49.04,3.0,3.531,-1.0,1.4880000000000002,4.4,4902
2015-10-03 00:04:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.86,2.0,3.0,0.0,9.1,0.0,11.96,21.59,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.77,8.189999999999998,8.34,8.179999999999998,7.998999999999999,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.24,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.002,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,8.22,0.0,7.889999999999999,17.68,23.14,3.0,3.531,-1.0,2.807,4.6,4902
2015-10-03 00:05:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.87,2.0,3.0,0.0,9.1,0.0,11.86,21.4,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.81,8.189999999999998,8.34,8.16,7.966,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.21,-0.004,-0.002,-0.001,0.0,0.005,0.002,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,8.21,0.0,7.894,21.65,46.57,3.0,3.532,-1.0,1.543,3.2,4902
2015-10-03 00:06:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,270.7,0.979,273.2,0.748,273.4,0.921,274.2,0.009,13.87,2.0,3.0,0.0,9.1,0.0,11.72,21.56,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.78,8.189999999999998,8.3,8.13,7.947999999999999,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.199999999999998,-0.003,-0.002,-0.001,-0.001,0.004,0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.199999999999998,0.0,7.9,7.332999999999998,45.5,2.833,3.531,-1.0,1.56,3.4,4902
2015-10-03 00:07:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.6,0.979,273.0,0.748,273.4,0.921,274.0,0.006,13.87,2.0,3.0,0.0,9.1,0.0,11.86,21.59,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.76,8.189999999999998,8.3,8.099999999999998,7.901,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.17,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.002,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.189999999999998,0.0,7.881,8.019999999999998,39.42,2.0,3.532,-1.0,1.352,3.3,4902
2015-10-03 00:08:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.6,0.979,273.0,0.748,273.7,0.921,274.0,0.009,13.86,2.0,3.0,0.0,9.1,0.0,11.79,21.67,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.73,8.189999999999998,8.269999999999998,8.109999999999998,7.966,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.189999999999998,-0.004,-0.002,-0.001,0.0,0.006,0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.189999999999998,0.0,7.876,7.105,21.41,2.0,3.531,-1.0,1.817,3.1,4902
2015-10-03 00:09:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.6,0.979,273.0,0.748,274.0,0.921,274.0,0.01,13.87,2.0,3.0,0.0,9.090000000000002,0.0,11.49,21.61,0.0,-0.001,-0.003,0.2039999999999999,-0.0379999999999999,0.319,0.0,10.73,8.189999999999998,8.34,8.109999999999998,7.916,7.998999999999999,8.199999999999998,8.099999999999998,8.3,8.15,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.179999999999998,0.0,7.8679999999999986,352.3,24.42,2.333,3.531,-1.0,2.392,4.7,4902
