measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-05 00:00:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.4,0.979,274.0,0.748,273.8,0.921,274.3,0.022,13.65,2.0,3.0,0.0,22.74,0.0,4.009,21.78,0.0,-0.02,-0.01,0.416,-0.0379999999999999,0.22,0.0,30.7,20.43,20.05,20.12,19.71,20.05,20.93,19.94,20.15,18.41,0.004,0.005,0.0069999999999999,0.008,0.013,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.69,0.0,20.04,222.5,7.998999999999999,2.0,3.509,-1.0,0.562,0.8,4902
2017-06-05 00:01:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.3,0.979,274.0,0.748,273.7,0.921,274.4,0.022,13.65,2.0,3.0,0.0,22.73,0.0,4.009,21.79,0.0,-0.02,-0.01,0.4139999999999999,-0.037,0.22,0.0,30.7,20.43,20.05,20.07,19.71,20.12,21.0,19.92,20.15,18.41,0.006,0.006,0.008,0.009,0.013,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,22.68,0.0,20.04,196.5,16.89,2.0,3.512,-1.0,0.928,1.6,4902
2017-06-05 00:02:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.1,0.979,273.7,0.748,273.0,0.921,274.0,0.022,13.65,2.0,3.0,0.0,22.72,0.0,4.009,21.79,0.0,-0.02,-0.01,0.416,-0.034,0.22,0.0,30.7,20.43,20.09,20.14,19.76,20.09,20.95,19.97,20.17,18.39,0.005,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.61,0.0,20.01,211.0,12.16,2.0,3.512,-1.0,0.683,1.1,4902
2017-06-05 00:03:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.5,0.979,273.8,0.748,273.8,0.921,274.8,0.022,13.65,2.0,3.0,0.0,22.7,0.0,4.012,21.8,0.0,-0.02,-0.01,0.4189999999999999,-0.0379999999999999,0.22,0.0,30.7,20.43,20.06,20.15,19.75,20.09,20.93,20.02,20.15,18.41,0.005,0.006,0.008,0.01,0.013,0.009,0.011,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.64,0.0,20.0,217.4,14.1,2.0,3.513,-1.0,1.095,1.8,4902
2017-06-05 00:04:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.7,0.0,3.968,21.79,0.0,-0.02,-0.01,0.4259999999999999,-0.0379999999999999,0.22,0.0,30.7,20.43,20.09,20.15,19.75,20.15,20.98,20.05,20.15,18.41,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.011,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.636,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.64,0.0,20.04,205.9,19.05,2.0,3.512,-1.0,1.035,1.7,4902
2017-06-05 00:05:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.7,0.0,3.635,21.79,0.0,-0.02,-0.01,0.427,-0.0379999999999999,0.2189999999999999,0.0,30.64,20.43,20.09,20.25,19.76,20.15,21.03,20.09,20.2,18.41,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5540000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,22.58,0.0,20.03,220.0,12.29,2.0,3.513,-1.0,1.187,1.7,4902
2017-06-05 00:06:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.68,0.0,3.795,21.79,0.0,-0.02,-0.01,0.4279999999999999,-0.0379999999999999,0.22,0.0,30.61,20.43,20.14,20.17,19.74,20.05,21.03,20.13,20.15,18.41,0.004,0.005,0.006,0.009,0.012,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,22.63,0.0,20.09,220.2,11.51,2.0,3.513,-1.0,1.02,1.4,4902
2017-06-05 00:07:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.8,0.979,274.2,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.67,0.0,3.936,21.79,0.0,-0.02,-0.01,0.4289999999999999,-0.0379999999999999,0.22,0.0,30.61,20.43,20.17,20.15,19.68,20.13,20.97,20.12,20.15,18.46,0.005,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,22.57,0.0,20.11,208.4,23.55,2.0,3.512,-1.0,0.978,2.1,4902
2017-06-05 00:08:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.67,0.0,3.94,21.79,0.0,-0.02,-0.01,0.434,-0.0379999999999999,0.22,0.0,30.57,20.46,20.12,20.17,19.71,20.15,21.0,20.07,20.15,18.42,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,22.64,0.0,20.12,225.7,29.76,2.0,3.512,-1.0,0.747,1.3,4902
2017-06-05 00:09:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,22.66,0.0,3.999,21.79,0.0,-0.02,-0.01,0.4379999999999999,-0.0379999999999999,0.22,0.0,30.57,20.43,20.12,20.22,19.66,20.14,20.95,20.13,20.15,18.41,0.005,0.005,0.0069999999999999,0.009,0.013,0.008,0.01,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,22.61,0.0,20.08,203.9,13.55,2.0,3.512,-1.0,1.0,1.7,4902
