measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-28 00:00:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.7,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.477,0.0,4.631,21.45,0.0,-0.02,-0.02,0.482,-0.0379999999999999,0.4279999999999999,0.0,7.025,-3.027,-2.596,-3.108,-2.977,-2.54,-1.06,-3.321,-2.753,-3.325,0.0,0.0,0.002,0.003,0.009,0.003,0.005,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,0.8669999999999999,0.0,-3.429,44.44,6.4670000000000005,3.0,3.509,-1.0,0.4169999999999999,0.5,4902
2016-11-28 00:01:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,4.618,21.35,0.0,-0.02,-0.02,0.4799999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.992000000000001,-3.027,-2.563,-3.093,-2.966,-2.507,-1.075,-3.321,-2.7710000000000004,-3.357,0.001,0.001,0.003,0.003,0.008,0.004,0.005,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,0.8519999999999999,0.0,-3.415,51.3,4.32,3.0,3.509,-1.0,0.51,0.5999999999999999,4902
2016-11-28 00:02:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.9,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,4.614,21.58,0.0,-0.02,-0.02,0.467,-0.0379999999999999,0.4289999999999999,0.0,6.992000000000001,-3.009,-2.593,-3.111,-2.96,-2.507,-1.075,-3.321,-2.818,-3.422,-0.001,0.0,0.002,0.002,0.008,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,0.8549999999999999,0.0,-3.411,62.06,7.766,3.0,3.509,-1.0,0.553,0.6999999999999998,4902
2016-11-28 00:03:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.5,274.0,272.0,0.979,275.0,0.748,274.0,0.921,275.8,0.01,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,5.083,21.36,0.0,-0.02,-0.02,0.46,-0.0379999999999999,0.4279999999999999,0.0,7.025,-3.012,-2.643,-3.111,-2.995,-2.457,-1.14,-3.321,-2.815,-3.422,0.0,0.001,0.002,0.004,0.009,0.004,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464,0.7709999999999999,0.0,-3.4210000000000003,55.43,3.3680000000000003,3.0,3.509,-1.0,0.5829999999999999,0.6999999999999998,4902
2016-11-28 00:04:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,4.634,21.32,0.0,-0.02,-0.02,0.4849999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.995,-3.027,-2.643,-3.108,-3.028,-2.51,-1.126,-3.303,-2.815,-3.422,0.0,0.001,0.002,0.004,0.008,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.565,0.0,-3.444,49.42,4.155,3.0,3.509,-1.0,0.517,0.5999999999999999,4902
2016-11-28 00:05:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.4799999999999999,0.0,5.034,21.47,0.0,-0.02,-0.02,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.996,-3.027,-2.643,-3.1260000000000003,-2.978,-2.457,-1.108,-3.303,-2.8510000000000004,-3.422,-0.001,0.001,0.002,0.004,0.009,0.003,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.4699999999999999,0.0,-3.4810000000000003,59.65,3.217,3.0,3.509,-1.0,0.528,0.5999999999999999,4902
2016-11-28 00:06:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.4839999999999999,0.0,4.615,21.51,0.0,-0.024,-0.02,0.456,-0.0379999999999999,0.4289999999999999,0.0,6.909,-3.027,-2.741,-3.097,-3.013,-2.4930000000000003,-1.126,-3.303,-2.833,-3.422,-0.001,0.0,0.002,0.004,0.008,0.003,0.005,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.4629999999999999,0.0,-3.505,57.74,4.632,3.0,3.51,-1.0,0.567,0.6999999999999998,4902
2016-11-28 00:07:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.2,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.499,0.0,4.6160000000000005,21.5,0.0,-0.024,-0.02,0.4689999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.879,-3.059,-2.741,-3.097,-3.013,-2.4930000000000003,-1.108,-3.321,-2.815,-3.422,0.0,0.0,0.001,0.004,0.009,0.003,0.005,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.447,0.0,-3.5580000000000003,55.25,4.249,3.0,3.509,-1.0,0.442,0.5999999999999999,4902
2016-11-28 00:08:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.9,274.0,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.5,0.0,4.614,21.57,0.0,-0.024,-0.02,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.897,-3.124,-2.741,-3.079,-3.013,-2.522,-1.075,-3.321,-2.898,-3.422,-0.001,0.0,0.001,0.004,0.008,0.003,0.005,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.451,0.0,-3.567,53.7,6.021,3.0,3.508,-1.0,0.3569999999999999,0.5,4902
2016-11-28 00:09:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.5,0.0,4.614,21.42,0.0,-0.024,-0.02,0.4909999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.897,-3.16,-2.759,-3.097,-3.01,-2.54,-1.108,-3.321,-2.862,-3.422,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.515,0.0,-3.593,48.47,4.505,3.0,3.509,-1.0,0.4829999999999999,0.5999999999999999,4902
