measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-25 00:00:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,273.7,274.3,275.2,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.76,2.0,3.0,0.0,14.94,0.0,21.32,13.16,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.254,-0.226,0.2239999999999999,0.0,17.65,13.06,13.18,12.36,12.78,12.65,12.76,-130.5,12.94,12.75,0.013,0.0,0.0,0.003,0.003,0.008,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.74,13.74,0.0,12.91,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:01:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,273.7,274.2,275.1,0.772,271.1,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.94,0.0,21.2,13.16,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.254,-0.2239999999999999,0.2239999999999999,0.0,17.65,13.09,13.21,12.38,12.83,12.65,12.76,-130.8,12.99,12.75,0.011,0.001,0.001,0.003,0.003,0.009,0.004,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.78,13.79,0.0,12.95,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:02:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.94,0.0,21.23,13.2,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.254,-0.222,0.2239999999999999,0.0,17.65,13.17,13.22,12.44,12.84,12.75,12.86,-129.8,13.04,12.81,0.0149999999999999,0.002,0.001,0.003,0.003,0.01,0.004,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.79,13.8,0.0,12.97,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:03:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,273.6,274.2,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.94,0.0,21.24,13.29,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.254,-0.2239999999999999,0.2239999999999999,0.0,17.65,13.16,13.23,12.46,12.84,12.75,12.86,-130.6,13.04,12.78,0.023,0.001,0.001,0.003,0.003,0.009,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.77,13.77,0.0,12.95,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:04:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.5,275.0,275.8,0.772,271.8,0.531,272.8,0.842,273.7,0.003,13.76,2.0,3.0,0.0,14.94,0.0,21.19,13.63,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2289999999999999,-0.2369999999999999,0.2239999999999999,0.0,17.65,13.11,13.23,12.46,12.84,12.71,12.86,-130.3,13.04,12.75,0.009,0.002,0.001,0.002,0.003,0.009,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.8,13.7,0.0,12.93,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:05:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.1,275.4,276.2,0.772,272.8,0.531,273.2,0.842,274.0,0.001,13.37,2.0,1.0,0.0,14.94,0.0,21.27,13.83,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.245,-0.231,0.225,0.001,17.65,13.19,13.22,12.46,12.86,12.75,12.86,-130.4,13.06,12.75,0.005,0.001,0.001,0.002,0.004,0.01,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.76,13.76,0.0,12.96,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:06:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.2,0.772,272.8,0.531,273.0,0.842,274.0,0.004,13.76,2.0,3.0,0.0,14.94,0.0,21.21,14.15,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.254,-0.2389999999999999,0.2239999999999999,0.0,17.65,13.16,13.29,12.46,12.91,12.75,12.86,-104.0,13.08,12.85,0.0139999999999999,0.001,0.001,0.003,0.004,0.01,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.77,13.78,0.0,12.97,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:07:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.1,0.772,272.7,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.94,0.0,21.24,14.47,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.254,-0.233,0.2239999999999999,0.0,17.65,13.16,13.32,12.47,12.92,12.78,12.86,-130.6,13.13,12.85,0.009,0.002,0.001,0.002,0.003,0.008,0.005,0.006,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.78,13.77,0.0,12.99,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:08:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.1,0.772,272.5,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.94,0.0,21.12,15.02,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.254,-0.2369999999999999,0.2239999999999999,0.0,17.63,13.14,13.32,12.55,12.94,12.84,12.91,-77.98999999999998,13.13,12.85,0.0149999999999999,0.001,0.001,0.003,0.004,0.009,0.004,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.82,13.76,0.0,13.0,0.0,0.0,5.0,-1.0,4901
2015-10-25 00:09:00,0.0,0.0,0.0,1029991.0,62.9,59.9,60.0,0.0,37773.0,472.0,90716.0,988974.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.0,0.772,272.8,0.531,273.0,0.842,274.0,0.003,13.76,2.0,3.0,0.0,14.94,0.0,21.19,15.52,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.254,-0.222,0.2239999999999999,0.0,17.61,13.22,13.39,12.6,13.0,12.84,12.97,-130.4,13.18,12.91,0.009,0.002,0.001,0.003,0.003,0.009,0.005,0.005,2129.0,3000.0,2985.0,3033.0,2569.0,2569.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,0.0,13.06,0.0,0.0,5.0,-1.0,4901
