measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-03 00:00:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.73,0.0,6.425,21.78,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,29.22,20.97,21.11,20.83,20.91,20.93,21.58,20.93,20.94,20.85,0.004,0.005,0.006,0.0069999999999999,0.01,0.008,0.009,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.524,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,21.8,0.0,20.59,138.1,17.57,2.0,3.526,-1.0,0.5979999999999999,0.9,4902
2016-06-03 00:01:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.4,0.979,274.0,0.748,274.0,0.921,274.8,0.017,13.65,2.0,3.0,0.0,22.73,0.0,6.891,21.79,0.0,-0.012,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,29.22,21.02,21.12,20.85,20.84,20.93,21.62,20.93,20.93,20.85,0.003,0.004,0.006,0.006,0.011,0.009,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,21.77,0.0,20.57,142.6,19.98,2.0,3.526,-1.0,0.758,1.4,4902
2016-06-03 00:02:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.73,0.0,7.484,21.79,0.0,-0.012,-0.0069999999999999,0.407,-0.036,0.2189999999999999,0.0,29.22,20.99,21.12,20.83,20.85,20.93,21.62,20.93,20.93,20.85,0.003,0.004,0.006,0.008,0.011,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,21.77,0.0,20.57,149.3,20.42,2.0,3.53,-1.0,0.7269999999999999,1.5,4902
2016-06-03 00:03:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,276.2,275.7,272.6,0.979,274.8,0.748,275.2,0.921,275.8,0.017,13.65,2.0,3.0,0.0,22.73,0.0,7.663999999999999,21.78,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,29.22,21.02,21.09,20.88,20.88,20.93,21.62,20.93,20.96,20.85,0.002,0.004,0.006,0.006,0.011,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,21.78,0.0,20.6,152.7,15.65,2.0,3.531,-1.0,1.063,1.7,4902
2016-06-03 00:04:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,276.8,275.9,272.7,0.979,275.0,0.748,275.6,0.921,276.0,0.017,13.64,2.0,3.0,0.0,22.73,0.0,7.639999999999999,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.22,21.03,21.12,20.89,20.93,20.93,21.6,20.93,20.99,20.85,0.003,0.004,0.006,0.0069999999999999,0.01,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.19,21.77,0.0,20.61,150.5,26.31,2.0,3.53,-1.0,1.143,2.1,4902
2016-06-03 00:05:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,271.8,0.979,274.2,0.748,274.2,0.921,275.2,0.017,13.65,2.0,3.0,0.0,22.73,0.0,7.639999999999999,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.22,21.03,21.12,20.93,20.93,20.93,21.6,20.93,20.96,20.9,0.003,0.004,0.006,0.006,0.011,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,21.78,0.0,20.63,136.9,16.55,2.0,3.528,-1.0,1.19,1.7,4902
2016-06-03 00:06:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.3,0.979,274.0,0.748,274.0,0.921,274.1,0.017,13.65,2.0,3.0,0.0,22.75,0.0,7.626,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.22,21.04,21.12,20.93,20.93,20.93,21.6,20.93,21.02,20.95,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,21.79,0.0,20.65,134.6,17.51,2.0,3.53,-1.0,0.975,1.6,4902
2016-06-03 00:07:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.64,2.0,3.0,0.0,22.75,0.0,7.393,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,29.22,21.03,21.12,20.93,20.93,20.93,21.59,20.93,21.01,20.95,0.002,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,21.79,0.0,20.66,142.9,18.64,2.0,3.531,-1.0,1.182,2.0,4902
2016-06-03 00:08:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.4,0.979,274.0,0.748,274.0,0.921,274.3,0.017,13.65,2.0,3.0,0.0,22.75,0.0,6.953,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.037,0.2189999999999999,0.0,29.14,21.11,21.12,20.93,20.93,20.96,21.6,20.93,21.01,20.95,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,21.79,0.0,20.68,125.8,18.29,2.0,3.53,-1.0,0.698,1.2,4902
2016-06-03 00:09:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.65,2.0,3.0,0.0,22.75,0.0,6.46,21.78,0.0,-0.008,-0.0069999999999999,0.407,-0.036,0.2189999999999999,0.0,29.13,21.09,21.12,20.93,20.93,20.96,21.59,20.93,21.02,20.95,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,21.79,0.0,20.69,133.5,24.18,2.0,3.53,-1.0,0.768,1.6,4902
