measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-08 00:00:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,274.1,0.979,273.0,0.748,272.0,0.921,273.0,0.006,14.02,2.0,3.0,0.0,-0.6059999999999999,0.0,13.67,21.55,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4849999999999999,0.0,4.102,-2.616,-3.45,-3.858,-3.868,-4.472,-3.751,-4.115,-3.531,-3.81,0.001,0.001,0.0,0.001,0.012,0.004,0.008,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,-0.176,0.0,-2.807,2.615,13.41,3.167,3.531,-1.0,1.298,2.0,4902
2014-12-08 00:01:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,274.3,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.627,0.0,13.66,21.33,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4749999999999999,0.0,4.102,-2.62,-3.515,-3.887,-3.893,-4.407,-3.816,-4.132,-3.596,-3.828,0.001,0.002,0.002,0.001,0.012,0.005,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829999999999999,-0.121,0.0,-2.8280000000000003,15.58,19.33,3.333,3.532,-1.0,0.972,1.8,4902
2014-12-08 00:02:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,274.4,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.6679999999999999,0.0,13.67,21.42,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.07,-2.732,-3.565,-3.955,-3.97,-4.457,-3.932,-4.2330000000000005,-3.715,-3.958,0.002,0.001,0.001,0.001,0.012,0.004,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3479999999999999,-0.1789999999999999,0.0,-2.982,36.67,24.19,3.0,3.531,-1.0,0.995,1.4,4902
2014-12-08 00:03:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,274.3,0.979,273.0,0.748,272.0,0.921,273.4,0.006,14.01,2.0,3.0,0.0,-0.679,0.0,13.68,21.53,0.0,-0.037,-0.024,0.4079999999999999,-0.0379999999999999,0.4829999999999999,0.0,4.004,-2.88,-3.695,-4.003,-4.053,-4.38,-4.03,-4.33,-3.726,-4.089,0.001,0.002,0.001,0.0,0.011,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,-0.391,0.0,-3.169,17.03,26.92,3.667,3.53,-1.0,1.162,1.9,4902
2014-12-08 00:04:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.4,0.979,273.0,0.748,272.0,0.921,273.4,0.006,14.01,2.0,3.0,0.0,-0.6999999999999998,0.0,13.67,21.52,0.0,-0.037,-0.0289999999999999,0.4079999999999999,-0.0379999999999999,0.534,0.0,4.004,-3.042,-3.84,-4.085,-4.1,-4.339,-4.128,-4.363,-3.809,-4.121,0.001,0.002,0.001,0.001,0.012,0.004,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6069999999999999,0.0,-3.3710000000000004,33.93,31.77,3.5,3.53,-1.0,0.877,1.3,4902
2014-12-08 00:05:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,-0.712,0.0,13.61,21.6,0.0,-0.037,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.972,-3.219,-3.858,-4.168,-4.165,-4.457,-4.24,-4.4430000000000005,-3.906,-4.2010000000000005,0.001,0.001,0.001,0.002,0.012,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055,-0.638,0.0,-3.502,352.3,19.12,3.0,3.53,-1.0,0.918,1.4,4902
2014-12-08 00:06:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,274.5,0.979,273.0,0.748,272.6,0.921,273.9,0.005,14.01,2.0,3.0,0.0,-0.7329999999999999,0.0,13.63,21.45,0.0,-0.037,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.907,-3.219,-3.905,-4.162,-4.28,-4.5760000000000005,-4.255,-4.505,-3.957,-4.2010000000000005,0.001,0.002,0.001,0.001,0.011,0.005,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0459999999999999,-0.5579999999999999,0.0,-3.469,352.2,15.67,3.167,3.531,-1.0,1.183,1.6,4902
2014-12-08 00:07:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.753,0.0,13.68,21.51,0.0,-0.039,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.536,0.0,3.907,-3.284,-3.938,-4.198,-4.31,-4.7,-4.291,-4.566,-4.004,-4.266,0.001,0.002,0.001,0.002,0.012,0.005,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,-0.6029999999999999,0.0,-3.459,349.2,13.0,3.667,3.532,-1.0,1.122,1.6,4902
2014-12-08 00:08:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.5,0.979,273.0,0.748,272.8,0.921,273.8,0.005,14.01,2.0,3.0,0.0,-0.768,0.0,13.69,21.57,0.0,-0.0429999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.532,0.0,3.907,-3.302,-3.938,-4.183,-4.266,-4.721,-4.262,-4.558,-4.004,-4.299,0.001,0.001,0.002,0.001,0.011,0.005,0.0069999999999999,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.155,-0.7369999999999999,0.0,-3.553,342.1,8.29,3.5,3.532,-1.0,1.368,1.9,4902
2014-12-08 00:09:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,274.3,0.979,273.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-0.79,0.0,13.74,21.52,0.0,-0.0379999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.907,-3.317,-4.05,-4.295,-4.295,-4.703,-4.262,-4.558,-4.004,-4.316,0.002,0.002,0.002,0.001,0.012,0.005,0.006,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.256,-0.816,0.0,-3.523,354.9,12.49,3.0,3.531,-1.0,0.913,1.3,4902
