measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-03 00:00:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.65,2.0,3.0,0.0,21.75,0.0,4.994,21.78,0.0,-0.003,-0.002,0.472,-0.0379999999999999,0.2189999999999999,0.0,30.42,20.65,20.6,20.73,20.65,20.54,20.66,20.66,20.71,20.27,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.051,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,21.42,0.0,20.24,168.8,23.48,2.0,3.513,-1.0,0.633,1.1,4902
2017-08-03 00:01:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.65,2.0,3.0,0.0,21.78,0.0,4.799,21.79,0.0,-0.003,-0.003,0.4699999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.34,20.67,20.65,20.73,20.65,20.48,20.7,20.66,20.73,20.27,0.004,0.005,0.006,0.009,0.012,0.008,0.009,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.41,0.0,20.23,175.9,30.11,2.0,3.514,-1.0,0.3529999999999999,0.6999999999999998,4902
2017-08-03 00:02:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,273.6,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.65,2.0,3.0,0.0,21.78,0.0,4.811,21.79,0.0,-0.003,-0.003,0.4679999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.32,20.7,20.64,20.75,20.61,20.58,20.75,20.66,20.73,20.27,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,21.41,0.0,20.22,65.92,66.24,2.0,3.514,-1.0,0.23,0.5,4902
2017-08-03 00:03:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,270.9,0.979,272.9,0.748,272.9,0.921,273.9,0.023,13.65,2.0,3.0,0.0,21.79,0.0,4.852,21.79,0.0,-0.004,-0.003,0.467,-0.037,0.2189999999999999,0.0,30.32,20.7,20.64,20.75,20.61,20.58,20.73,20.64,20.75,20.27,0.005,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.01,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.39,0.0,20.24,192.6,14.14,2.0,3.514,-1.0,0.458,0.9,4902
2017-08-03 00:04:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,270.2,0.979,272.2,0.748,272.2,0.921,273.2,0.023,13.65,2.0,3.0,0.0,21.81,0.0,4.846,21.79,0.0,-0.0069999999999999,-0.003,0.465,-0.0379999999999999,0.2189999999999999,0.0,30.32,20.7,20.64,20.75,20.6,20.46,20.75,20.64,20.75,20.27,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.41,0.0,20.23,230.2,26.29,2.0,3.514,-1.0,0.39,0.9,4902
2017-08-03 00:05:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.65,2.0,3.0,0.0,21.81,0.0,4.799,21.79,0.0,-0.0069999999999999,-0.003,0.4639999999999999,-0.0379999999999999,0.2189999999999999,0.0,30.32,20.7,20.64,20.75,20.65,20.5,20.75,20.64,20.75,20.27,0.003,0.005,0.0069999999999999,0.008,0.013,0.008,0.01,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.43,0.0,20.23,234.6,10.15,2.0,3.514,-1.0,0.7029999999999998,1.0,4902
2017-08-03 00:06:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.65,2.0,3.0,0.0,21.81,0.0,4.967,21.79,0.0,-0.0069999999999999,-0.003,0.466,-0.0379999999999999,0.2189999999999999,0.0,30.32,20.68,20.64,20.73,20.56,20.46,20.75,20.64,20.75,20.27,0.004,0.005,0.006,0.009,0.013,0.008,0.009,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,21.5,0.0,20.25,227.3,11.97,2.0,3.514,-1.0,0.548,0.8,4902
2017-08-03 00:07:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.65,2.0,3.0,0.0,21.83,0.0,4.705,21.79,0.0,-0.0069999999999999,-0.003,0.467,-0.0379999999999999,0.2189999999999999,0.0,30.32,20.72,20.66,20.71,20.6,20.45,20.75,20.64,20.75,20.27,0.006,0.006,0.0069999999999999,0.009,0.012,0.0069999999999999,0.009,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,21.49,0.0,20.25,219.5,26.82,2.0,3.513,-1.0,0.273,0.5,4902
2017-08-03 00:08:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,273.1,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.65,2.0,3.0,0.0,21.84,0.0,4.699,21.79,0.0,-0.0069999999999999,-0.003,0.466,-0.0379999999999999,0.2189999999999999,0.0,30.32,20.68,20.64,20.73,20.58,20.45,20.73,20.64,20.73,20.27,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.009,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,21.5,0.0,20.24,185.5,41.19,2.0,3.514,-1.0,0.19,0.2999999999999999,4902
2017-08-03 00:09:00,0.0,0.0,0.0,1833873.0,74.7,53.6,60.0,0.0,52192.0,749.0,169814.0,1822353.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.65,2.0,3.0,0.0,21.86,0.0,4.6530000000000005,21.79,0.0,-0.0069999999999999,-0.003,0.4639999999999999,-0.036,0.2189999999999999,0.0,30.32,20.63,20.64,20.71,20.54,20.55,20.73,20.63,20.71,20.27,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,54316.0,55413.0,54871.0,54753.0,55616.0,53775.0,47118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,21.51,0.0,20.24,120.0,7.315,2.0,3.514,-1.0,0.375,0.5,4902
