measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-23 00:00:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,15.81,0.0,2.7880000000000003,21.79,0.0,-0.027,-0.02,0.437,-0.0379999999999999,0.216,0.0,22.34,13.78,13.15,12.99,12.88,13.33,13.37,12.73,13.14,12.34,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.76,0.0,13.58,46.27,5.4910000000000005,2.0,3.512,-1.0,0.975,1.3,4902
2017-05-23 00:01:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,272.3,0.979,274.0,0.748,273.0,0.921,275.4,0.017,13.76,2.0,3.0,0.0,15.8,0.0,2.807,21.79,0.0,-0.024,-0.02,0.4259999999999999,-0.0379999999999999,0.216,0.0,22.34,13.79,13.3,13.15,12.99,13.5,13.51,12.86,13.27,12.39,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.009,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.64,0.0,13.59,38.4,11.96,2.0,3.512,-1.0,0.912,1.1,4902
2017-05-23 00:02:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,272.2,0.979,274.0,0.748,273.2,0.921,275.9,0.017,13.76,2.0,3.0,0.0,15.78,0.0,2.805,21.8,0.0,-0.022,-0.02,0.4179999999999999,-0.0379999999999999,0.216,0.0,22.34,13.76,13.53,13.09,13.06,13.53,13.53,12.88,13.32,12.47,0.003,0.004,0.006,0.008,0.012,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.73,0.0,13.59,8.72,22.51,2.0,3.512,-1.0,0.533,1.1,4902
2017-05-23 00:03:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.9,0.979,274.8,0.748,273.8,0.921,276.1,0.017,13.76,2.0,3.0,0.0,15.77,0.0,2.815,21.81,0.0,-0.02,-0.02,0.452,-0.037,0.216,0.0,22.24,13.82,13.54,13.17,13.04,13.56,13.53,12.94,13.43,12.48,0.003,0.004,0.006,0.006,0.012,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.84,0.0,13.55,38.81,48.53,2.0,3.512,-1.0,0.308,0.5,4902
2017-05-23 00:04:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,273.0,0.979,275.0,0.748,274.0,0.921,276.2,0.017,13.76,2.0,3.0,0.0,15.77,0.0,2.806,21.79,0.0,-0.02,-0.02,0.4089999999999999,-0.037,0.216,0.0,22.24,13.85,13.48,13.19,13.0,13.63,13.47,12.89,13.35,12.42,0.004,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,15.96,0.0,13.62,36.99,17.12,2.0,3.512,-1.0,0.56,0.8,4902
2017-05-23 00:05:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,273.2,0.979,275.0,0.748,274.0,0.921,276.3,0.017,13.76,2.0,3.0,0.0,15.75,0.0,2.804,21.79,0.0,-0.02,-0.02,0.401,-0.0379999999999999,0.216,0.0,22.24,13.81,13.45,13.19,13.06,13.6,13.47,12.91,13.43,12.45,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,15.89,0.0,13.5,25.81,57.44,2.0,3.51,-1.0,0.28,0.6999999999999998,4902
2017-05-23 00:06:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,273.1,0.979,275.0,0.748,274.0,0.921,276.5,0.017,13.76,2.0,3.0,0.0,15.74,0.0,2.793,21.81,0.0,-0.02,-0.02,0.437,-0.0379999999999999,0.216,0.0,22.24,13.73,13.38,13.21,12.97,13.43,13.41,12.86,13.41,12.48,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.72,0.0,13.37,165.9,17.07,2.0,3.51,-1.0,0.437,0.6999999999999998,4902
2017-05-23 00:07:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,273.2,0.979,275.0,0.748,274.0,0.921,276.7,0.017,13.76,2.0,3.0,0.0,15.73,0.0,2.812,21.8,0.0,-0.022,-0.017,0.3989999999999999,-0.037,0.216,0.0,22.14,13.62,13.38,13.16,12.96,13.33,13.34,12.86,13.3,12.48,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,15.73,0.0,13.35,173.6,12.32,2.0,3.512,-1.0,0.748,1.0,4902
2017-05-23 00:08:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,273.2,0.979,275.0,0.748,274.0,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.73,0.0,2.818,21.79,0.0,-0.026,-0.017,0.45,-0.037,0.216,0.0,22.14,13.59,13.28,13.2,12.89,13.3,13.38,13.12,13.17,12.47,0.003,0.004,0.005,0.008,0.011,0.008,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.6,0.0,13.25,157.8,4.379,2.0,3.51,-1.0,1.1,1.3,4902
2017-05-23 00:09:00,0.0,0.0,0.0,1742896.0,74.7,53.6,60.0,0.0,50713.0,726.0,160310.0,1731716.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,273.4,0.979,275.0,0.748,274.6,0.921,277.0,0.017,13.76,2.0,3.0,0.0,15.71,0.0,2.818,21.79,0.0,-0.027,-0.019,0.4429999999999999,-0.0379999999999999,0.216,0.0,22.14,13.47,13.25,13.26,12.93,13.3,13.32,13.2,13.09,12.48,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.29,0.0,13.13,151.8,5.11,2.0,3.509,-1.0,1.262,1.4,4902
