measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-08 00:00:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.41,21.31,0.0,-0.003,-0.003,0.3549999999999999,-0.0379999999999999,0.427,0.0,7.418999999999999,3.0410000000000004,3.0810000000000004,2.927,2.732,2.927,2.927,2.927,3.125,2.977,-0.003,-0.002,0.0,0.001,0.006,0.003,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.069,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.431,2.926,0.0,2.6060000000000003,52.18,9.57,3.0,3.532,-1.0,0.46,0.5999999999999999,4902
2016-01-08 00:01:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.3,0.979,274.0,0.748,273.5,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.43,21.24,0.0,-0.003,-0.003,0.3549999999999999,-0.0379999999999999,0.427,0.0,7.418999999999999,3.023,3.114,2.96,2.732,2.9130000000000003,2.927,2.927,3.11,2.962,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.111000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405,2.934,0.0,2.614,5.462000000000001,67.17,3.0,3.531,-1.0,0.2349999999999999,0.4,4902
2016-01-08 00:02:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.2,0.979,274.0,0.748,273.7,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.420000000000002,21.3,0.0,-0.003,-0.003,0.3549999999999999,-0.0379999999999999,0.427,0.0,7.402999999999999,3.023,3.051,2.927,2.732,2.877,2.927,2.927,3.092,2.948,-0.003,-0.001,0.0,0.001,0.005,0.003,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.015,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.9330000000000003,0.0,2.613,341.7,8.92,3.0,3.531,-1.0,0.4899999999999999,0.6999999999999998,4902
2016-01-08 00:03:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.31,21.29,0.0,-0.003,-0.003,0.3549999999999999,-0.0379999999999999,0.427,0.0,7.4,3.0410000000000004,3.117,2.927,2.732,2.895,2.927,2.927,3.125,2.999,-0.004,-0.002,0.0,0.0,0.006,0.003,0.003,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3960000000000004,2.925,0.0,2.617,335.2,7.792999999999998,3.0,3.532,-1.0,0.7349999999999999,0.9,4902
2016-01-08 00:04:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.27,21.29,0.0,-0.003,-0.003,0.356,-0.0379999999999999,0.427,0.0,7.385,3.037,3.117,2.927,2.732,2.927,2.927,2.927,3.092,2.966,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.402,2.93,0.0,2.63,348.7,9.590000000000002,3.0,3.531,-1.0,0.503,0.8,4902
2016-01-08 00:05:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.21,21.26,0.0,-0.003,-0.003,0.356,-0.0379999999999999,0.427,0.0,7.371,3.0410000000000004,3.0810000000000004,2.927,2.732,2.898,2.927,2.927,3.11,2.948,-0.003,-0.002,0.0,0.002,0.005,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.418,2.922,0.0,2.634,347.2,9.08,3.0,3.531,-1.0,0.3929999999999999,0.5999999999999999,4902
2016-01-08 00:06:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.11,21.37,0.0,-0.003,-0.003,0.356,-0.0379999999999999,0.427,0.0,7.298999999999999,3.023,3.117,2.942,2.732,2.862,2.927,2.927,3.125,2.992,-0.003,-0.002,0.0,0.001,0.005,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417,2.918,0.0,2.628,338.6,9.14,3.0,3.531,-1.0,0.3329999999999999,0.4,4902
2016-01-08 00:07:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.28,21.32,0.0,-0.003,-0.003,0.356,-0.0379999999999999,0.427,0.0,7.371,3.023,3.114,2.927,2.732,2.9130000000000003,2.927,2.927,3.125,2.966,-0.003,-0.002,-0.001,0.001,0.006,0.003,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4410000000000003,2.922,0.0,2.613,323.0,8.63,3.0,3.531,-1.0,0.407,0.5999999999999999,4902
2016-01-08 00:08:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,4.17,0.0,9.35,21.4,0.0,-0.003,-0.003,0.3529999999999999,-0.0379999999999999,0.427,0.0,7.317,3.023,3.0810000000000004,2.927,2.732,2.862,2.927,2.927,3.107,2.959,-0.003,-0.002,0.0,0.001,0.005,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.427,2.929,0.0,2.614,309.9,23.34,3.0,3.531,-1.0,0.3549999999999999,0.6999999999999998,4902
2016-01-08 00:09:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,4.17,0.0,9.39,21.25,0.0,-0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.427,0.0,7.284,3.0410000000000004,3.048,2.927,2.732,2.862,2.927,2.927,3.125,2.962,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.967,0.0,2.64,294.2,16.12,3.0,3.531,-1.0,0.878,1.5,4902
