measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-02 00:00:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,274.6,0.979,273.0,0.748,273.1,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.217,0.0,13.47,21.62,0.0,-0.003,-0.003,0.387,-0.0379999999999999,0.4249999999999999,0.0,3.904,0.017,0.0,-0.047,-0.098,-0.195,0.0,-0.036,0.098,0.036,0.001,0.001,0.0,0.001,0.011,0.005,0.0069999999999999,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.05,0.0,-0.375,98.1,31.98,3.0,3.53,-1.0,0.8079999999999999,1.4,4902
2015-02-02 00:01:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.211,0.0,13.51,21.4,0.0,-0.003,-0.003,0.3879999999999999,-0.0379999999999999,0.4259999999999999,0.0,3.904,0.032,0.0,-0.083,-0.098,-0.195,0.0,0.0,0.098,0.0,0.001,0.001,0.001,0.001,0.011,0.005,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0769999999999999,0.0,-0.3639999999999999,88.0,34.45,3.0,3.532,-1.0,0.62,1.3,4902
2015-02-02 00:02:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.209,0.0,13.33,21.59,0.0,-0.003,-0.003,0.391,-0.0379999999999999,0.4259999999999999,0.0,3.904,0.065,0.0,-0.083,-0.098,-0.195,0.0,-0.018,0.098,0.018,0.0,0.001,0.001,0.001,0.011,0.004,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.083,0.0,-0.3609999999999999,121.0,29.61,3.0,3.532,-1.0,1.205,2.1,4902
2015-02-02 00:03:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.02,2.0,3.0,0.0,1.204,0.0,13.11,21.48,0.0,-0.003,-0.003,0.389,-0.0379999999999999,0.4259999999999999,0.0,3.889,0.065,0.0,-0.08,-0.098,-0.195,0.0,-0.0149999999999999,0.098,0.0,0.001,0.001,0.001,0.002,0.011,0.005,0.0069999999999999,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.108,0.0,-0.3479999999999999,106.2,41.26,3.0,3.532,-1.0,0.942,1.4,4902
2015-02-02 00:04:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.205,0.0,12.85,21.4,0.0,-0.003,-0.003,0.391,-0.0379999999999999,0.4259999999999999,0.0,3.889,0.047,0.0,-0.065,-0.098,-0.2099999999999999,0.0,-0.0149999999999999,0.098,0.0,0.001,0.001,0.001,0.001,0.01,0.006,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679999999999999,0.105,0.0,-0.3609999999999999,107.5,26.43,3.0,3.531,-1.0,1.122,2.0,4902
2015-02-02 00:05:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.205,0.0,12.86,21.5,0.0,-0.003,-0.003,0.3929999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.886,0.068,0.0,-0.065,-0.098,-0.195,0.0,-0.018,0.1119999999999999,0.032,0.001,0.001,0.0,0.001,0.011,0.006,0.0069999999999999,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.089,0.0,-0.375,172.1,30.94,3.0,3.531,-1.0,1.025,2.0,4902
2015-02-02 00:06:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.204,0.0,12.88,21.3,0.0,-0.003,-0.003,0.396,-0.0379999999999999,0.4249999999999999,0.0,3.836,0.065,0.0,-0.08,-0.098,-0.195,0.0,0.0,0.098,0.0139999999999999,0.001,0.001,0.001,0.001,0.01,0.005,0.0069999999999999,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.093,0.0,-0.367,108.0,81.7,3.0,3.531,-1.0,0.445,1.0,4902
2015-02-02 00:07:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.02,2.0,3.0,0.0,1.203,0.0,12.99,21.51,0.0,-0.003,-0.003,0.3979999999999999,-0.0379999999999999,0.4299999999999999,0.0,3.821,0.0969999999999999,0.0,-0.062,-0.098,-0.2129999999999999,0.0,0.0,0.1119999999999999,0.0289999999999999,0.002,0.002,0.001,0.001,0.01,0.006,0.0069999999999999,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.126,0.0,-0.356,247.6,30.11,3.0,3.531,-1.0,0.752,1.4,4902
2015-02-02 00:08:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.203,0.0,12.84,21.46,0.0,-0.003,-0.003,0.3989999999999999,-0.0379999999999999,0.4479999999999999,0.0,3.806,0.079,0.05,-0.0299999999999999,-0.098,-0.195,0.0,-0.0149999999999999,0.098,0.018,0.001,0.001,0.001,0.001,0.011,0.006,0.006,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159999999999999,0.1169999999999999,0.0,-0.3679999999999999,186.6,24.27,3.167,3.53,-1.0,1.173,2.4,4902
2015-02-02 00:09:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.204,0.0,12.63,21.32,0.0,-0.003,-0.003,0.3989999999999999,-0.0379999999999999,0.4259999999999999,0.0,3.824,0.0139999999999999,0.068,-0.0149999999999999,-0.098,-0.195,0.0,-0.047,0.115,0.0,0.001,0.001,0.001,0.002,0.011,0.004,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.106,0.0,-0.37,190.1,21.51,3.0,3.53,-1.0,0.992,1.5,4902
