measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.132,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.033,0.0969999999999999,-0.92,0.032,0.0819999999999999,1.0,0.7429999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.22,2.0,1.0,0.0,24.45,0.0,-1.883,0.0,-0.035,-0.027,-0.037,-0.037,-0.024,-0.042,-0.042,-0.063,0.436,-0.027,-0.0709999999999999,0.198,0.002,19.03,19.01,18.51,18.81,18.34,18.21,19.29,0.003,0.006,0.003,0.004,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.617,-0.158,2.0,0.0,0.2,0.2,-0.0379999999999999,19.06,18.64,18.39,19.15,19.43,19.89,18.74,18.05,18.57,18.78,18.06,18.64,22.15,22.72,35.05,36.0,45.0,18.72,0.0,53.28,12.84,2.0,3.52,-1.0,0.987,1.5,4903
2014-08-18 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.122,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.037,0.0969999999999999,-0.919,0.032,0.0819999999999999,1.0,0.752,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.009,13.62,2.0,3.0,0.0,24.42,0.0,-1.6669999999999998,0.0,-0.035,-0.027,-0.036,-0.037,-0.024,-0.042,-0.0409999999999999,-0.119,0.389,-0.027,-0.119,0.1969999999999999,0.001,19.0,19.01,18.49,18.8,18.3,18.2,19.23,0.003,0.0069999999999999,0.004,0.004,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.153,2.0,0.0,0.2,0.2,-0.0379999999999999,19.04,18.61,18.36,19.13,19.45,19.89,18.71,18.02,18.57,18.75,18.05,18.61,22.12,22.52,35.0,36.0,45.0,18.67,0.0,59.44,12.45,2.0,3.52,-1.0,0.942,1.4,4903
2014-08-18 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.115,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.04,0.098,-0.92,0.032,0.0819999999999999,1.0,0.757,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,24.39,0.0,-1.65,0.0,-0.035,-0.027,-0.035,-0.037,-0.022,-0.042,-0.039,-0.1159999999999999,0.391,-0.027,-0.1159999999999999,0.198,0.0,18.95,18.96,18.41,18.73,18.21,18.1,19.27,0.003,0.006,0.004,0.004,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.533,-0.152,2.0,0.0,0.2,0.2,-0.0379999999999999,19.04,18.61,18.36,19.14,19.48,19.94,18.71,18.03,18.58,18.75,18.05,18.61,22.08,22.43,35.0,36.0,45.0,18.61,0.0,71.6,24.88,2.0,3.52,-1.0,0.808,1.3,4903
2014-08-18 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.107,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.05,0.095,-0.92,0.032,0.0819999999999999,1.0,0.757,273.3,275.3,277.0,277.0,0.818,275.3,0.7909999999999999,276.0,0.8359999999999999,274.8,0.006,13.62,2.0,3.0,0.0,24.37,0.0,-1.6669999999999998,0.0,-0.036,-0.027,-0.034,-0.036,-0.02,-0.0429999999999999,-0.036,-0.1159999999999999,0.392,-0.026,-0.1159999999999999,0.198,0.0,18.9,18.9,18.33,18.64,18.21,18.02,19.19,0.003,0.006,0.003,0.003,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.533,-0.158,2.0,0.0,0.2,0.2,-0.0379999999999999,19.08,18.61,18.35,19.15,19.53,19.98,18.73,18.02,18.57,18.74,18.04,18.61,22.0,22.48,35.0,36.0,45.0,18.55,0.0,55.96,39.21,2.0,3.52,-1.0,0.4899999999999999,1.5,4903
2014-08-18 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.108,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.0429999999999999,0.095,-0.92,0.032,0.0819999999999999,1.0,0.76,273.4,275.4,277.0,277.0,0.818,275.1,0.7909999999999999,276.0,0.8359999999999999,274.8,0.006,13.62,2.0,3.0,0.0,24.34,0.0,-1.783,0.0,-0.036,-0.027,-0.032,-0.035,-0.02,-0.042,-0.034,-0.118,0.39,-0.024,-0.118,0.198,0.0,18.9,18.9,18.31,18.6,18.2,18.02,19.21,0.003,0.006,0.003,0.003,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6,-0.163,2.0,0.0,0.2,0.2,-0.0379999999999999,19.12,18.62,18.35,19.16,19.58,20.0,18.75,18.03,18.6,18.74,18.05,18.62,22.01,22.51,35.0,36.0,45.0,18.49,0.0,52.61,8.05,2.0,3.52,-1.0,1.138,1.4,4903
2014-08-18 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.1169999999999999,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.032,0.093,-0.92,0.032,0.0819999999999999,1.0,0.757,273.4,275.4,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,24.32,0.0,-1.833,0.0,-0.036,-0.027,-0.031,-0.035,-0.02,-0.042,-0.032,-0.115,0.392,-0.024,-0.115,0.198,0.0,18.9,18.86,18.23,18.54,18.12,17.92,19.19,0.003,0.006,0.003,0.004,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.158,2.0,0.0,0.2,0.2,-0.0379999999999999,19.14,18.62,18.35,19.16,19.61,20.02,18.74,18.03,18.58,18.72,18.05,18.6,22.01,22.42,35.0,36.0,45.0,18.45,0.0,75.34999999999998,16.67,2.0,3.519,-1.0,0.7219999999999999,1.2,4903
2014-08-18 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.113,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.027,0.093,-0.92,0.032,0.0819999999999999,1.0,0.757,273.2,275.2,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.0069999999999999,13.4,2.0,1.0,0.0,24.3,0.0,-1.867,0.0,-0.036,-0.027,-0.031,-0.034,-0.02,-0.0409999999999999,-0.031,-0.0729999999999999,0.4279999999999999,-0.024,-0.08,0.1969999999999999,0.001,18.9,18.82,18.2,18.49,18.05,17.87,19.19,0.003,0.006,0.003,0.004,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.633,-0.152,2.0,0.0,0.2,0.2,-0.0379999999999999,19.12,18.62,18.35,19.17,19.6,20.05,18.75,17.99,18.57,18.7,18.01,18.61,22.0,22.67,35.0,36.0,44.98,18.4,0.0,57.02,35.98,2.0,3.519,-1.0,0.5779999999999998,1.2,4903
2014-08-18 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.1119999999999999,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.033,0.095,-0.92,0.032,0.0819999999999999,1.0,0.762,273.3,275.3,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,24.27,0.0,-1.817,0.0,-0.036,-0.027,-0.031,-0.034,-0.019,-0.039,-0.0299999999999999,-0.1119999999999999,0.396,-0.024,-0.1119999999999999,0.198,0.0,18.84,18.79,18.2,18.43,18.02,17.83,19.19,0.003,0.006,0.003,0.003,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.152,2.0,0.0,0.2,0.2,-0.0379999999999999,19.09,18.61,18.34,19.16,19.6,20.05,18.74,17.98,18.54,18.68,18.0,18.6,21.96,23.03,35.0,36.0,44.88,18.37,0.0,53.34,9.89,2.0,3.52,-1.0,1.345,1.6,4903
2014-08-18 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.115,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.018,0.095,-0.92,0.032,0.0819999999999999,1.0,0.7399999999999999,273.5,275.5,277.0,277.0,0.818,275.2,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,24.25,0.0,-1.833,0.0,-0.036,-0.027,-0.0299999999999999,-0.034,-0.019,-0.037,-0.0299999999999999,-0.11,0.397,-0.024,-0.11,0.198,0.0,18.8,18.76,18.13,18.41,18.02,17.83,19.19,0.003,0.006,0.003,0.003,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.683,-0.1449999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,19.07,18.59,18.32,19.14,19.56,20.05,18.72,17.94,18.49,18.64,17.96,18.57,21.96,23.11,35.0,36.0,44.33,18.35,0.0,116.8,47.16,2.0,3.52,-1.0,0.378,1.1,4903
2014-08-18 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177277.0,318.0,0.0,75.59999999999998,59.9,60.0,-0.1119999999999999,5647.0,835.0,850.0,182556.0,-0.0759999999999999,-0.042,0.095,-0.92,0.032,0.0819999999999999,1.0,0.7329999999999999,273.8,275.8,277.0,277.0,0.818,275.8,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,24.22,0.0,-1.867,0.0,-0.036,-0.027,-0.0299999999999999,-0.035,-0.019,-0.035,-0.0299999999999999,-0.109,0.3979999999999999,-0.024,-0.109,0.198,0.0,18.79,18.71,18.05,18.33,17.99,17.76,19.1,0.003,0.006,0.003,0.003,75.0,79.0,80.0,43.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.152,2.0,0.0,0.2,0.2,-0.0379999999999999,19.08,18.59,18.32,19.14,19.59,20.06,18.73,17.92,18.46,18.63,17.93,18.57,21.93,23.08,35.0,36.0,44.0,18.31,0.0,90.2,35.12,2.0,3.52,-1.0,0.187,0.5,4903
