measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-06 00:00:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.12,0.0,12.05,21.21,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.283,-10.81,-11.61,-11.9,-11.95,-12.59,-11.51,-12.04,-11.74,-11.74,-0.001,-0.001,-0.002,-0.001,0.011,0.002,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.59,-9.25,0.0,-11.35,305.3,16.18,4.0,3.532,-1.0,2.39,3.5,4902
2015-02-06 00:01:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.5,0.979,272.2,0.748,272.1,0.921,273.4,0.005,14.15,2.0,3.0,0.0,-9.12,0.0,12.1,21.24,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.283,-10.94,-11.64,-11.88,-11.93,-12.61,-11.51,-12.08,-11.76,-11.77,-0.001,-0.001,-0.001,-0.002,0.01,0.003,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.59,-9.28,0.0,-11.53,300.7,24.25,4.0,3.531,-1.0,2.248,3.7,4902
2015-02-06 00:02:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,274.7,0.979,273.0,0.748,272.9,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.14,0.0,12.36,21.27,0.0,-0.0299999999999999,-0.024,0.476,-0.0379999999999999,0.655,0.0,-5.283,-11.04,-11.71,-11.99,-12.01,-12.66,-11.61,-12.22,-11.8,-11.84,0.0,-0.001,0.0,-0.001,0.01,0.002,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.58,-9.26,0.0,-11.64,309.8,12.76,4.0,3.531,-1.0,1.938,2.3,4902
2015-02-06 00:03:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,274.8,0.979,273.0,0.748,272.4,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.14,0.0,12.18,21.2,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.283,-10.86,-11.63,-12.03,-12.04,-12.71,-11.61,-12.17,-11.87,-11.86,-0.001,-0.001,-0.001,-0.002,0.01,0.003,0.006,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.609999999999998,-9.26,0.0,-11.34,299.4,16.76,4.0,3.532,-1.0,3.015,4.9,4902
2015-02-06 00:04:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,274.6,0.979,272.8,0.748,272.0,0.921,273.8,0.005,14.15,2.0,3.0,0.0,-9.16,0.0,12.16,21.22,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.283,-10.7,-11.6,-11.93,-11.93,-12.61,-11.49,-12.01,-11.74,-11.79,0.0,-0.001,-0.001,-0.001,0.01,0.002,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.55,-9.21,0.0,-11.18,313.1,18.06,4.0,3.532,-1.0,3.08,5.6,4902
2015-02-06 00:05:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.16,0.0,12.14,21.21,0.0,-0.0279999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.283,-10.75,-11.46,-11.83,-11.88,-12.59,-11.39,-11.93,-11.66,-11.74,-0.001,-0.001,-0.001,-0.002,0.011,0.002,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.55,-9.2,0.0,-11.19,306.0,15.5,4.0,3.532,-1.0,2.707,3.9,4902
2015-02-06 00:06:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.18,0.0,12.21,21.21,0.0,-0.027,-0.023,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.283,-10.77,-11.47,-11.83,-11.93,-12.61,-11.38,-11.99,-11.72,-11.74,0.0,-0.001,-0.002,-0.001,0.01,0.002,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.58,-9.26,0.0,-11.24,299.0,12.87,4.0,3.531,-1.0,3.337,4.5,4902
2015-02-06 00:07:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,1.0,0.0,-9.19,0.0,12.2,21.2,0.0,-0.025,-0.02,0.525,-0.0379999999999999,0.6559999999999999,0.0,-5.283,-10.65,-11.46,-11.83,-11.85,-12.54,-11.35,-11.93,-11.64,-11.69,0.0,-0.001,-0.002,-0.002,0.011,0.002,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.62,-9.28,0.0,-11.12,307.0,15.36,4.0,3.531,-1.0,3.128,4.2,4902
2015-02-06 00:08:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.15,2.0,3.0,0.0,-9.21,0.0,12.57,21.21,0.0,-0.025,-0.02,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.283,-10.55,-11.46,-11.8,-11.83,-12.53,-11.35,-11.88,-11.64,-11.71,-0.001,-0.001,-0.001,-0.001,0.011,0.003,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.609999999999998,-9.28,0.0,-11.02,296.5,6.275,4.0,3.532,-1.0,2.963,3.7,4902
2015-02-06 00:09:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.15,2.0,3.0,0.0,-9.21,0.0,12.27,21.22,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.655,0.0,-5.283,-10.55,-11.46,-11.83,-11.83,-12.56,-11.35,-11.93,-11.65,-11.74,0.0,0.0,-0.001,-0.001,0.01,0.002,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.599999999999998,-9.26,0.0,-11.09,301.9,11.12,4.0,3.532,-1.0,3.267,5.0,4902
