measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-15 00:00:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,275.6,0.979,274.0,0.748,273.0,0.921,274.4,0.005,14.07,2.0,3.0,0.0,-3.762,0.0,4.614,21.34,0.0,-0.037,-0.018,0.4589999999999999,-0.0379999999999999,0.536,0.0,1.466,-8.42,-7.713999999999999,-8.01,-7.812,-8.49,-8.06,-8.4,-8.26,-7.995,0.001,0.001,0.0,0.0,0.011,0.004,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.036,-5.167999999999999,0.0,-8.97,192.6,11.12,3.5,3.532,-1.0,0.53,0.8,4902
2014-11-15 00:01:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,275.6,0.979,274.0,0.748,273.0,0.921,274.3,0.006,14.07,2.0,3.0,0.0,-3.793,0.0,4.61,21.36,0.0,-0.037,-0.017,0.4859999999999999,-0.0379999999999999,0.537,0.0,1.466,-8.33,-7.713999999999999,-8.01,-7.894999999999999,-8.49,-8.07,-8.4,-8.25,-8.01,0.001,0.001,0.0,0.0,0.011,0.004,0.005,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.97,-5.158,0.0,-8.9,201.5,16.62,3.5,3.532,-1.0,0.367,1.2,4902
2014-11-15 00:02:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,275.8,275.1,275.6,0.979,274.0,0.748,273.0,0.921,274.3,0.005,14.07,2.0,3.0,0.0,-3.821,0.0,4.614,21.32,0.0,-0.037,-0.018,0.476,-0.0379999999999999,0.5979999999999999,0.0,1.401,-8.23,-7.696,-8.01,-7.909,-8.51,-8.06,-8.449999999999998,-8.24,-8.05,0.002,0.001,0.0,0.0,0.011,0.004,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.883,-5.146,0.0,-8.8,217.2,18.41,3.833,3.532,-1.0,0.2949999999999999,0.5999999999999999,4902
2014-11-15 00:03:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,275.4,275.3,275.7,0.979,274.0,0.748,273.0,0.921,274.6,0.005,14.07,2.0,3.0,0.0,-3.845,0.0,4.6160000000000005,21.37,0.0,-0.037,-0.02,0.471,-0.0379999999999999,0.536,0.0,1.368,-8.13,-7.678,-8.01,-7.909,-8.59,-8.01,-8.49,-8.22,-8.109999999999998,0.001,0.001,0.0,0.0,0.011,0.004,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8160000000000003,-5.119,0.0,-8.72,214.5,12.78,3.5,3.531,-1.0,0.5379999999999999,0.9,4902
2014-11-15 00:04:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,275.8,275.4,275.8,0.979,274.0,0.748,273.4,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-3.873,0.0,4.614,21.35,0.0,-0.037,-0.018,0.461,-0.0379999999999999,0.536,0.0,1.368,-8.019999999999998,-7.682,-7.992000000000002,-8.01,-8.59,-8.01,-8.49,-8.24,-8.109999999999998,0.001,0.0,0.0,0.0,0.011,0.004,0.005,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72,-5.045,0.0,-8.599999999999998,218.1,9.63,3.5,3.531,-1.0,0.7049999999999998,1.4,4902
2014-11-15 00:05:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,275.8,275.5,275.9,0.979,274.0,0.748,273.9,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-3.897,0.0,4.614,21.21,0.0,-0.037,-0.017,0.457,-0.0379999999999999,0.476,0.0,1.3030000000000002,-7.901,-7.631,-7.937999999999999,-7.974,-8.59,-8.029999999999998,-8.51,-8.25,-8.09,0.001,0.001,0.0,0.001,0.011,0.004,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.664,-4.898,0.0,-8.5,215.2,9.46,3.5,3.531,-1.0,0.882,1.2,4902
2014-11-15 00:06:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,274.8,0.979,273.2,0.748,272.4,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.923,0.0,4.612,21.3,0.0,-0.037,-0.017,0.467,-0.0379999999999999,0.537,0.0,1.285,-7.837999999999998,-7.667,-7.927,-7.909,-8.59,-8.01,-8.48,-8.23,-8.01,0.002,0.0,0.0,0.0,0.011,0.004,0.005,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.623,-4.833,0.0,-8.46,214.5,8.64,3.667,3.531,-1.0,0.752,1.1,4902
2014-11-15 00:07:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.6,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.07,2.0,3.0,0.0,-3.95,0.0,4.615,21.46,0.0,-0.037,-0.017,0.446,-0.0379999999999999,0.6459999999999999,0.0,1.27,-7.853,-7.696,-7.937999999999999,-7.942,-8.63,-7.979,-8.529999999999998,-8.25,-8.01,0.002,0.002,0.0,0.001,0.012,0.003,0.005,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.636,-4.7780000000000005,0.0,-8.48,214.6,11.91,4.0,3.531,-1.0,0.67,1.0,4902
2014-11-15 00:08:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.07,2.0,3.0,0.0,-3.969,0.0,4.617,21.31,0.0,-0.037,-0.017,0.435,-0.0379999999999999,0.427,0.0,1.27,-7.79,-7.682,-7.957,-8.01,-8.609999999999998,-7.979,-8.59,-8.3,-8.01,0.001,0.001,0.0,0.0,0.011,0.003,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.676,-4.828,0.0,-8.5,217.9,16.69,3.167,3.531,-1.0,0.3779999999999999,0.6999999999999998,4902
2014-11-15 00:09:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-3.997,0.0,4.614,21.31,0.0,-0.037,-0.017,0.4379999999999999,-0.0379999999999999,0.647,0.0,1.285,-7.728,-7.686,-7.992000000000002,-8.01,-8.689999999999998,-7.979,-8.59,-8.29,-8.13,0.001,0.001,0.001,-0.001,0.011,0.003,0.006,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.712,-4.835,0.0,-8.51,193.8,14.35,4.0,3.531,-1.0,0.4799999999999999,0.9,4902
