measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-10 00:00:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.9,0.979,273.6,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.905,0.0,8.25,21.48,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.46,3.036,2.341,2.048,2.048,1.412,2.478,2.015,2.324,1.724,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.266,4.791,0.0,2.65,321.3,16.3,3.0,3.531,-1.0,1.297,2.1,4902
2014-12-10 00:01:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,274.9,0.979,273.9,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.891,0.0,8.279999999999998,21.34,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.46,3.051,2.341,2.048,2.048,1.365,2.507,2.048,2.324,1.659,0.0,0.001,-0.001,0.0,0.008,0.003,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2620000000000005,4.771,0.0,2.674,308.2,14.14,3.0,3.531,-1.0,2.002,3.2,4902
2014-12-10 00:02:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.8,0.979,273.9,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.868,0.0,8.33,21.36,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.457000000000001,3.155,2.326,2.048,2.048,1.365,2.457,1.951,2.244,1.727,0.0,0.0,-0.001,0.0,0.009,0.002,0.002,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.239,4.7330000000000005,0.0,2.766,307.6,10.12,3.0,3.531,-1.0,2.21,3.6,4902
2014-12-10 00:03:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.852,0.0,8.33,21.48,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.392,3.102,2.344,2.048,2.048,1.365,2.442,1.951,2.277,1.757,0.0,0.0,-0.001,-0.001,0.008,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129,4.632,0.0,2.602,293.7,11.67,3.0,3.53,-1.0,2.6630000000000003,3.5,4902
2014-12-10 00:04:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.828,0.0,8.4,21.44,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.4110000000000005,3.221,2.3480000000000003,2.048,2.077,1.38,2.547,1.983,2.342,1.829,0.0,0.0,-0.001,0.0,0.009,0.003,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.251,4.782,0.0,2.779,310.0,14.55,3.0,3.532,-1.0,2.138,3.2,4902
2014-12-10 00:05:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.815,0.0,8.38,21.52,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.377999999999999,3.366,2.522,2.066,2.131,1.463,2.624,2.048,2.342,1.822,0.0,0.0,-0.002,-0.001,0.008,0.003,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3020000000000005,4.828,0.0,2.925,308.0,19.76,3.0,3.531,-1.0,1.61,3.7,4902
2014-12-10 00:06:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.792,0.0,8.439999999999998,21.41,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.444,3.3480000000000003,2.454,2.066,2.113,1.463,2.609,2.048,2.342,1.743,0.0,0.0,0.0,-0.001,0.009,0.003,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.762,0.0,2.865,310.3,11.96,3.0,3.531,-1.0,1.7380000000000002,3.2,4902
2014-12-10 00:07:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.771,0.0,8.63,21.4,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.444,3.38,2.389,2.048,2.048,1.398,2.5580000000000003,2.03,2.259,1.725,0.0,-0.001,0.0,0.0,0.008,0.003,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,4.836,0.0,2.924,304.9,11.78,3.0,3.531,-1.0,2.155,3.0,4902
2014-12-10 00:08:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.757,0.0,8.47,21.34,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.426,3.315,2.425,2.048,2.048,1.365,2.523,2.033,2.226,1.739,0.0,0.0,0.0,-0.001,0.009,0.003,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.182,4.7,0.0,2.837,304.9,10.79,3.0,3.531,-1.0,1.92,2.8,4902
2014-12-10 00:09:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.736000000000001,0.0,8.609999999999998,21.55,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.379,3.315,2.425,2.015,2.048,1.383,2.511,2.001,2.197,1.743,0.0,-0.001,-0.001,0.0,0.008,0.002,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.138,4.69,0.0,2.822,301.3,18.58,3.0,3.531,-1.0,2.025,3.6,4902
2014-12-10 00:10:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,275.1,0.979,274.0,0.748,273.0,0.921,274.1,0.006,13.94,2.0,3.0,0.0,4.724,0.0,8.92,21.39,0.0,-0.0299999999999999,-0.024,0.3049999999999999,-0.031,0.4229999999999999,0.0,5.365,3.218,2.374,2.048,2.048,1.365,2.49,2.015,2.229,1.71,0.0,-0.001,-0.001,0.0,0.009,0.002,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,4.663,0.0,2.757,316.5,15.05,3.0,3.532,-1.0,2.083,3.2,4902
2014-12-10 00:11:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,275.2,0.979,274.0,0.748,273.0,0.921,274.5,0.006,13.94,2.0,3.0,0.0,4.703,0.0,8.67,21.4,0.0,-0.0279999999999999,-0.021,0.3059999999999999,-0.025,0.4229999999999999,0.0,5.365,3.12,2.342,2.048,2.066,1.416,2.507,2.048,2.312,1.757,-0.001,0.001,-0.001,-0.001,0.009,0.003,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056,4.587,0.0,2.67,292.1,10.07,3.0,3.531,-1.0,2.582,3.6,4902
2014-12-10 00:12:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,275.3,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,4.685,0.0,8.699999999999998,21.36,0.0,-0.027,-0.021,0.3059999999999999,-0.034,0.4229999999999999,0.0,5.365,3.12,2.244,2.027,2.048,1.412,2.54,1.983,2.291,1.757,0.0,0.0,-0.001,0.0,0.009,0.003,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.055,4.58,0.0,2.678,312.4,16.42,3.0,3.532,-1.0,1.885,3.1,4902
2014-12-10 00:13:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.9,0.006,13.94,2.0,3.0,0.0,4.668,0.0,8.73,21.52,0.0,-0.027,-0.021,0.3059999999999999,-0.037,0.4239999999999999,0.0,5.282,3.233,2.309,1.965,1.998,1.365,2.49,1.9,2.211,1.692,0.0,0.0,-0.002,0.0,0.008,0.004,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.149,4.684,0.0,2.818,305.3,10.77,3.0,3.531,-1.0,2.265,4.1,4902
2014-12-10 00:14:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.9,0.006,13.94,2.0,3.0,0.0,4.646,0.0,8.75,21.68,0.0,-0.0289999999999999,-0.022,0.3059999999999999,-0.034,0.4229999999999999,0.0,5.332000000000001,3.218,2.342,2.001,1.965,1.365,2.406,1.915,2.211,1.79,0.0,-0.001,0.0,0.0,0.009,0.003,0.004,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,4.634,0.0,2.779,311.3,12.89,3.0,3.532,-1.0,2.8280000000000003,4.0,4902
2014-12-10 00:15:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,275.2,0.979,274.0,0.748,273.0,0.921,274.8,0.0069999999999999,13.94,2.0,3.0,0.0,4.634,0.0,8.81,21.49,0.0,-0.0299999999999999,-0.022,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.267,3.38,2.359,1.983,1.969,1.318,2.4130000000000003,1.885,2.197,1.837,0.0,0.0,-0.001,0.0,0.009,0.003,0.005,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.216,4.766,0.0,2.923,322.7,22.04,3.0,3.531,-1.0,1.93,2.6,4902
2014-12-10 00:16:00,0.0,0.0,0.0,892745.0,74.7,59.9,60.0,0.0,26140.0,377.0,81632.0,886415.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.8,0.979,273.2,0.748,273.0,0.921,274.1,0.006,13.94,2.0,3.0,0.0,4.613,0.0,8.83,21.47,0.0,-0.0299999999999999,-0.022,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.267,3.315,2.377,2.081,1.947,1.315,2.388,1.868,2.161,1.805,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.003,12242.0,12504.0,12370.0,12285.0,12544.0,11853.0,10659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.194,4.694,0.0,2.88,305.1,10.39,3.0,3.531,-1.0,2.36,3.3,4902
