measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-17 00:00:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,272.3,0.979,274.0,0.748,274.0,0.921,275.2,0.019,13.65,2.0,3.0,0.0,21.82,0.0,2.807,21.8,0.0,-0.0299999999999999,-0.02,0.471,-0.0379999999999999,0.2189999999999999,0.0,27.98,19.53,19.3,19.18,19.16,19.18,19.79,19.18,19.22,19.28,0.004,0.005,0.006,0.008,0.011,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.4,0.0,19.29,261.2,19.48,2.0,3.513,-1.0,0.917,1.8,4902
2017-04-17 00:01:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,272.4,0.979,274.0,0.748,274.0,0.921,275.2,0.019,13.65,2.0,3.0,0.0,21.81,0.0,2.809,21.78,0.0,-0.0299999999999999,-0.02,0.4689999999999999,-0.037,0.2189999999999999,0.0,27.9,19.52,19.3,19.16,19.08,19.08,19.83,19.16,19.21,19.26,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.41,0.0,19.28,281.7,9.97,2.0,3.512,-1.0,1.265,1.8,4902
2017-04-17 00:02:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,272.4,0.979,274.0,0.748,274.0,0.921,275.8,0.019,13.65,2.0,3.0,0.0,21.78,0.0,2.818,21.79,0.0,-0.0299999999999999,-0.02,0.4679999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.86,19.45,19.3,19.18,19.16,19.08,19.88,19.18,19.24,19.2,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,21.36,0.0,19.25,274.2,16.47,2.0,3.513,-1.0,1.307,1.7,4902
2017-04-17 00:03:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,276.1,275.4,273.1,0.979,274.8,0.748,274.8,0.921,276.0,0.019,13.65,2.0,3.0,0.0,21.77,0.0,2.818,21.79,0.0,-0.0299999999999999,-0.02,0.466,-0.0379999999999999,0.2189999999999999,0.0,27.86,19.45,19.29,19.16,19.13,19.08,19.76,19.1,19.18,19.2,0.003,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,21.33,0.0,19.24,267.1,25.75,2.0,3.513,-1.0,1.45,2.5,4902
2017-04-17 00:04:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,276.4,275.6,273.3,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,21.75,0.0,2.824,21.79,0.0,-0.0299999999999999,-0.02,0.465,-0.036,0.2189999999999999,0.0,27.9,19.45,19.27,19.08,19.08,19.08,19.85,19.1,19.16,19.2,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,21.36,0.0,19.22,279.0,12.59,2.0,3.513,-1.0,1.178,1.6,4902
2017-04-17 00:05:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,276.5,275.5,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.65,2.0,3.0,0.0,21.73,0.0,2.824,21.8,0.0,-0.0299999999999999,-0.02,0.4639999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.82,19.49,19.3,19.08,19.06,19.05,19.85,19.09,19.16,19.11,0.003,0.005,0.006,0.0069999999999999,0.012,0.009,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.35,0.0,19.19,256.4,14.44,2.0,3.513,-1.0,0.818,1.3,4902
2017-04-17 00:06:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,272.5,0.979,274.0,0.748,274.3,0.921,275.6,0.019,13.65,2.0,3.0,0.0,21.71,0.0,2.826,21.8,0.0,-0.0299999999999999,-0.019,0.465,-0.0379999999999999,0.2189999999999999,0.0,27.78,19.39,19.14,19.01,19.0,19.0,19.73,18.98,19.08,19.03,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.29,0.0,19.09,256.8,34.95,2.0,3.513,-1.0,0.5999999999999999,1.2,4902
2017-04-17 00:07:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,271.7,0.979,273.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.7,0.0,2.82,21.8,0.0,-0.0299999999999999,-0.02,0.467,-0.0379999999999999,0.2189999999999999,0.0,27.78,19.38,19.11,18.98,18.98,18.98,19.72,18.98,19.03,19.0,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.26,0.0,19.08,258.0,21.4,2.0,3.512,-1.0,1.017,1.8,4902
2017-04-17 00:08:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.7,0.979,273.6,0.748,274.0,0.921,275.0,0.039,13.65,2.0,3.0,0.0,21.68,0.0,2.818,21.8,0.0,-0.0299999999999999,-0.019,0.466,-0.037,0.218,0.0,27.79,19.46,19.14,19.03,19.0,19.0,19.78,19.0,19.11,19.0,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.28,0.0,19.13,275.0,18.99,2.0,3.513,-1.0,1.115,1.6,4902
2017-04-17 00:09:00,0.0,0.0,0.0,1702583.0,74.7,53.6,60.0,0.0,49542.0,712.0,156723.0,1691654.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.66,0.0,2.817,21.79,0.0,-0.027,-0.017,0.4679999999999999,-0.0379999999999999,0.218,0.0,27.7,19.44,19.21,19.03,19.0,19.0,19.77,18.98,19.08,19.0,0.003,0.005,0.006,0.008,0.012,0.008,0.009,35800.0,36541.0,36178.0,36134.0,36732.0,35573.0,31199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,21.27,0.0,19.17,273.5,15.3,2.0,3.513,-1.0,1.255,2.1,4902
