measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-12 00:00:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.35,0.0,9.53,21.72,0.0,0.0,0.001,0.184,-0.0379999999999999,0.214,0.0,16.57,13.25,12.78,12.67,12.8,12.95,13.54,13.08,12.8,13.0,-0.001,0.001,0.002,0.004,0.008,0.005,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.661,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.13,0.0,12.92,140.8,24.05,2.0,3.512,-1.0,2.355,3.9,4902
2018-01-12 00:01:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.3,0.979,271.0,0.748,270.9,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.37,0.0,10.04,21.72,0.0,0.001,0.003,0.186,-0.0379999999999999,0.214,0.0,16.56,13.32,12.86,12.7,12.88,13.05,13.77,13.19,12.9,13.08,0.0,0.001,0.001,0.003,0.008,0.005,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.19,0.0,12.93,134.1,18.35,2.0,3.51,-1.0,1.773,2.4,4902
2018-01-12 00:02:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.1,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.37,0.0,10.04,21.7,0.0,0.003,0.001,0.182,-0.037,0.214,0.0,16.57,13.35,12.88,12.77,12.97,13.06,13.85,13.24,12.91,13.14,0.0,0.0,0.002,0.004,0.009,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,13.18,0.0,12.95,156.1,15.44,2.0,3.512,-1.0,1.287,2.0,4902
2018-01-12 00:03:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.37,0.0,10.19,21.64,0.0,0.003,0.0,0.2019999999999999,-0.0379999999999999,0.215,0.0,16.57,13.35,12.88,12.79,12.93,13.06,13.83,13.24,12.95,13.17,0.0,0.0,0.002,0.004,0.008,0.005,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,13.2,0.0,12.96,133.6,15.13,2.0,3.513,-1.0,1.305,1.8,4902
2018-01-12 00:04:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.5,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.35,0.0,10.63,21.63,0.0,0.003,0.0,0.178,-0.0379999999999999,0.214,0.0,16.52,13.35,12.88,12.77,12.93,13.06,13.88,13.27,12.91,13.17,0.0,0.001,0.003,0.003,0.008,0.005,0.006,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,13.21,0.0,12.97,143.6,22.26,2.0,3.512,-1.0,1.462,2.9,4902
2018-01-12 00:05:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.1,271.1,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.35,0.0,10.5,21.72,0.0,0.003,0.002,0.201,-0.0379999999999999,0.214,0.0,16.49,13.35,12.89,12.78,12.98,13.06,13.93,13.31,12.95,13.17,0.0,0.0,0.002,0.004,0.008,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.26,0.0,12.98,152.4,24.3,2.0,3.512,-1.0,1.878,3.2,4902
2018-01-12 00:06:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.35,0.0,10.18,21.67,0.0,0.003,0.003,0.1889999999999999,-0.0379999999999999,0.215,0.0,16.47,13.45,13.01,12.83,13.03,13.16,13.96,13.41,13.03,13.27,0.0,0.0,0.002,0.003,0.008,0.004,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,13.43,0.0,13.08,149.2,13.98,2.0,3.513,-1.0,1.727,2.9,4902
2018-01-12 00:07:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.2,0.979,271.0,0.748,271.0,0.921,271.9,0.019,13.8,2.0,3.0,0.0,14.35,0.0,10.79,21.7,0.0,0.003,0.003,0.2049999999999999,-0.0379999999999999,0.215,0.0,16.47,13.43,13.06,12.87,13.06,13.16,14.06,13.35,13.06,13.27,-0.001,0.0,0.001,0.004,0.008,0.005,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,13.43,0.0,13.11,150.2,17.17,2.0,3.513,-1.0,1.617,2.5,4902
2018-01-12 00:08:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,268.2,0.979,271.0,0.748,271.0,0.921,271.9,0.018,13.8,2.0,3.0,0.0,14.35,0.0,10.66,21.7,0.0,0.003,0.001,0.2039999999999999,-0.0379999999999999,0.214,0.0,16.47,13.48,13.07,12.93,13.06,13.19,14.08,13.37,13.11,13.27,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.39,0.0,13.12,150.7,23.88,2.0,3.512,-1.0,1.327,1.9,4902
2018-01-12 00:09:00,0.0,0.0,0.0,1982290.0,74.7,53.6,60.0,0.0,54341.0,800.0,186532.0,1970064.0,0.0,1.0,0.0,0.0,0.0,271.9,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.8,2.0,3.0,0.0,14.35,0.0,11.15,21.71,0.0,0.003,0.0,0.171,-0.037,0.215,0.0,16.47,13.54,13.07,12.95,13.06,13.18,14.13,13.45,13.08,13.27,-0.001,0.0,0.002,0.004,0.008,0.005,0.005,74489.0,76129.0,75297.0,75186.0,76471.0,74027.0,65483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,13.4,0.0,13.14,145.9,30.7,2.0,3.513,-1.0,1.515,2.4,4902
