measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2013-07-21 00:00:00,0.1827999999999999,2.948,122.4727,18.6077,13.2502,19.339,0.0241999999999999,2.193,0.0534999999999999,18.8311,16.2317,16.4926,16.7959,-7999.0,0.1308999999999999,4
2013-07-21 00:01:00,0.1827999999999999,2.9326,122.5275,18.5181,13.2507,19.3326,0.0178,2.3525,0.0415999999999999,18.8198,16.1393,16.4226,16.7141,-7999.0,0.1305,4
2013-07-21 00:02:00,0.183,2.9327,122.5581,18.4862,13.2507,19.3119,0.0137,2.3468,0.0323999999999999,18.7983,16.0982,16.4485,16.6988,-7999.0,0.1298,4
2013-07-21 00:03:00,0.1832,2.9462,122.5425,18.5158,13.2507,19.3051,0.0221,2.3012,0.0502999999999999,18.7999,16.0531,16.4166,16.6544,-7999.0,0.1307,4
2013-07-21 00:04:00,0.183,2.9311,122.5559,18.5173,13.2507,19.287,0.0205,2.5063,0.0511,18.7839,15.9519,16.3378,16.5819,-7999.0,0.1308999999999999,4
2013-07-21 00:05:00,0.1831,2.9195,122.5608,18.4984,13.2507,19.2723,0.0152999999999999,2.3126,0.0373,18.7713,15.9322,16.3056,16.5504,-7999.0,0.1310999999999999,4
2013-07-21 00:06:00,0.1832,2.9421,122.5838,18.4384,13.2507,19.2599,0.0171,2.4037,0.0422,18.7547,15.9378,16.3419,16.5205,-7999.0,0.1305,4
2013-07-21 00:07:00,0.1829,2.9456,122.5536,18.3671,13.2507,19.2599,0.0179999999999999,2.193,0.0376,18.7526,15.9022,16.2868,16.4326,-7999.0,0.1302,4
2013-07-21 00:08:00,0.183,2.9462,122.5796,18.2164,13.2507,19.2463,0.0194,2.381,0.0483,18.7293,15.8586,16.2397,16.382,-7999.0,0.1303,4
2013-07-21 00:09:00,0.1832,2.9306,122.5782,18.1735,13.2507,19.2307,0.0171,2.1474,0.0386,18.7081,15.8652,16.2651,16.4005,-7999.0,0.1297,4
2013-07-21 00:10:00,0.183,2.9519,122.65,18.171,13.2507,19.2079,0.0161999999999999,2.2442,0.0385,18.6798,15.8458,16.2283,16.4013,-7999.0,0.1308,4
2013-07-21 00:11:00,0.1831,2.9492,122.6994,18.166,13.2507,19.2079,0.0236999999999999,2.2329,0.0519,18.6749,15.8707,16.3286,16.397,-7999.0,0.1298999999999999,4
2013-07-21 00:12:00,0.1832,2.9611,122.6995,18.1661,13.2507,19.1808,0.0201,2.2841,0.0475,18.647,15.8665,16.3321,16.406,-7999.0,0.1302,4
2013-07-21 00:13:00,0.1831,2.9389,122.6748,18.1262,13.2507,19.1695,0.0187,2.3582,0.0453,18.6337,15.8036,16.2929,16.3473,-7999.0,0.1305,4
2013-07-21 00:14:00,0.1831,2.942,122.6726,18.0942,13.2507,19.1537,0.0187,2.5632,0.0482,18.6088,15.7849,16.27,16.2868,-7999.0,0.1298999999999999,4
2013-07-21 00:15:00,0.1832,2.9452,122.669,18.0334,13.2507,19.1516,0.0172999999999999,2.4379,0.0419,18.6019,15.8128,16.2875,16.2617,-7999.0,0.131,4
2013-07-21 00:16:00,0.1832,2.9535,122.6676,18.063,13.2507,19.1289,0.0159,2.4322,0.039,18.5784,15.9226,16.4117,16.3434,-7999.0,0.1300999999999999,4
2013-07-21 00:17:00,0.1832999999999999,2.9359,122.6689,18.1932,13.2512,19.1108,0.0161999999999999,2.4607,0.0388999999999999,18.561,16.0084,16.4731,16.3238,-7999.0,0.1298999999999999,4
2013-07-21 00:18:00,0.1832999999999999,2.9423,122.651,18.2744,13.2512,19.0976,0.0195999999999999,2.2613,0.0454999999999999,18.5547,15.9979,16.4515,16.2869,-7999.0,0.1303999999999999,4
2013-07-21 00:19:00,0.1832,2.9479,122.6299,18.3789,13.2548,19.0769,0.0190999999999999,2.4721,0.0476,18.5451,16.1077,16.5639,16.4007,-7999.0,0.1303,4
2013-07-21 00:20:00,0.1832,2.9426,122.6639,18.3992,13.2539,19.0679,0.0231999999999999,2.324,0.0553999999999999,18.5486,16.1592,16.5736,16.3679,-7999.0,0.1298999999999999,4
2013-07-21 00:21:00,0.1831,2.942,122.6665,18.3622,13.2539,19.0498,0.0221,2.2442,0.0504,18.5325,16.2393,16.6718,16.4172,-7999.0,0.1303,4
2013-07-21 00:22:00,0.1832,2.9313,122.6797,18.4006,13.2548,19.0498,0.0178,2.2784,0.0388999999999999,18.545,16.3991,16.8272,16.5205,-7999.0,0.1302,4
2013-07-21 00:23:00,0.1832999999999999,2.9499,122.6806,18.3364,13.2548,19.0415,0.0221,2.2898,0.0485999999999999,18.5416,16.4906,16.8887,16.5687,-7999.0,0.1308,4
2013-07-21 00:24:00,0.1832,2.9483,122.7145,18.2282,13.2562,19.0249,0.0218999999999999,2.2955,0.0505999999999999,18.525,16.5346,16.9236,16.5758,-7999.0,0.13,4
2013-07-21 00:25:00,0.1832,2.9587,122.7154,18.1281,13.2557,19.0046,0.0156999999999999,2.4265,0.0371,18.5012,16.494,16.8774,16.5254,-7999.0,0.1302,4
2013-07-21 00:26:00,0.1831,2.9494,122.7105,18.0178,13.2562,18.9978,0.0182,2.3012,0.0424,18.4819,16.4118,16.8002,16.4265,-7999.0,0.1305,4
2013-07-21 00:27:00,0.1832999999999999,2.9443,122.7421,18.0304,13.2562,18.9937,0.0148,2.3525,0.0350999999999999,18.4757,16.3121,16.7166,16.3135,-7999.0,0.1298999999999999,4
2013-07-21 00:28:00,0.1834,2.9537,122.7425,18.0747,13.2562,18.973,0.0187,2.1702,0.0373,18.4557,16.2327,16.6554,16.2648,-7999.0,0.1303999999999999,4
2013-07-21 00:29:00,0.1834,2.9517,122.7502,18.0928,13.2562,18.9526,0.0152999999999999,2.3069,0.0352,18.4304,16.1495,16.5534,16.2207,-7999.0,0.1297,4
2013-07-21 00:30:00,0.1834,2.9432,122.7867,18.0399,13.2567,18.9459,0.0194,2.2727,0.0444,18.4181,16.033,16.4517,16.1244,-7999.0,0.1295,4
2013-07-21 00:31:00,0.1832999999999999,2.9533,122.7712,17.9587,13.2567,18.9417,0.0149999999999999,2.1702,0.0335999999999999,18.4084,15.878,16.3317,16.0246,-7999.0,0.1308,4
2013-07-21 00:32:00,0.1834,2.9443,122.7459,17.8855,13.2562,18.921,0.0161999999999999,2.2898,0.0359999999999999,18.3814,15.8042,16.2984,16.0053,-7999.0,0.1303,4
2013-07-21 00:33:00,0.1834,2.9565,122.7142,17.894,13.2571,18.9029,0.0141,2.3923,0.0344,18.3578,15.7463,16.251,15.9711,-7999.0,0.1305,4
2013-07-21 00:34:00,0.1832999999999999,2.9484,122.6924,17.906,13.2589,18.8898,0.0189,2.3012,0.0417999999999999,18.3411,15.7078,16.1672,15.9327,-7999.0,0.1303,4
2013-07-21 00:35:00,0.1834,2.9592,122.7295,17.8978,13.2599,18.8711,0.0166,2.2442,0.0388999999999999,18.3224,15.5836,16.0557,15.8434,-7999.0,0.131,4
2013-07-21 00:36:00,0.1832999999999999,2.9428,122.7253,17.9103,13.2603,18.8577,0.0184999999999999,2.3639,0.0463999999999999,18.3111,15.5198,15.9996,15.8335,-7999.0,0.1302,4
2013-07-21 00:37:00,0.1832999999999999,2.9468,122.6495,17.912,13.2603,18.8419,0.0221,2.324,0.0529,18.2953,15.4445,15.9356,15.8197,-7999.0,0.1313999999999999,4
2013-07-21 00:38:00,0.1832999999999999,2.9573,122.6683,17.9162,13.2599,18.8378,0.0198,2.3012,0.0468,18.296,15.3921,15.865,15.7701,-7999.0,0.1298999999999999,4
2013-07-21 00:39:00,0.1834,2.9448,122.7258,17.9374,13.2603,18.8171,0.0189,2.2044,0.0405,18.2767,15.3831,15.8707,15.8561,-7999.0,0.1300999999999999,4
2013-07-21 00:40:00,0.1832999999999999,2.9609,122.7583,17.9733,13.2608,18.7984,0.0201,2.136,0.0412,18.2629,15.3676,15.7987,15.7946,-7999.0,0.1303999999999999,4
2013-07-21 00:41:00,0.1835,2.9701,122.7936,17.9769,13.2617,18.7922,0.0166,2.2101,0.0364,18.2587,15.3041,15.7799,15.752,-7999.0,0.1308,4
2013-07-21 00:42:00,0.1832999999999999,2.9639,122.7891,18.0029,13.2617,18.7742,0.0172999999999999,2.2158,0.0381999999999999,18.2441,15.2846,15.7423,15.7633,-7999.0,0.13,4
2013-07-21 00:43:00,0.1832999999999999,2.937,122.7075,18.0395,13.2617,18.7548,0.0212,2.2329,0.0482,18.2344,15.2665,15.6977,15.764,-7999.0,0.1305,4
2013-07-21 00:44:00,0.1832,2.9696,122.6596,18.0648,13.2617,18.7403,0.0195999999999999,2.1702,0.0422999999999999,18.2255,15.2422,15.6615,15.7865,-7999.0,0.1302,4
2013-07-21 00:45:00,0.183,2.9522,122.5719,18.1404,13.2617,18.7403,0.0156999999999999,2.1531,0.0359999999999999,18.2304,15.2282,15.6852,15.841,-7999.0,0.1308,4
2013-07-21 00:46:00,0.1829,2.9481,122.5467,18.1766,13.2617,18.729,0.0201,2.2329,0.0432,18.2267,15.2308,15.6676,15.8017,-7999.0,0.1298,4
2013-07-21 00:47:00,0.1832,2.9517,122.5662,18.2098,13.2617,18.7132,0.0241999999999999,2.1588,0.0495,18.2164,15.2931,15.769,15.8584,-7999.0,0.1303,4
2013-07-21 00:48:00,0.1831,2.9492,122.6159,18.2014,13.2617,18.6699,0.0164,2.1246,0.033,18.187,15.3083,15.7345,15.8714,-7999.0,0.13,4
2013-07-21 00:49:00,0.183,2.939,122.5641,18.1451,13.2617,18.6612,0.0221,2.193,0.048,18.1776,15.389,15.7977,15.9569,-7999.0,0.1298,4
2013-07-21 00:50:00,0.183,2.9643,122.5899,18.3082,13.2617,18.6488,0.0159,2.1816,0.0337999999999999,18.1957,15.5294,15.9255,16.1719,-7999.0,0.1308999999999999,4
2013-07-21 00:51:00,0.183,2.9372,122.6058,18.3657,13.2617,18.6363,0.0137,2.2158,0.031,18.1903,15.5813,15.9417,16.186,-7999.0,0.1312,4
2013-07-21 00:52:00,0.1829,2.9402,122.5888,18.3937,13.2617,18.6363,0.0179999999999999,2.1531,0.0391,18.2042,15.6059,15.9711,16.2552,-7999.0,0.1307,4
2013-07-21 00:53:00,0.183,2.9363,122.5766,18.3884,13.2617,18.6205,0.0171,2.2442,0.0367,18.1918,15.597,15.9217,16.2023,-7999.0,0.1303999999999999,4
2013-07-21 00:54:00,0.183,2.9524,122.5863,18.3666,13.2617,18.6092,0.0190999999999999,2.4379,0.0446,18.1882,15.5787,15.9635,16.2154,-7999.0,0.1300999999999999,4
2013-07-21 00:55:00,0.1827999999999999,2.9574,122.6052,18.3505,13.2617,18.6092,0.0129999999999999,2.1987,0.0275,18.1923,15.5912,15.9397,16.237,-7999.0,0.1307,4
2013-07-21 00:56:00,0.1831,2.965,122.6188,18.3365,13.2617,18.6092,0.0159,2.1873,0.0345,18.1937,15.6073,15.9648,16.2,-7999.0,0.13,4
2013-07-21 00:57:00,0.1829,2.9543,122.6373,18.3953,13.2617,18.6092,0.0212,2.2272,0.048,18.209,15.6883,16.0591,16.3291,-7999.0,0.1307,4
2013-07-21 00:58:00,0.1832,2.9553,122.6686,18.3953,13.2617,18.6092,0.0190999999999999,2.3012,0.0442,18.2174,15.7162,16.0311,16.3228,-7999.0,0.1308999999999999,4
