measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-04-13 00:10:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.0,275.7,276.1,0.0,273.0,0.0,274.0,0.0,274.0,0.018,13.67,2.0,1.0,0.0,12.67,0.0,21.25,4.203,0.0,-0.04,-0.02,-0.02,-0.198,-0.223,0.22,0.0,19.39,9.52,9.5,8.05,8.359999999999998,8.429999999999998,8.41,8.05,8.949999999999998,8.179999999999998,-0.0379999999999999,0.004,0.005,0.006,0.008,0.0149999999999999,0.01,0.012,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.62,11.89,0.0,9.66,167.4,19.41,2.0,,-1.0,1.247,10.2,4901
2015-04-13 00:11:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.2,275.7,276.2,0.0,273.0,0.0,274.0,0.0,274.0,-0.0139999999999999,13.35,2.0,1.0,0.0,12.66,0.0,21.19,4.177,0.0,-0.04,-0.02,-0.02,-0.218,-0.22,0.2239999999999999,0.002,19.38,9.58,9.58,8.05,8.4,8.429999999999998,8.42,8.05,9.0,8.15,-0.0379999999999999,0.005,0.005,0.006,0.008,0.0139999999999999,0.01,0.011,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.59,12.03,0.0,9.69,167.0,9.340000000000002,2.0,3.532,-1.0,2.028,3.1,4901
2015-04-13 00:12:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.2,275.7,276.2,0.0,273.0,0.0,274.0,0.0,274.0,0.0069999999999999,13.8,2.0,3.0,0.0,12.65,0.0,21.22,4.262,0.0,-0.04,-0.02,-0.02,-0.223,-0.215,0.221,0.001,19.33,9.52,9.54,8.05,8.359999999999998,8.429999999999998,8.46,8.05,9.01,8.179999999999998,-0.0379999999999999,0.004,0.005,0.0069999999999999,0.008,0.0139999999999999,0.011,0.012,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.68,12.09,0.0,9.69,154.9,16.29,2.0,3.532,-1.0,1.257,2.4,4901
2015-04-13 00:13:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.3,275.8,276.2,0.0,273.0,0.0,274.0,0.0,274.0,0.005,13.8,2.0,3.0,0.0,12.64,0.0,21.22,4.184,0.0,-0.04,-0.02,-0.02,-0.222,-0.218,0.221,0.0,19.29,9.58,9.58,8.05,8.42,8.429999999999998,8.37,8.05,8.949999999999998,8.109999999999998,-0.0379999999999999,0.004,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.012,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.59,11.97,0.0,9.7,154.5,22.16,2.0,3.531,-1.0,0.993,1.4,4901
2015-04-13 00:14:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.0,275.8,276.3,0.0,273.0,0.0,274.0,0.0,274.0,0.004,13.8,2.0,3.0,0.0,12.63,0.0,21.17,4.185,0.0,-0.04,-0.02,-0.021,-0.223,-0.221,0.221,0.0,19.29,9.49,9.49,7.953999999999998,8.32,8.33,8.359999999999998,7.986,8.82,8.05,-0.0379999999999999,0.004,0.005,0.006,0.008,0.0149999999999999,0.011,0.011,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.52,11.84,0.0,9.61,163.2,19.99,2.0,3.531,-1.0,0.97,1.7,4901
2015-04-13 00:15:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.2,275.6,276.2,0.0,273.0,0.0,274.0,0.0,274.0,0.004,13.8,2.0,3.0,0.0,12.63,0.0,21.1,4.247,0.0,-0.04,-0.02,-0.024,-0.2239999999999999,-0.222,0.221,0.0,19.23,9.49,9.47,7.953999999999998,8.32,8.32,8.359999999999998,7.953999999999998,8.82,8.04,-0.0379999999999999,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.01,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.57,11.83,0.0,9.56,154.8,16.94,2.0,3.533,-1.0,1.658,2.7,4901
2015-04-13 00:16:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.1,275.8,276.2,0.0,273.0,0.0,274.0,0.0,274.0,0.0069999999999999,13.8,2.0,3.0,0.0,12.6,0.0,21.16,4.188,0.0,-0.04,-0.02,-0.023,-0.1739999999999999,-0.218,0.221,0.0,19.2,9.45,9.420000000000002,7.953999999999998,8.29,8.34,8.359999999999998,7.922,8.82,8.05,-0.0379999999999999,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.011,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.58,11.87,0.0,9.590000000000002,172.2,33.11,2.0,3.532,-1.0,1.177,2.2,4901
2015-04-13 00:17:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.3,275.8,276.2,0.0,273.0,0.0,274.0,0.0,274.0,-0.008,13.42,2.0,1.0,0.0,12.6,0.0,21.35,4.212,0.0,-0.04,-0.02,-0.02,-0.218,-0.2269999999999999,0.222,0.001,19.2,9.49,9.52,7.953999999999998,8.34,8.4,8.359999999999998,7.953999999999998,8.88,8.05,-0.0379999999999999,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.011,0.013,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.52,11.93,0.0,9.68,160.6,20.09,2.0,3.532,-1.0,1.862,3.4,4901
2015-04-13 00:18:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.3,275.9,276.3,0.0,273.0,0.0,274.0,0.0,274.0,0.012,13.77,2.0,3.0,0.0,12.58,0.0,21.15,4.228,0.0,-0.04,-0.02,-0.02,-0.231,-0.2239999999999999,0.221,0.001,19.2,9.58,9.62,8.05,8.42,8.429999999999998,8.439999999999998,8.029999999999998,8.96,8.07,-0.0379999999999999,0.004,0.005,0.005,0.0069999999999999,0.0139999999999999,0.011,0.012,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.56,11.99,0.0,9.76,158.6,16.56,2.0,3.533,-1.0,2.19,3.7,4901
2015-04-13 00:19:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.3,275.9,276.4,0.0,273.0,0.0,274.0,0.0,274.2,0.004,13.8,2.0,3.0,0.0,12.58,0.0,21.17,4.192,0.0,-0.0379999999999999,-0.02,-0.02,-0.23,-0.23,0.221,0.0,19.17,9.6,9.68,8.05,8.42,8.48,8.519999999999998,8.05,9.01,8.15,-0.0379999999999999,0.005,0.004,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.58,11.96,0.0,9.75,158.6,11.08,2.0,3.531,-1.0,1.64,2.6,4901
2015-04-13 00:20:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.4,276.0,276.5,0.0,273.0,0.0,274.0,0.0,275.0,0.004,13.8,2.0,3.0,0.0,12.57,0.0,21.26,4.231,0.0,-0.033,-0.02,-0.02,-0.23,-0.2239999999999999,0.221,0.0,19.1,9.55,9.6,8.05,8.429999999999998,8.429999999999998,8.5,8.05,9.01,8.15,-0.0379999999999999,0.005,0.005,0.006,0.0069999999999999,0.0149999999999999,0.01,0.011,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.56,11.79,0.0,9.69,148.6,20.08,2.0,3.532,-1.0,1.737,3.1,4901
2015-04-13 00:21:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.2,276.1,276.5,0.0,273.0,0.0,274.0,0.0,274.8,0.004,13.8,2.0,3.0,0.0,12.56,0.0,21.25,4.219,0.0,-0.035,-0.02,-0.02,-0.231,-0.225,0.221,0.0,19.1,9.49,9.53,8.05,8.42,8.429999999999998,8.46,8.04,8.929999999999998,8.06,-0.039,0.005,0.005,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.011,0.012,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.51,11.78,0.0,9.64,164.5,24.12,2.0,3.533,-1.0,1.247,2.1,4901
2015-04-13 00:22:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.2,275.9,276.4,0.0,273.0,0.0,274.0,0.0,274.2,0.004,13.8,2.0,3.0,0.0,12.55,0.0,21.21,4.276,0.0,-0.04,-0.02,-0.02,-0.2349999999999999,-0.23,0.221,0.0,19.07,9.5,9.52,8.04,8.429999999999998,8.429999999999998,8.46,8.05,8.91,8.05,-0.0379999999999999,0.005,0.004,0.006,0.008,0.0149999999999999,0.012,0.011,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.45,11.82,0.0,9.7,169.4,12.36,2.0,3.532,-1.0,1.85,3.8,4901
2015-04-13 00:23:00,0.0,0.0,0.0,815303.0,62.9,59.9,60.0,0.0,32438.0,416.0,70037.0,777186.0,0.0,0.0,0.0,0.0,0.0,275.2,276.0,276.4,0.0,273.0,0.0,274.0,0.0,274.2,-0.1419999999999999,13.32,2.0,1.0,0.0,12.53,0.0,21.2,4.267,0.0,-0.04,-0.02,-0.02,-0.222,-0.236,0.2239999999999999,0.003,19.02,9.58,9.58,8.05,8.429999999999998,8.519999999999998,8.47,8.05,9.01,8.15,-0.0379999999999999,0.005,0.005,0.006,0.008,0.0139999999999999,0.011,0.011,15348.0,21193.0,21192.0,21354.0,17880.0,17954.0,14784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.41,11.86,0.0,9.72,157.3,27.23,2.0,3.532,-1.0,1.35,2.3,4901
