measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-29 00:00:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.6,0.921,274.1,0.016,13.69,2.0,3.0,0.0,20.21,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.034,0.184,0.0,22.29,18.88,19.09,18.89,18.79,18.5,18.82,18.6,18.85,18.62,0.004,0.004,0.002,0.003,0.009,0.006,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.09,20.19,-7999.0,18.38,192.1,15.97,2.0,3.528,-1.0,0.357,0.5,4902
2015-08-29 00:01:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.1,0.921,274.0,0.016,13.68,2.0,3.0,0.0,20.21,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.032,0.184,0.0,22.29,18.88,19.07,18.96,18.81,18.55,18.88,18.68,18.9,18.62,0.004,0.003,0.003,0.003,0.011,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.06,20.16,-7999.0,18.38,177.5,16.84,2.0,3.528,-1.0,0.3379999999999999,0.5,4902
2015-08-29 00:02:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,20.21,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.023,0.184,0.0,22.29,18.88,19.1,18.99,18.88,18.6,18.9,18.69,18.9,18.62,0.004,0.003,0.003,0.002,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.06,20.15,-7999.0,18.4,164.4,30.7,2.0,3.531,-1.0,0.352,0.5,4902
2015-08-29 00:03:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,20.21,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.02,0.184,0.0,22.29,18.88,19.17,18.99,18.89,18.6,18.9,18.69,18.9,18.72,0.003,0.003,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.04,20.14,-7999.0,18.42,146.0,14.33,2.0,3.531,-1.0,0.467,0.6999999999999998,4902
2015-08-29 00:04:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,20.22,0.0,-0.0139999999999999,-0.006,0.407,-0.0149999999999999,0.184,0.0,22.29,18.88,19.15,18.99,18.89,18.65,18.94,18.69,18.9,18.72,0.003,0.003,0.003,0.002,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.12,-7999.0,18.41,168.0,16.25,2.0,3.531,-1.0,0.4149999999999999,0.6999999999999998,4902
2015-08-29 00:05:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,20.23,0.0,-0.0139999999999999,-0.005,0.407,-0.009,0.184,0.0,22.29,18.86,19.18,19.02,18.89,18.69,18.92,18.69,18.9,18.72,0.003,0.003,0.002,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.09,-7999.0,18.4,178.3,13.03,2.0,3.53,-1.0,0.495,0.8,4902
2015-08-29 00:06:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,20.23,0.0,-0.0139999999999999,-0.006,0.407,-0.022,0.184,0.0,22.29,18.86,19.13,19.09,18.89,18.68,19.0,18.69,18.9,18.72,0.003,0.003,0.002,0.003,0.01,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.97,20.09,-7999.0,18.39,144.4,27.85,2.0,3.53,-1.0,0.335,0.5,4902
2015-08-29 00:07:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.019,0.184,0.0,22.29,18.86,19.16,18.99,18.89,18.66,18.96,18.69,18.9,18.72,0.004,0.003,0.002,0.003,0.009,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.699,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.97,20.08,-7999.0,18.41,104.1,18.66,2.0,3.53,-1.0,0.322,0.5,4902
2015-08-29 00:08:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.027,0.184,0.0,22.29,18.81,19.12,18.99,18.86,18.6,18.9,18.69,18.9,18.68,0.003,0.002,0.003,0.003,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.98,20.05,-7999.0,18.37,188.4,53.51,2.0,3.53,-1.0,0.253,0.4,4902
2015-08-29 00:09:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,273.2,0.921,274.2,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0279999999999999,0.184,0.0,22.29,18.78,19.09,18.99,18.79,18.6,18.9,18.6,18.9,18.65,0.004,0.003,0.003,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.99,20.03,-7999.0,18.34,200.3,14.49,2.0,3.53,-1.0,0.267,0.5,4902
2015-08-29 00:10:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.7,0.921,274.7,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.0069999999999999,0.407,-0.0279999999999999,0.184,0.0,22.29,18.78,19.07,18.89,18.79,18.55,18.84,18.6,18.8,18.62,0.003,0.003,0.002,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.98,20.02,-7999.0,18.32,185.5,7.258999999999999,2.0,3.53,-1.0,0.4579999999999999,0.6999999999999998,4902
2015-08-29 00:11:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,273.9,0.921,274.9,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.0069999999999999,0.407,-0.032,0.184,0.0,22.29,18.78,19.05,18.89,18.79,18.5,18.82,18.6,18.8,18.62,0.003,0.003,0.003,0.002,0.01,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.693,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.98,20.0,-7999.0,18.31,181.1,23.39,2.0,3.53,-1.0,0.3049999999999999,0.5999999999999999,4902
2015-08-29 00:12:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.24,0.0,-0.02,-0.0069999999999999,0.407,-0.017,0.184,0.0,22.29,18.78,18.99,18.89,18.76,18.5,18.81,18.6,18.78,18.57,0.003,0.003,0.003,0.002,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.96,20.0,-7999.0,18.29,144.8,24.62,2.0,3.53,-1.0,0.22,0.4,4902
