measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-29 00:00:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.58,0.0,5.219,21.79,0.0,-0.054,-0.0299999999999999,0.1019999999999999,-0.0379999999999999,0.316,0.0,19.91,6.926,6.902,6.249,6.48,6.429,6.494,6.039,6.629,6.111000000000001,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.01,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.12,0.0,6.632000000000001,77.56,60.32,2.5,3.531,-1.0,0.3629999999999999,0.6999999999999998,4902
2015-04-29 00:01:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,270.1,0.979,272.0,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.56,0.0,5.22,21.79,0.0,-0.054,-0.0289999999999999,0.1019999999999999,-0.0379999999999999,0.421,0.0,19.91,6.814,6.902,6.202000000000001,6.476,6.4110000000000005,6.39,6.039,6.629,6.144,0.006,0.006,0.006,0.0069999999999999,0.0149999999999999,0.01,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.08,0.0,6.522,242.3,65.0,3.0,3.531,-0.983,0.1499999999999999,0.2999999999999999,4902
2015-04-29 00:02:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,270.0,0.979,272.0,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.53,0.0,5.219,21.79,0.0,-0.054,-0.027,0.1019999999999999,-0.0279999999999999,0.421,0.0,19.91,6.832000000000001,6.917000000000001,6.155,6.379,6.349,6.32,5.942,6.546,6.111000000000001,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.01,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.03,0.0,6.527,95.8,21.72,2.833,3.532,-1.0,0.312,0.5999999999999999,4902
2015-04-29 00:03:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.51,0.0,5.219,21.79,0.0,-0.0529999999999999,-0.027,0.106,-0.0379999999999999,0.211,0.0,19.81,6.801,6.754,6.122999999999999,6.314,6.314,6.2860000000000005,5.877000000000001,6.449,6.046,0.005,0.006,0.0069999999999999,0.006,0.0149999999999999,0.01,0.011,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,10.82,0.0,6.4270000000000005,94.4,17.96,2.0,3.53,-1.0,0.4179999999999999,0.5999999999999999,4902
2015-04-29 00:04:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,270.1,0.979,272.0,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.48,0.0,5.2170000000000005,21.8,0.0,-0.054,-0.027,0.109,-0.0379999999999999,0.211,0.0,19.81,6.671,6.638999999999999,6.122999999999999,6.234,6.252999999999999,6.2170000000000005,5.844,6.419,5.981,0.006,0.0069999999999999,0.005,0.0069999999999999,0.016,0.01,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,10.48,0.0,6.261,117.2,31.14,2.0,3.53,-1.0,0.3599999999999999,0.5999999999999999,4902
2015-04-29 00:05:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.45,0.0,5.219,21.8,0.0,-0.054,-0.027,0.111,-0.0379999999999999,0.211,0.0,19.73,6.538,6.574,6.084,6.2170000000000005,6.202000000000001,6.176,5.794,6.336,5.948,0.006,0.0069999999999999,0.006,0.006,0.0149999999999999,0.009,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,10.19,0.0,6.155,116.9,25.59,2.0,3.531,-1.0,0.3579999999999999,0.5999999999999999,4902
2015-04-29 00:06:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,270.4,0.979,272.0,0.748,273.0,0.921,273.2,0.01,13.86,2.0,3.0,0.0,10.43,0.0,5.212999999999999,21.78,0.0,-0.054,-0.027,0.109,-0.0379999999999999,0.211,0.0,19.72,6.459,6.494,6.087999999999999,6.1370000000000005,6.1370000000000005,6.094,5.729,6.252999999999999,5.948,0.005,0.0069999999999999,0.006,0.006,0.0149999999999999,0.009,0.011,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.03,0.0,6.053,106.1,21.49,2.0,3.531,-1.0,0.258,0.4,4902
2015-04-29 00:07:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,270.3,0.979,272.0,0.748,273.0,0.921,273.5,0.01,13.86,2.0,3.0,0.0,10.4,0.0,5.22,21.79,0.0,-0.054,-0.027,0.108,-0.0379999999999999,0.211,0.0,19.72,6.347,6.4110000000000005,6.023,6.155,6.069,5.993,5.664,6.239,5.882999999999999,0.006,0.0069999999999999,0.006,0.006,0.0149999999999999,0.01,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,9.83,0.0,5.922000000000001,139.6,18.15,2.0,3.531,-1.0,0.487,0.5999999999999999,4902
2015-04-29 00:08:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.37,0.0,5.212000000000001,21.79,0.0,-0.054,-0.027,0.107,-0.0379999999999999,0.211,0.0,19.63,6.279,6.332000000000001,5.9110000000000005,6.072,6.091,5.995,5.599,6.122999999999999,5.851,0.006,0.006,0.006,0.006,0.016,0.009,0.011,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,9.8,0.0,5.834,142.1,11.95,2.0,3.531,-1.0,0.508,0.5999999999999999,4902
2015-04-29 00:09:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,270.3,0.979,272.0,0.748,273.0,0.921,273.1,0.01,13.86,2.0,3.0,0.0,10.34,0.0,5.308,21.8,0.0,-0.054,-0.027,0.107,-0.0379999999999999,0.211,0.0,19.6,6.181,6.267,5.944,6.041,6.07,5.912000000000001,5.501,6.044,5.7860000000000005,0.006,0.006,0.006,0.006,0.0149999999999999,0.009,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.238,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,9.74,0.0,5.75,105.1,27.75,2.0,3.531,-1.0,0.437,0.5999999999999999,4902
2015-04-29 00:10:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,270.3,0.979,272.0,0.748,273.0,0.921,273.1,0.01,13.86,2.0,3.0,0.0,10.32,0.0,5.214,21.78,0.0,-0.054,-0.027,0.111,-0.0379999999999999,0.211,0.0,19.52,6.134,6.234,5.9110000000000005,6.042000000000001,6.005,5.829,5.472,6.044,5.752999999999999,0.005,0.0069999999999999,0.005,0.006,0.0149999999999999,0.009,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,10.2,0.0,5.789,95.3,13.26,2.0,3.531,-1.0,0.37,0.5,4902
2015-04-29 00:11:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,270.3,0.979,272.0,0.748,273.0,0.921,273.4,0.01,13.86,2.0,3.0,0.0,10.29,0.0,5.211,21.79,0.0,-0.054,-0.027,0.118,-0.0379999999999999,0.211,0.0,19.52,6.134,6.202000000000001,5.846,5.926,5.9110000000000005,5.7620000000000005,5.469,6.011,5.721,0.006,0.0069999999999999,0.006,0.006,0.0149999999999999,0.01,0.011,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,10.16,0.0,5.742000000000001,96.5,15.02,2.0,3.531,-1.0,0.5979999999999999,0.9,4902
2015-04-29 00:12:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.26,0.0,5.218,21.79,0.0,-0.052,-0.027,0.123,-0.0379999999999999,0.211,0.0,19.49,6.037000000000001,6.1370000000000005,5.781000000000001,5.944,5.962000000000001,5.782,5.4510000000000005,5.961,5.656000000000001,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.009,0.011,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,10.06,0.0,5.7,79.54,9.69,2.0,3.531,-1.0,0.545,0.8,4902
2015-04-29 00:13:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.6,273.5,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,10.23,0.0,5.22,21.79,0.0,-0.0509999999999999,-0.027,0.127,-0.0379999999999999,0.254,0.0,19.42,6.019,6.1370000000000005,5.749,5.944,5.944,5.71,5.393,5.946000000000001,5.656000000000001,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.18,0.0,5.652,89.29999999999998,12.84,2.167,3.531,-1.0,0.435,0.6999999999999998,4902
2015-04-29 00:14:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.2,0.0,5.219,21.78,0.0,-0.0529999999999999,-0.027,0.131,-0.0379999999999999,0.422,0.0,19.42,5.954,6.1370000000000005,5.749,5.944,5.926,5.676,5.408,5.946000000000001,5.605,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.012,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.15,0.0,5.624,86.29999999999998,13.0,3.0,3.531,-1.0,0.39,0.5999999999999999,4902
2015-04-29 00:15:00,0.0,0.0,0.0,1000258.0,74.7,59.9,60.0,0.0,30471.0,452.0,91709.0,992858.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.17,0.0,5.212999999999999,21.78,0.0,-0.054,-0.027,0.135,-0.0379999999999999,0.422,0.0,19.36,5.939,6.216,5.666,5.846,5.846,5.662000000000001,5.4270000000000005,5.863,5.558,0.006,0.0069999999999999,0.006,0.006,0.013,0.009,0.011,27674.0,28506.0,28232.0,28036.0,28828.0,27120.0,24680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,10.06,0.0,5.535,67.41,7.684999999999999,3.0,3.531,-1.0,0.482,0.6999999999999998,4902
