measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-28 00:00:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,270.4,0.979,272.0,0.748,273.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,24.01,0.0,1.599,21.78,0.0,-0.016,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.31,21.78,21.71,21.19,21.41,21.6,21.7,21.54,21.45,21.43,0.004,0.005,0.008,0.008,0.013,0.009,0.01,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,23.36,0.0,21.5,192.3,14.42,2.0,3.53,-1.0,0.89,1.5,4902
2016-05-28 00:01:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,24.0,0.0,1.608,21.78,0.0,-0.017,-0.0069999999999999,0.407,-0.037,0.22,0.0,32.25,21.78,21.69,21.15,21.37,21.53,21.65,21.5,21.41,21.43,0.005,0.005,0.008,0.009,0.013,0.009,0.01,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,23.25,0.0,21.44,189.1,13.48,2.0,3.53,-1.0,0.903,1.4,4902
2016-05-28 00:02:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,23.99,0.0,1.608,21.79,0.0,-0.017,-0.0069999999999999,0.407,-0.037,0.22,0.0,32.25,21.71,21.61,21.11,21.36,21.5,21.6,21.5,21.41,21.43,0.006,0.005,0.0069999999999999,0.008,0.012,0.009,0.01,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.91,23.21,0.0,21.4,200.3,19.92,2.0,3.53,-1.0,0.944,1.7,4902
2016-05-28 00:03:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,271.0,0.979,272.8,0.748,273.7,0.921,273.8,0.019,13.61,2.0,3.0,0.0,23.99,0.0,1.608,21.78,0.0,-0.017,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.18,21.68,21.59,21.11,21.35,21.5,21.6,21.5,21.37,21.43,0.004,0.006,0.0069999999999999,0.008,0.012,0.01,0.009,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.91,23.25,0.0,21.42,190.6,27.19,2.0,3.53,-1.0,0.89,1.6,4902
2016-05-28 00:04:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,271.3,0.979,273.0,0.748,274.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,23.99,0.0,1.615,21.78,0.0,-0.017,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.15,21.68,21.57,21.15,21.37,21.55,21.66,21.52,21.41,21.35,0.004,0.006,0.0069999999999999,0.009,0.013,0.009,0.009,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,23.21,0.0,21.39,179.2,22.47,2.0,3.53,-1.0,1.123,2.0,4902
2016-05-28 00:05:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,270.1,0.979,272.1,0.748,272.1,0.921,273.1,0.019,13.61,2.0,3.0,0.0,23.99,0.0,1.608,21.78,0.0,-0.017,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.12,21.68,21.61,21.14,21.37,21.5,21.6,21.5,21.41,21.33,0.005,0.006,0.0069999999999999,0.008,0.013,0.01,0.01,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,23.16,0.0,21.38,185.0,19.38,2.0,3.53,-1.0,0.7049999999999998,1.5,4902
2016-05-28 00:06:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,270.1,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,23.99,0.0,1.608,21.78,0.0,-0.019,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.05,21.68,21.59,21.11,21.31,21.5,21.6,21.5,21.41,21.33,0.004,0.006,0.0069999999999999,0.008,0.012,0.01,0.01,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,23.11,0.0,21.38,187.0,12.43,2.0,3.53,-1.0,1.04,1.7,4902
2016-05-28 00:07:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,23.99,0.0,1.607,21.78,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,32.05,21.67,21.54,21.08,21.31,21.5,21.6,21.5,21.33,21.33,0.004,0.005,0.008,0.008,0.012,0.01,0.01,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78,23.05,0.0,21.36,182.4,17.67,2.0,3.53,-1.0,0.875,1.8,4902
2016-05-28 00:08:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,23.98,0.0,1.608,21.79,0.0,-0.02,-0.009,0.407,-0.0379999999999999,0.22,0.0,32.03,21.68,21.49,21.02,21.31,21.42,21.57,21.44,21.31,21.3,0.004,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,23.03,0.0,21.33,181.6,11.52,2.0,3.53,-1.0,0.8479999999999999,1.3,4902
2016-05-28 00:09:00,0.0,0.0,0.0,1366800.0,74.7,59.9,60.0,0.0,40854.0,597.0,125217.0,1357345.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.61,2.0,3.0,0.0,23.97,0.0,1.608,21.78,0.0,-0.02,-0.01,0.407,-0.037,0.22,0.0,31.95,21.58,21.5,21.02,21.29,21.44,21.5,21.41,21.24,21.33,0.004,0.005,0.008,0.0069999999999999,0.012,0.01,0.009,41007.0,41627.0,41223.0,41074.0,41922.0,39763.0,36050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,22.96,0.0,21.31,176.3,15.99,2.0,3.53,-1.0,0.805,1.3,4902
