measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-11 00:00:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,274.0,0.979,273.0,0.748,272.3,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.9930000000000003,0.0,19.02,21.53,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.586,1.755,1.594,1.543,1.449,1.188,1.564,1.366,1.66,1.5630000000000002,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.395,1.942,0.0,1.329,271.7,17.2,3.0,3.531,-1.0,3.248,4.8,4902
2014-12-11 00:01:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,274.2,0.979,273.0,0.748,272.3,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.987,0.0,18.54,21.45,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.586,1.72,1.561,1.561,1.464,1.162,1.564,1.366,1.66,1.5630000000000002,-0.001,-0.001,0.0,-0.001,0.009,0.003,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.351,1.904,0.0,1.3259999999999998,251.9,23.45,3.0,3.531,-1.0,2.573,4.5,4902
2014-12-11 00:02:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.974,0.0,18.51,21.58,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.586,1.676,1.594,1.561,1.4280000000000002,1.138,1.564,1.366,1.6269999999999998,1.5630000000000002,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371,1.934,0.0,1.291,287.9,16.89,3.0,3.531,-1.0,2.797,4.7,4902
2014-12-11 00:03:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,274.0,0.979,273.0,0.748,272.1,0.921,273.0,0.006,13.97,2.0,3.0,0.0,2.972,0.0,18.74,21.45,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.586,1.658,1.594,1.464,1.431,1.105,1.564,1.384,1.5619999999999998,1.5630000000000002,0.0,0.0,-0.001,-0.001,0.008,0.003,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.423,1.976,0.0,1.28,262.2,21.79,3.0,3.532,-1.0,3.168,4.8,4902
2014-12-11 00:04:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.2,0.979,273.0,0.748,272.8,0.921,273.1,0.006,13.97,2.0,3.0,0.0,2.971,0.0,18.68,21.42,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.586,1.658,1.612,1.464,1.464,1.138,1.531,1.384,1.5619999999999998,1.5630000000000002,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392,1.923,0.0,1.262,258.3,25.91,3.0,3.532,-1.0,2.655,5.6,4902
2014-12-11 00:05:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.4,0.979,273.0,0.748,273.0,0.921,273.7,0.006,13.97,2.0,3.0,0.0,2.971,0.0,18.5,21.3,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.586,1.658,1.544,1.464,1.384,1.105,1.466,1.38,1.5619999999999998,1.5630000000000002,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332,1.89,0.0,1.257,258.8,23.78,3.0,3.532,-1.0,3.052,6.2,4902
2014-12-11 00:06:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.971,0.0,18.49,21.4,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.521,1.658,1.5759999999999998,1.464,1.464,1.123,1.466,1.366,1.5619999999999998,1.5630000000000002,0.0,0.0,-0.001,-0.001,0.008,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325,1.882,0.0,1.271,253.6,17.56,3.0,3.532,-1.0,2.93,4.9,4902
2014-12-11 00:07:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.971,0.0,18.49,21.51,0.0,-0.01,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.488,1.658,1.544,1.464,1.381,1.12,1.466,1.416,1.5619999999999998,1.5119999999999998,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323,1.878,0.0,1.239,272.3,12.03,3.0,3.531,-1.0,2.423,3.9,4902
2014-12-11 00:08:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,274.4,0.979,273.0,0.748,273.0,0.921,273.9,0.006,13.97,2.0,3.0,0.0,2.969,0.0,18.49,21.41,0.0,-0.01,-0.004,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.488,1.64,1.493,1.464,1.348,1.07,1.466,1.268,1.5619999999999998,1.5119999999999998,0.0,-0.001,0.0,-0.001,0.009,0.003,0.003,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,1.846,0.0,1.188,277.5,18.33,3.0,3.531,-1.0,2.3080000000000003,3.8,4902
2014-12-11 00:09:00,0.0,0.0,0.0,893469.0,74.7,59.9,60.0,0.0,26163.0,377.0,81693.0,887128.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.963,0.0,18.29,21.4,0.0,-0.01,-0.005,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.488,1.64,1.529,1.446,1.348,1.008,1.466,1.301,1.497,1.479,-0.001,0.0,-0.001,-0.001,0.008,0.002,0.004,12347.0,12614.0,12477.0,12393.0,12656.0,11955.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336,1.89,0.0,1.197,283.3,30.22,3.0,3.532,-1.0,2.317,4.1,4902
