measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-30 00:00:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,273.8,0.979,272.0,0.748,272.4,0.921,273.3,0.006,14.01,2.0,3.0,0.0,0.8399999999999999,0.0,18.24,21.57,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.0410000000000004,0.0,-0.166,-0.39,-0.39,-0.745,-0.246,-0.39,-0.2099999999999999,-0.257,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899,1.234,0.0,-0.537,287.9,7.174,3.0,3.532,-1.0,0.948,1.3,4902
2015-01-30 00:01:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.8399999999999999,0.0,16.39,21.42,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.1060000000000003,0.017,-0.083,-0.3289999999999999,-0.34,-0.6829999999999999,-0.246,-0.325,-0.148,-0.195,-0.002,-0.001,-0.002,-0.002,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.004,1.329,0.0,-0.4879999999999999,291.1,14.39,3.0,3.531,-1.0,1.182,1.8,4902
2015-01-30 00:02:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.8449999999999999,0.0,16.12,21.4,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.065,-0.098,-0.325,-0.2929999999999999,-0.6829999999999999,-0.2129999999999999,-0.2929999999999999,-0.1159999999999999,-0.195,-0.001,-0.001,-0.002,-0.002,0.008,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.476,0.0,-0.432,278.9,9.53,3.0,3.531,-1.0,1.133,1.5,4902
2015-01-30 00:03:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.7,273.4,273.3,0.979,271.9,0.748,272.0,0.921,273.0,0.006,14.02,2.0,3.0,0.0,0.8619999999999999,0.0,16.08,21.5,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.421,0.0,3.109,0.0969999999999999,-0.083,-0.2929999999999999,-0.2929999999999999,-0.6829999999999999,-0.246,-0.2929999999999999,-0.13,-0.195,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181,1.608,0.0,-0.382,265.1,20.24,3.0,3.531,-1.0,1.228,2.0,4902
2015-01-30 00:04:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,273.5,0.979,271.8,0.748,272.0,0.921,273.0,0.006,14.02,2.0,3.0,0.0,0.8629999999999999,0.0,15.87,21.47,0.0,-0.025,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.0969999999999999,-0.065,-0.2929999999999999,-0.2929999999999999,-0.5859999999999999,-0.2129999999999999,-0.2929999999999999,-0.094,-0.195,-0.001,-0.002,-0.001,-0.002,0.008,0.003,0.005,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.204,1.592,0.0,-0.4289999999999999,283.8,8.5,3.0,3.532,-1.0,0.667,0.9,4902
2015-01-30 00:05:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,273.5,0.979,271.9,0.748,272.0,0.921,273.0,0.006,14.02,2.0,3.0,0.0,0.8629999999999999,0.0,15.36,21.3,0.0,-0.025,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.0969999999999999,-0.062,-0.278,-0.275,-0.5859999999999999,-0.2129999999999999,-0.2929999999999999,-0.047,-0.178,-0.001,-0.001,-0.001,-0.002,0.008,0.004,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.6230000000000002,0.0,-0.4089999999999999,258.4,15.6,3.0,3.53,-1.0,0.8629999999999999,1.5,4902
2015-01-30 00:06:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.3,0.979,272.6,0.748,272.8,0.921,273.8,0.006,14.01,2.0,3.0,0.0,0.8669999999999999,0.0,15.43,21.45,0.0,-0.025,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.0969999999999999,0.0139999999999999,-0.26,-0.2929999999999999,-0.571,-0.195,-0.2929999999999999,-0.065,-0.098,-0.002,0.0,-0.002,-0.001,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225,1.665,0.0,-0.3439999999999999,253.8,12.87,3.0,3.53,-1.0,0.7369999999999999,1.0,4902
2015-01-30 00:07:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,274.5,0.979,272.7,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.883,0.0,15.88,21.45,0.0,-0.027,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.0969999999999999,0.0,-0.195,-0.2929999999999999,-0.5859999999999999,-0.1449999999999999,-0.2929999999999999,-0.047,-0.098,-0.002,-0.001,-0.002,-0.001,0.0069999999999999,0.003,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.238,1.666,0.0,-0.3779999999999999,249.8,15.96,3.0,3.532,-1.0,1.143,1.6,4902
2015-01-30 00:08:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.4,0.979,272.6,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.883,0.0,16.22,21.42,0.0,-0.027,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.0969999999999999,0.0,-0.195,-0.26,-0.5859999999999999,-0.127,-0.2929999999999999,-0.033,-0.098,-0.002,-0.002,-0.003,-0.002,0.008,0.004,0.004,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229,1.642,0.0,-0.3549999999999999,280.1,11.83,3.0,3.532,-1.0,0.948,1.4,4902
2015-01-30 00:09:00,0.0,0.0,0.0,921221.0,74.7,59.9,60.0,0.0,27906.0,407.0,84008.0,914276.0,0.0,1.0,0.0,0.0,0.0,274.5,274.6,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,0.892,0.0,16.64,21.54,0.0,-0.0299999999999999,-0.012,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.124,0.0969999999999999,0.0139999999999999,-0.195,-0.195,-0.5859999999999999,-0.047,-0.195,0.0139999999999999,-0.098,-0.001,-0.001,-0.002,-0.001,0.008,0.003,0.003,16282.0,16698.0,16587.0,16549.0,16867.0,15885.0,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.185,1.605,0.0,-0.3599999999999999,261.3,34.32,3.0,3.532,-1.0,0.655,1.1,4902
