measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.037,0.098,-0.923,0.032,0.0819999999999999,1.0,0.623,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,18.35,0.0,-1.8,0.0,-0.032,-0.034,-0.026,-0.032,-0.016,-0.022,-0.022,-0.0609999999999999,0.542,-0.025,-0.406,0.278,0.0,13.3,13.49,13.29,13.28,13.16,12.9,14.76,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.215,1.033,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.37,14.48,14.05,14.77,15.25,15.38,14.42,13.47,14.62,14.14,13.31,14.36,17.52,17.33,33.0,34.0,41.0,13.06,0.0,303.4,36.29,2.0,3.503,-1.0,0.695,1.2,4903
2017-02-24 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.0429999999999999,0.093,-0.923,0.031,0.0819999999999999,1.0,0.6029999999999999,273.3,275.0,276.0,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,18.33,0.0,-1.617,0.0,-0.033,-0.036,-0.025,-0.031,-0.016,-0.022,-0.022,-0.044,0.5479999999999999,-0.027,-0.406,0.278,0.0,13.3,13.4,13.21,13.26,13.1,12.89,14.76,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.215,1.05,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.35,14.46,14.04,14.76,15.16,15.36,14.41,13.45,14.66,14.1,13.3,14.35,17.49,17.25,33.0,34.0,41.0,13.01,0.0,271.1,44.13,2.0,3.503,-1.0,0.8299999999999998,1.6,4903
2017-02-24 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.0449999999999999,0.095,-0.924,0.031,0.0819999999999999,1.0,0.6129999999999999,273.3,275.0,276.3,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.003,13.7,2.0,3.0,0.0,18.31,0.0,-1.617,0.0,-0.033,-0.037,-0.024,-0.031,-0.017,-0.022,-0.022,-0.064,0.527,-0.027,-0.406,0.278,0.0,13.22,13.39,13.2,13.2,13.13,12.82,14.76,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.215,1.033,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.34,14.44,14.02,14.76,15.19,15.36,14.41,13.47,14.67,14.11,13.32,14.33,17.43,17.26,33.0,34.0,41.0,12.96,0.0,235.1,44.08,2.0,3.503,-1.0,1.248,1.8,4903
2017-02-24 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.042,0.0919999999999999,-0.923,0.031,0.0819999999999999,1.0,0.6079999999999999,273.3,275.0,276.0,276.3,0.818,275.0,0.7909999999999999,275.8,0.8359999999999999,274.0,0.003,13.7,2.0,3.0,0.0,18.3,0.0,-1.3,0.0,-0.033,-0.035,-0.024,-0.0299999999999999,-0.017,-0.022,-0.022,-0.059,0.531,-0.027,-0.406,0.278,0.0,13.2,13.37,13.2,13.2,13.08,12.81,14.76,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.215,1.067,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.15,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.34,14.43,14.01,14.75,15.14,15.36,14.4,13.47,14.69,14.1,13.32,14.32,17.47,17.3,33.0,33.97,41.0,12.95,0.0,266.4,38.44,2.0,3.503,-1.0,0.887,1.6,4903
2017-02-24 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0749999999999999,-0.037,0.0919999999999999,-0.923,0.031,0.0819999999999999,1.0,0.5999999999999999,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.01,13.4,2.0,1.0,0.0,18.29,0.0,-1.533,0.0,-0.032,-0.034,-0.024,-0.0299999999999999,-0.017,-0.022,-0.022,0.074,0.7429999999999999,-0.027,-0.315,0.28,0.001,13.12,13.29,13.15,13.2,13.02,12.81,14.73,0.001,-0.001,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.242,1.15,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.233,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.25,14.4,14.0,14.75,15.21,15.35,14.4,13.45,14.66,14.07,13.29,14.31,17.43,17.2,33.0,33.53,41.0,12.91,0.0,224.7,34.32,2.0,3.503,-1.0,0.507,1.4,4903
2017-02-24 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0749999999999999,-0.037,0.095,-0.923,0.031,0.0819999999999999,1.0,0.5899999999999999,273.4,275.0,276.0,276.1,0.818,275.0,0.7909999999999999,275.4,0.8359999999999999,274.0,0.019,13.53,2.0,3.0,0.0,18.28,0.0,-1.283,0.0,-0.033,-0.034,-0.024,-0.0289999999999999,-0.017,-0.022,-0.023,-0.021,0.523,-0.027,-0.406,0.278,0.001,13.1,13.26,13.1,13.11,12.97,12.72,14.66,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.454,1.233,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.183,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.21,14.36,13.95,14.73,15.21,15.32,14.38,13.4,14.64,14.05,13.24,14.25,17.36,17.07,33.0,33.5,41.0,12.89,0.0,235.9,53.41,2.0,3.503,-1.0,0.2999999999999999,0.6999999999999998,4903
2017-02-24 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.032,0.088,-0.923,0.031,0.0819999999999999,1.0,0.577,273.9,275.8,276.8,276.8,0.818,275.8,0.7909999999999999,275.8,0.8359999999999999,274.8,0.004,13.74,2.0,3.0,0.0,18.26,0.0,-1.633,0.0,-0.033,-0.034,-0.025,-0.0299999999999999,-0.017,-0.022,-0.023,-0.044,0.512,-0.024,-0.406,0.2769999999999999,0.0,13.09,13.2,13.03,13.1,12.92,12.69,14.58,0.001,-0.001,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.481,1.233,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.217,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.16,14.32,13.88,14.7,15.18,15.29,14.35,13.32,14.51,13.97,13.18,14.18,17.27,17.08,33.0,33.23,41.0,12.87,0.0,212.0,32.66,2.0,3.502,-1.0,0.4429999999999999,1.0,4903
2017-02-24 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.103,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.048,0.1,-0.923,0.032,0.0819999999999999,1.0,0.568,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.74,2.0,3.0,0.0,18.25,0.0,-1.55,0.0,-0.032,-0.034,-0.027,-0.031,-0.017,-0.023,-0.024,-0.04,0.51,-0.024,-0.406,0.278,0.0,12.99,13.21,12.97,13.03,12.84,12.61,14.53,0.001,-0.001,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.483,1.4,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.167,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.17,14.28,13.86,14.67,15.11,15.25,14.32,13.27,14.46,13.98,13.14,14.17,17.26,17.05,33.0,33.1,41.0,12.81,0.0,224.9,17.45,2.0,3.502,-1.0,0.7929999999999999,1.2,4903
2017-02-24 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12552.0,1843.0,1837.0,396754.0,-0.0749999999999999,-0.0429999999999999,0.095,-0.922,0.032,0.0819999999999999,1.0,0.573,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.74,2.0,3.0,0.0,18.24,0.0,-1.617,0.0,-0.033,-0.034,-0.0279999999999999,-0.033,-0.017,-0.023,-0.025,-0.036,0.514,-0.024,-0.406,0.278,0.0,12.91,13.12,12.9,12.98,12.78,12.53,14.47,0.001,-0.001,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.484,1.25,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.08,14.2,13.81,14.62,15.06,15.2,14.26,13.2,14.29,13.9,13.06,14.11,17.24,17.11,33.0,33.55,41.0,12.75,0.0,223.4,16.71,2.0,3.502,-1.0,0.5749999999999998,0.9,4903
2017-02-24 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.023,0.1,-0.922,0.032,0.0819999999999999,1.0,0.5879999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.74,2.0,3.0,0.0,18.22,0.0,-1.633,0.0,-0.033,-0.034,-0.0299999999999999,-0.033,-0.017,-0.023,-0.026,-0.04,0.487,-0.024,-0.406,0.278,0.0,12.87,13.1,12.81,12.9,12.74,12.47,14.38,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.482,1.317,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.25,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.03,14.14,13.75,14.56,14.9,15.13,14.21,13.13,14.22,13.86,13.01,14.06,17.2,17.02,33.0,33.67,41.0,12.7,0.0,247.1,24.88,2.0,3.503,-1.0,0.5899999999999999,0.9,4903
2017-02-24 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.037,0.1,-0.922,0.032,0.0819999999999999,1.0,0.5879999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.47,2.0,1.0,0.0,18.2,0.0,-1.483,0.0,-0.034,-0.034,-0.0299999999999999,-0.034,-0.018,-0.024,-0.027,0.0509999999999999,0.563,-0.024,-0.296,0.2769999999999999,0.001,12.86,13.05,12.81,12.84,12.71,12.42,14.35,0.001,-0.001,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.31,1.2,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.217,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.01,14.07,13.69,14.5,14.86,15.09,14.14,13.07,14.13,13.79,12.93,14.0,17.16,16.92,33.0,33.85,41.0,12.63,0.0,185.8,55.94,2.0,3.504,-1.0,0.2969999999999999,0.6999999999999998,4903
2017-02-24 00:11:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.0449999999999999,0.1,-0.922,0.032,0.0819999999999999,1.0,0.587,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.7,2.0,3.0,0.0,18.2,0.0,-1.817,0.0,-0.034,-0.033,-0.0299999999999999,-0.035,-0.017,-0.024,-0.027,-0.044,0.487,-0.024,-0.406,0.278,0.001,12.79,13.0,12.79,12.81,12.65,12.37,14.37,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.308,1.017,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,15.02,14.04,13.68,14.46,14.77,15.05,14.1,13.04,14.12,13.76,12.91,13.99,17.11,16.97,33.0,33.65,41.0,12.57,0.0,230.9,38.76,2.0,3.503,-1.0,0.552,1.0,4903
2017-02-24 00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.035,0.1019999999999999,-0.922,0.032,0.0819999999999999,1.0,0.5969999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,18.18,0.0,-1.6,0.0,-0.034,-0.034,-0.0289999999999999,-0.035,-0.017,-0.025,-0.027,-0.04,0.497,-0.024,-0.406,0.278,0.0,12.76,13.0,12.74,12.81,12.61,12.32,14.32,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.3159999999999998,1.05,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.217,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.89,13.96,13.61,14.42,14.73,14.99,14.05,12.97,14.04,13.69,12.84,13.92,17.15,16.9,33.0,33.35,41.0,12.51,0.0,251.0,25.62,2.0,3.503,-1.0,0.4579999999999999,0.8,4903
2017-02-24 00:13:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.037,0.107,-0.922,0.032,0.0819999999999999,1.0,0.6119999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,18.17,0.0,-1.633,0.0,-0.035,-0.034,-0.0299999999999999,-0.035,-0.018,-0.026,-0.0279999999999999,-0.034,0.4839999999999999,-0.024,-0.406,0.278,0.0,12.72,12.9,12.68,12.72,12.52,12.26,14.24,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.338,1.05,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.85,13.88,13.54,14.35,14.66,14.94,13.99,12.91,13.94,13.63,12.78,13.85,17.13,16.96,33.0,33.08,41.0,12.47,0.0,239.6,49.27,2.0,3.503,-1.0,0.748,1.2,4903
2017-02-24 00:14:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.023,0.105,-0.921,0.032,0.0819999999999999,1.0,0.6099999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,18.15,0.0,-1.5830000000000002,0.0,-0.036,-0.034,-0.031,-0.035,-0.019,-0.027,-0.0279999999999999,-0.074,0.4699999999999999,-0.024,-0.406,0.278,0.0,12.68,12.86,12.63,12.71,12.47,12.22,14.17,0.001,0.0,0.001,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.339,1.183,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.83,13.84,13.5,14.32,14.65,14.9,13.96,12.87,13.88,13.56,12.74,13.81,17.14,16.88,33.0,33.0,41.0,12.44,0.0,229.8,30.04,2.0,3.503,-1.0,0.45,0.9,4903
2017-02-24 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384908.0,259.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12552.0,1843.0,1837.0,396754.0,-0.0759999999999999,-0.022,0.103,-0.922,0.032,0.0819999999999999,1.0,0.6169999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.0,-0.0069999999999999,13.4,2.0,1.0,0.0,18.14,0.0,-1.833,0.0,-0.0379999999999999,-0.036,-0.0299999999999999,-0.036,-0.017,-0.026,-0.027,0.055,0.539,-0.026,-0.2769999999999999,0.2769999999999999,0.001,12.62,12.86,12.6,12.71,12.37,12.19,14.08,0.001,0.0,0.0,0.0,83.0,83.0,83.0,62.0,0.0,0.0,0.0,0.0,0.0,1.354,1.033,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,14.85,13.84,13.49,14.32,14.68,14.89,13.96,12.85,13.94,13.55,12.74,13.81,17.19,16.79,33.0,33.0,41.0,12.38,0.0,267.7,33.93,2.0,3.502,-1.0,0.568,0.9,4903
