measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-07 00:00:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.6,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.51,0.0,21.36,4.214,0.0,-0.019,-0.01,-0.01,-0.254,-0.186,0.223,0.0,22.24,12.35,12.26,11.78,12.26,12.07,11.94,-130.3,12.16,12.2,0.0279999999999999,0.004,0.004,0.006,0.006,0.012,0.008,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.27,13.97,0.0,12.11,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:01:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,274.8,275.6,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.73,2.0,3.0,0.0,15.51,0.0,21.36,4.162,0.0,-0.022,-0.01,-0.01,-0.254,-0.1989999999999999,0.223,0.0,22.18,12.35,12.26,11.72,12.18,12.04,11.87,-130.3,12.16,12.15,0.031,0.004,0.006,0.006,0.006,0.012,0.009,0.01,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.26,13.93,0.0,12.12,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:02:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.4,0.772,273.0,0.531,274.0,0.842,275.0,-0.017,13.48,2.0,1.0,0.0,15.51,0.0,21.32,4.185,0.0,-0.023,-0.01,-0.01,-0.241,-0.19,0.223,0.001,22.16,12.35,12.22,11.68,12.16,11.96,11.79,-104.8,12.13,12.15,0.023,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.958,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.21,13.9,0.0,12.1,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:03:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.7,276.1,276.9,0.772,273.8,0.531,274.4,0.842,275.0,0.025,13.67,2.0,3.0,0.0,15.51,0.0,21.49,4.176,0.0,-0.023,-0.01,-0.01,-0.254,-0.193,0.223,0.0,22.14,12.35,12.16,11.68,12.15,11.91,11.79,-131.1,12.07,12.12,0.02,0.004,0.004,0.006,0.006,0.013,0.008,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.22,13.89,0.0,12.09,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:04:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.7,276.2,277.1,0.772,274.0,0.531,274.2,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.49,0.0,21.21,4.188,0.0,-0.023,-0.01,-0.01,-0.254,-0.2119999999999999,0.223,0.0,22.06,12.29,12.16,11.67,12.07,11.88,11.83,-130.4,12.07,12.06,0.025,0.004,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.922,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.21,13.88,0.0,12.05,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:05:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.7,276.2,277.0,0.772,273.9,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.48,0.0,21.44,4.159,0.0,-0.023,-0.01,-0.01,-0.254,-0.218,0.223,0.0,22.06,12.26,12.16,11.59,12.07,11.86,11.79,-82.9,12.07,12.05,0.0289999999999999,0.004,0.005,0.006,0.0069999999999999,0.013,0.008,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.18,13.86,0.0,12.02,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:06:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.5,275.6,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.48,0.0,21.41,4.169,0.0,-0.023,-0.01,-0.01,-0.254,-0.188,0.223,0.0,22.06,12.23,12.16,11.59,12.07,11.78,11.75,-130.4,12.07,12.04,0.024,0.004,0.004,0.006,0.0069999999999999,0.011,0.009,0.01,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.21,13.87,0.0,12.06,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:07:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.1,275.9,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.47,0.0,21.44,4.174,0.0,-0.023,-0.01,-0.01,-0.254,-0.2069999999999999,0.223,0.0,22.06,12.24,12.16,11.59,12.07,11.84,11.72,-109.5,12.02,12.07,0.0289999999999999,0.004,0.005,0.006,0.0069999999999999,0.012,0.009,0.01,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8710000000000004,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.18,13.85,0.0,12.05,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:08:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.1,276.0,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.48,2.0,3.0,0.0,15.46,0.0,21.25,4.148,0.0,-0.022,-0.01,-0.01,-0.214,-0.201,0.223,0.0,22.0,12.22,12.1,11.59,12.04,11.88,11.7,-131.1,11.97,12.07,0.0289999999999999,0.004,0.004,0.005,0.0069999999999999,0.013,0.008,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.901,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.19,13.83,0.0,12.01,0.0,0.0,5.0,-1.0,4901
2015-10-07 00:09:00,0.0,0.0,0.0,1015026.0,62.9,59.9,60.0,0.0,37338.0,467.0,89390.0,974270.0,0.0,1.0,0.0,0.0,0.0,275.4,275.8,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.72,2.0,3.0,0.0,15.46,0.0,21.18,4.1930000000000005,0.0,-0.02,-0.01,-0.01,-0.254,-0.186,0.223,0.0,21.97,12.16,12.06,11.57,12.0,11.78,11.7,-130.5,11.97,12.15,0.025,0.005,0.005,0.006,0.006,0.012,0.008,0.009,351.0,495.0,490.0,499.0,422.0,421.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.935,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.18,13.83,0.0,12.0,0.0,0.0,5.0,-1.0,4901
