measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-19 00:00:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,277.4,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,7.95,0.0,4.614,21.74,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.66,5.363,5.535,5.3020000000000005,5.465,5.609,6.051,5.219,5.417000000000001,4.98,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,9.5,0.0,5.441,5.996,7.707,2.167,3.509,-1.0,0.2899999999999999,0.4,4902
2016-11-19 00:01:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.947999999999999,0.0,4.617,21.75,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.63,5.363,5.535,5.251,5.414,5.595,6.051,5.121,5.465,4.93,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.49,0.0,5.388,30.98,7.862,2.0,3.51,-1.0,0.317,0.4,4902
2016-11-19 00:02:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.927,0.0,4.614,21.75,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.54,5.28,5.449,5.186,5.435,5.66,6.051,5.127000000000001,5.465,4.882,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,9.420000000000002,0.0,5.319,28.05,3.602,2.0,3.51,-1.0,0.443,0.5999999999999999,4902
2016-11-19 00:03:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,277.4,274.9,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.916,0.0,4.614,21.76,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.53,5.283,5.437,5.251,5.447,5.71,6.051,5.167999999999999,5.497000000000001,4.882,0.002,0.003,0.004,0.005,0.01,0.006,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,9.37,0.0,5.297000000000001,31.61,5.497999999999999,2.0,3.51,-1.0,0.508,0.5999999999999999,4902
2016-11-19 00:04:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,277.3,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.905,0.0,4.621,21.76,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,15.53,5.265,5.449,5.186,5.414,5.707000000000001,5.968,5.204,5.432,4.882,0.002,0.003,0.004,0.006,0.01,0.006,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.32,0.0,5.263,60.46,10.5,2.0,3.51,-1.0,0.45,0.5,4902
2016-11-19 00:05:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.016,13.9,2.0,3.0,0.0,7.902,0.0,4.619,21.77,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.225,0.0,15.46,5.265,5.449,5.154,5.367000000000001,5.675,5.92,5.089,5.367000000000001,4.832,0.001,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0540000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,9.28,0.0,5.19,69.96,8.72,2.167,3.51,-1.0,0.557,0.6999999999999998,4902
2016-11-19 00:06:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.4,0.979,275.2,0.748,274.2,0.921,276.0,0.017,13.9,2.0,3.0,0.0,7.882999999999998,0.0,4.631,21.77,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,15.43,5.265,5.471,5.089,5.284,5.692,5.888,5.074,5.334,4.77,0.002,0.002,0.004,0.005,0.011,0.006,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.23,0.0,5.151,72.4,13.77,3.0,3.51,-1.0,0.683,0.9,4902
2016-11-19 00:07:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.7,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.016,13.9,2.0,3.0,0.0,7.872999999999998,0.0,4.631,21.76,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,15.45,5.265,5.405,5.074,5.269,5.66,5.92,5.074,5.432,4.734,0.001,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.07,0.0,5.088,69.3,10.95,3.0,3.51,-1.0,0.523,0.8,4902
2016-11-19 00:08:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.862,0.0,4.635,21.78,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4139999999999999,0.0,15.43,5.247000000000001,5.401,5.092,5.269,5.707000000000001,5.855,5.074,5.334,4.687,0.002,0.003,0.003,0.005,0.011,0.005,0.006,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.201,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,8.96,0.0,5.065,76.54,10.93,2.667,3.51,-1.0,0.442,0.5999999999999999,4902
2016-11-19 00:09:00,0.0,0.0,0.0,1575534.0,74.7,53.6,60.0,0.0,45326.0,652.0,144823.0,1565274.0,0.0,1.0,0.0,0.0,0.0,276.8,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.86,0.0,4.655,21.78,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.45,5.186,5.354,5.074,5.269,5.66,5.855,5.056,5.399,4.654,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,17322.0,17688.0,17484.0,17428.0,17747.0,17178.0,14912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,8.859999999999998,0.0,5.038,64.6,10.17,2.0,3.51,-1.0,0.468,0.6999999999999998,4902
