measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-03 00:00:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.3,0.979,274.9,0.748,274.0,0.921,275.4,0.019,13.86,2.0,3.0,0.0,11.34,0.0,7.633999999999999,21.78,0.0,-0.034,-0.027,0.2099999999999999,-0.0379999999999999,0.214,0.0,21.1,8.67,8.769999999999998,8.81,8.65,9.04,8.679999999999998,8.39,8.74,8.179999999999998,0.002,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.984,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,12.45,0.0,8.519999999999998,34.03,22.33,2.0,3.512,-1.0,0.3279999999999999,0.5999999999999999,4902
2017-10-03 00:01:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.3,0.979,275.0,0.748,274.8,0.921,275.9,0.019,13.86,2.0,3.0,0.0,11.33,0.0,7.639999999999999,21.77,0.0,-0.034,-0.027,0.2089999999999999,-0.0379999999999999,0.214,0.0,21.03,8.65,8.679999999999998,8.779999999999998,8.679999999999998,8.949999999999998,8.71,8.39,8.779999999999998,8.25,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.822,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,12.37,0.0,8.429999999999998,27.44,17.28,2.0,3.512,-1.0,0.407,0.5999999999999999,4902
2017-10-03 00:02:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.31,0.0,7.638,21.76,0.0,-0.034,-0.027,0.2099999999999999,-0.0379999999999999,0.214,0.0,21.0,8.58,8.65,8.76,8.58,8.99,8.66,8.32,8.73,8.279999999999998,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,12.39,0.0,8.38,32.31,20.1,2.0,3.512,-1.0,0.4689999999999999,0.8,4902
2017-10-03 00:03:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.3,0.0,7.639999999999999,21.78,0.0,-0.034,-0.027,0.2129999999999999,-0.0379999999999999,0.214,0.0,20.96,8.58,8.63,8.81,8.58,9.07,8.65,8.37,8.679999999999998,8.3,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,12.32,0.0,8.33,36.11,10.17,2.0,3.512,-1.0,0.5829999999999999,0.8,4902
2017-10-03 00:04:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.29,0.0,7.638,21.78,0.0,-0.034,-0.027,0.216,-0.037,0.214,0.0,20.96,8.58,8.65,8.83,8.599999999999998,9.1,8.66,8.39,8.779999999999998,8.359999999999998,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,12.27,0.0,8.33,34.16,11.61,2.0,3.512,-1.0,0.6099999999999999,0.8,4902
2017-10-03 00:05:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.27,0.0,7.638,21.78,0.0,-0.034,-0.027,0.218,-0.0379999999999999,0.214,0.0,20.9,8.63,8.65,8.81,8.679999999999998,9.15,8.679999999999998,8.4,8.779999999999998,8.4,0.003,0.005,0.006,0.0069999999999999,0.012,0.006,0.008,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,12.32,0.0,8.41,39.93,9.43,2.0,3.51,-1.0,0.6099999999999999,0.6999999999999998,4902
2017-10-03 00:06:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.26,0.0,7.676,21.76,0.0,-0.034,-0.027,0.217,-0.037,0.214,0.0,20.9,8.67,8.64,8.81,8.679999999999998,9.15,8.66,8.48,8.779999999999998,8.449999999999998,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.009,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.975,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,12.38,0.0,8.46,38.41,7.856,2.0,3.512,-1.0,0.672,0.9,4902
2017-10-03 00:07:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.4,0.979,275.0,0.748,275.0,0.921,275.8,0.019,13.86,2.0,3.0,0.0,11.24,0.0,7.606,21.78,0.0,-0.034,-0.027,0.215,-0.0379999999999999,0.214,0.0,20.9,8.67,8.65,8.779999999999998,8.679999999999998,9.170000000000002,8.679999999999998,8.48,8.84,8.49,0.003,0.004,0.005,0.0069999999999999,0.012,0.006,0.008,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,12.34,0.0,8.449999999999998,45.17,6.632000000000001,2.0,3.51,-1.0,0.6679999999999999,0.8,4902
2017-10-03 00:08:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.4,0.979,275.0,0.748,275.0,0.921,275.8,0.019,13.86,2.0,3.0,0.0,11.23,0.0,7.656,21.76,0.0,-0.034,-0.027,0.2129999999999999,-0.0379999999999999,0.214,0.0,20.82,8.71,8.63,8.87,8.679999999999998,9.23,8.679999999999998,8.48,8.82,8.49,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.913,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,12.3,0.0,8.51,53.88,5.546,2.0,3.512,-1.0,0.667,0.8,4902
2017-10-03 00:09:00,0.0,0.0,0.0,1906366.0,74.7,53.6,60.0,0.0,52969.0,764.0,178009.0,1894650.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.86,2.0,3.0,0.0,11.22,0.0,7.603,21.78,0.0,-0.033,-0.027,0.216,-0.0379999999999999,0.214,0.0,20.8,8.73,8.599999999999998,8.87,8.679999999999998,9.24,8.679999999999998,8.519999999999998,8.87,8.49,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,64734.0,66027.0,65363.0,65240.0,66233.0,64159.0,56031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.28,0.0,8.55,54.35,8.349999999999998,2.0,3.512,-1.0,0.64,0.8,4902
