measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-20 00:00:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,269.9,268.5,266.0,0.979,268.2,0.748,268.0,0.921,269.0,0.013,13.94,2.0,3.0,0.0,5.658,0.0,4.952,21.63,0.0,-0.027,-0.02,0.3989999999999999,-0.0379999999999999,0.427,0.0,11.35,2.048,2.197,1.987,2.046,2.31,2.067,1.786,2.032,1.758,0.001,0.001,0.003,0.005,0.009,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.157,5.571000000000001,0.0,1.5930000000000002,56.64,57.1,3.0,3.512,-1.0,0.257,0.5,4902
2017-12-20 00:01:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.0,268.4,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.013,13.94,2.0,3.0,0.0,5.629,0.0,4.962,21.68,0.0,-0.027,-0.02,0.4,-0.0379999999999999,0.427,0.0,11.33,2.064,2.263,2.035,2.115,2.327,2.147,1.852,2.129,1.823,0.0,0.001,0.003,0.004,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.215,5.647,0.0,1.6969999999999998,16.83,23.04,3.0,3.512,-1.0,0.417,0.5999999999999999,4902
2017-12-20 00:02:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.2,268.5,266.1,0.979,268.6,0.748,268.0,0.921,269.5,0.013,13.94,2.0,3.0,0.0,5.604,0.0,5.082,21.67,0.0,-0.027,-0.02,0.401,-0.0379999999999999,0.4289999999999999,0.0,11.35,2.048,2.3080000000000003,2.033,2.114,2.355,2.0980000000000003,1.872,2.082,1.822,0.001,0.002,0.003,0.005,0.01,0.005,0.0069999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,5.509,0.0,1.736,168.0,96.0,3.0,3.512,-1.0,0.2819999999999999,0.5,4902
2017-12-20 00:03:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.0,268.7,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.5760000000000005,0.0,5.096,21.65,0.0,-0.027,-0.02,0.402,-0.0379999999999999,0.427,0.0,11.35,2.032,2.245,2.05,2.131,2.326,2.048,1.82,2.066,1.7919999999999998,0.0,0.001,0.003,0.005,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089,5.403,0.0,1.644,148.4,34.01,3.0,3.51,-1.0,0.3029999999999999,0.4,4902
2017-12-20 00:04:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.0,268.7,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.547999999999999,0.0,5.1770000000000005,21.65,0.0,-0.027,-0.02,0.4029999999999999,-0.0379999999999999,0.427,0.0,11.3,2.015,2.227,1.984,2.115,2.245,2.033,1.737,2.05,1.805,0.0,0.002,0.003,0.004,0.01,0.004,0.0069999999999999,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.072,5.341,0.0,1.596,185.1,24.01,3.0,3.51,-1.0,0.3329999999999999,0.5,4902
2017-12-20 00:05:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.3,268.6,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.523,0.0,5.207999999999999,21.7,0.0,-0.027,-0.02,0.4039999999999999,-0.0379999999999999,0.427,0.0,11.27,2.066,2.164,1.999,2.0980000000000003,2.245,2.067,1.693,2.051,1.758,0.001,0.002,0.002,0.004,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002000000000001,5.323,0.0,1.591,343.0,70.54,3.0,3.51,-1.0,0.215,0.4,4902
2017-12-20 00:06:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.0,268.6,266.2,0.979,269.0,0.748,268.0,0.921,269.5,0.013,13.94,2.0,3.0,0.0,5.495,0.0,5.214,21.64,0.0,-0.027,-0.02,0.4039999999999999,-0.0379999999999999,0.4239999999999999,0.0,11.27,2.145,2.264,2.002,2.147,2.229,2.115,1.742,2.131,1.825,0.001,0.001,0.003,0.005,0.01,0.004,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.215,5.617000000000001,0.0,1.763,330.5,7.857999999999999,2.667,3.512,-1.0,0.37,0.5,4902
2017-12-20 00:07:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.2,268.7,266.3,0.979,269.0,0.748,268.0,0.921,269.8,0.013,13.94,2.0,3.0,0.0,5.473,0.0,5.211,21.61,0.0,-0.027,-0.02,0.405,-0.0379999999999999,0.211,0.0,11.25,2.178,2.344,2.133,2.18,2.245,2.214,1.854,2.18,1.856,0.001,0.003,0.002,0.005,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344,5.73,0.0,1.863,339.4,11.33,2.0,3.512,-1.0,0.317,0.4,4902
2017-12-20 00:08:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.2,268.7,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.443,0.0,5.207000000000001,21.58,0.0,-0.027,-0.02,0.405,-0.0379999999999999,0.211,0.0,11.25,2.145,2.406,2.08,2.147,2.196,2.162,1.802,2.147,1.856,0.0,0.002,0.004,0.004,0.01,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.371,5.744,0.0,1.857,228.4,66.04,2.0,3.512,-1.0,0.1969999999999999,0.2999999999999999,4902
2017-12-20 00:09:00,0.0,0.0,0.0,1966749.0,74.7,53.6,60.0,0.0,54038.0,791.0,184781.0,1954641.0,0.0,1.0,0.0,0.0,0.0,270.4,268.9,266.5,0.979,269.0,0.748,268.4,0.921,270.0,0.0139999999999999,13.94,2.0,3.0,0.0,5.422000000000001,0.0,5.212000000000001,21.59,0.0,-0.027,-0.02,0.406,-0.0379999999999999,0.2739999999999999,0.0,11.2,2.145,2.4090000000000003,2.082,2.147,2.312,2.246,1.839,2.147,1.874,0.0,0.002,0.004,0.004,0.009,0.005,0.006,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.365,5.747999999999999,0.0,1.832,354.1,61.41,2.333,3.512,-1.0,0.2319999999999999,0.5999999999999999,4902
