measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-03-05 00:00:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,277.1,0.772,272.2,0.531,273.0,0.842,275.0,0.002,13.99,2.0,3.0,0.0,-1.692,0.0,20.83,6.239,0.0,-0.031,-0.0299999999999999,-0.027,-0.254,0.0,0.5949999999999999,0.0,3.992,-7.107,-7.011,-7.237,-6.898,-7.332999999999998,-7.456,-6.997999999999999,-6.63,-5.909,-0.004,0.001,0.0,0.002,0.003,0.011,0.005,0.0069999999999999,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.35,-3.234,0.0,-7.427,345.8,17.34,3.0,3.477,-1.0,1.352,2.7,4901
2017-03-05 00:01:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,277.2,0.772,272.9,0.531,273.0,0.842,275.0,0.002,13.99,2.0,3.0,0.0,-1.693,0.0,20.97,6.247000000000001,0.0,-0.031,-0.0299999999999999,-0.027,-0.254,0.0,0.5949999999999999,0.0,3.946,-7.107,-6.929,-7.237,-6.915,-7.332999999999998,-7.452,-7.013999999999999,-6.647,-5.846,0.001,0.001,0.0,0.002,0.003,0.01,0.005,0.006,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.361,-3.261,0.0,-7.354,358.7,10.88,3.0,3.477,-1.0,1.033,1.7,4901
2017-03-05 00:02:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,276.0,275.8,277.3,0.772,273.0,0.531,273.4,0.842,275.0,0.002,13.99,1.0,3.0,0.0,-1.706,0.0,20.97,6.271,0.0,-0.033,-0.0299999999999999,-0.027,-0.254,0.0,0.5949999999999999,0.0,3.946,-7.107,-6.979,-7.287,-6.919,-7.369,-7.502,-7.04,-6.711,-5.895,0.005,0.0,0.0,0.002,0.002,0.01,0.005,0.006,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.395,-3.321,0.0,-7.404,351.7,14.95,3.0,3.477,-1.0,0.973,1.7,4901
2017-03-05 00:03:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,277.4,0.772,273.0,0.531,273.7,0.842,275.0,0.002,13.99,1.0,3.0,0.0,-1.715,0.0,20.84,6.206,0.0,-0.033,-0.0299999999999999,-0.027,-0.254,0.0,0.5939999999999999,0.0,3.946,-7.189,-7.075,-7.38,-7.015,-7.415,-7.534,-7.091,-6.743,-5.946000000000001,0.004,0.0,0.0,0.001,0.002,0.01,0.006,0.0069999999999999,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.468,-3.425,0.0,-7.485,354.1,20.19,3.0,3.477,-1.0,0.792,1.3,4901
2017-03-05 00:04:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,277.5,0.772,273.0,0.531,273.8,0.842,275.0,0.002,13.99,2.0,3.0,0.0,-1.732,0.0,20.77,6.291,0.0,-0.034,-0.032,-0.0279999999999999,-0.254,0.0,0.5939999999999999,0.0,3.946,-7.22,-7.138999999999999,-7.446,-7.09,-7.522,-7.647999999999999,-7.208999999999999,-6.822,-6.1370000000000005,0.009,0.0,0.0,0.001,0.003,0.011,0.005,0.006,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.512,-3.458,0.0,-7.574,338.8,19.12,3.0,3.477,-1.0,0.633,1.1,4901
2017-03-05 00:05:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,277.5,0.772,273.0,0.531,273.1,0.842,275.0,0.002,13.99,2.0,3.0,0.0,-1.735,0.0,20.78,6.228,0.0,-0.037,-0.033,-0.0299999999999999,-0.254,0.0,0.5939999999999999,0.0,3.946,-7.298999999999999,-7.284,-7.559999999999999,-7.154,-7.633999999999999,-7.712,-7.319,-6.935,-6.2860000000000005,0.001,0.0,-0.001,0.001,0.003,0.011,0.005,0.006,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.506,-3.527,0.0,-7.656,320.9,11.68,3.0,3.477,-1.0,0.643,0.9,4901
2017-03-05 00:06:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,276.1,276.1,277.7,0.772,273.0,0.531,274.0,0.842,275.7,0.002,13.99,2.0,3.0,0.0,-1.75,0.0,21.07,6.252999999999999,0.0,-0.037,-0.033,-0.0299999999999999,-0.254,0.0,0.5939999999999999,0.0,3.878,-7.362999999999999,-7.412,-7.617000000000002,-7.268,-7.588999999999999,-7.854,-7.451,-7.013999999999999,-6.361000000000001,0.004,0.0,0.0,0.001,0.003,0.011,0.005,0.005,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.556,-3.536,0.0,-7.772,350.1,24.41,3.0,3.477,-1.0,0.5979999999999999,1.2,4901
2017-03-05 00:07:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,276.1,276.3,277.9,0.772,273.0,0.531,274.0,0.842,276.0,0.002,13.99,2.0,3.0,0.0,-1.763,0.0,20.89,6.179,0.0,-0.04,-0.035,-0.031,-0.254,-0.002,0.5939999999999999,0.0,3.849,-7.412,-7.491,-7.652999999999999,-7.317,-7.717,-7.886,-7.445,-7.013999999999999,-6.422999999999999,0.005,0.0,0.0,0.001,0.002,0.01,0.004,0.0069999999999999,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.594,-3.533,0.0,-7.788999999999999,357.1,18.13,3.0,3.477,-1.0,0.68,1.3,4901
2017-03-05 00:08:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,276.1,276.1,277.8,0.772,273.0,0.531,274.0,0.842,275.9,0.002,13.99,2.0,3.0,0.0,-1.778,0.0,21.1,6.268,0.0,-0.04,-0.037,-0.032,-0.254,0.0,0.5829999999999999,0.0,3.849,-7.491,-7.505,-7.801,-7.396,-7.812999999999999,-7.968,-7.522,-7.11,-6.436,0.003,0.001,0.0,0.003,0.002,0.01,0.004,0.006,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.55,-3.61,0.0,-7.905,6.759,20.02,3.0,3.477,-1.0,0.81,1.7,4901
2017-03-05 00:09:00,0.0,0.0,0.0,1399646.0,62.9,59.8,60.0,0.0,53588.0,657.0,122440.0,1351925.0,0.0,1.0,0.0,0.0,0.0,276.1,276.1,277.8,0.772,273.0,0.531,274.0,0.842,275.8,0.002,13.99,2.0,3.0,0.0,-1.784,0.0,20.93,6.2,0.0,-0.04,-0.035,-0.0299999999999999,-0.254,0.0,0.5939999999999999,0.0,3.8,-7.587,-7.587,-7.795,-7.364,-7.812999999999999,-7.965,-7.497,-7.013999999999999,-6.421,0.005,0.0,0.0,0.001,0.003,0.01,0.005,0.006,44165.0,62822.0,62096.0,63467.0,53783.0,53509.0,42847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.642,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-2.591,-3.603,0.0,-7.901,12.01,21.53,3.0,3.477,-1.0,0.8449999999999999,1.3,4901
