measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-12 00:00:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,269.4,0.979,272.0,0.748,271.6,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.49,0.0,10.01,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.258,-0.0379999999999999,0.215,0.0,15.32,9.55,9.41,9.37,9.45,9.25,10.05,9.4,9.37,9.28,0.0,0.0,0.002,0.003,0.008,0.003,0.004,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,9.590000000000002,0.0,8.99,197.0,0.066,2.0,3.509,0.0,1.9,1.9,4902
2017-05-12 00:01:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,269.3,0.979,272.0,0.748,271.6,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.49,0.0,9.98,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.257,-0.0379999999999999,0.215,0.0,15.32,9.54,9.420000000000002,9.37,9.45,9.27,10.05,9.37,9.37,9.28,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,9.58,0.0,8.98,195.5,5.355,2.0,3.51,-0.033,1.768,2.1,4902
2017-05-12 00:02:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,269.6,0.979,272.0,0.748,271.9,0.921,273.0,0.012,13.86,2.0,3.0,0.0,10.49,0.0,9.96,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.254,-0.0379999999999999,0.215,0.0,15.28,9.54,9.41,9.37,9.4,9.25,10.05,9.33,9.37,9.28,-0.002,0.0,0.001,0.003,0.008,0.003,0.005,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,9.54,0.0,8.96,193.2,20.96,2.0,3.507,-0.467,1.767,3.0,4902
2017-05-12 00:03:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.3,0.979,272.8,0.748,272.8,0.921,273.8,0.012,13.86,2.0,3.0,0.0,10.49,0.0,9.99,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.252,-0.036,0.2739999999999999,0.0,15.22,9.46,9.38,9.37,9.420000000000002,9.24,10.05,9.32,9.37,9.28,0.0,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,9.55,0.0,8.929999999999998,174.6,47.0,2.667,3.51,-0.5,0.46,2.9,4902
2017-05-12 00:04:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.49,0.0,10.03,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.252,-0.0379999999999999,0.3009999999999999,0.0,15.22,9.46,9.38,9.37,9.45,9.27,10.05,9.31,9.37,9.28,0.0,0.0,0.002,0.003,0.008,0.004,0.004,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.54,0.0,8.929999999999998,236.5,45.57,3.0,3.51,-0.7829999999999999,2.052,2.9,4902
2017-05-12 00:05:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.8,0.979,274.0,0.748,273.9,0.921,274.9,0.011,13.86,2.0,3.0,0.0,10.49,0.0,10.04,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.253,-0.0379999999999999,0.2839999999999999,0.0,15.22,9.46,9.38,9.37,9.43,9.19,10.05,9.28,9.37,9.28,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,9.54,0.0,8.92,292.5,46.34,3.0,3.509,-0.55,1.273,2.4,4902
2017-05-12 00:06:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,274.0,0.748,273.2,0.921,274.8,0.011,13.86,2.0,3.0,0.0,10.49,0.0,10.12,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.255,-0.0379999999999999,0.272,0.0,15.22,9.46,9.4,9.35,9.37,9.15,10.05,9.33,9.37,9.23,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.57,0.0,8.91,253.0,73.62,3.0,3.51,-0.5329999999999999,1.458,2.9,4902
2017-05-12 00:07:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.5,0.012,13.86,2.0,3.0,0.0,10.49,0.0,10.25,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.258,-0.0379999999999999,0.2889999999999999,0.0,15.22,9.46,9.36,9.37,9.37,9.170000000000002,10.05,9.33,9.37,9.21,0.0,0.0,0.001,0.003,0.008,0.003,0.003,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,9.57,0.0,8.91,236.1,56.03,3.0,3.51,-0.6829999999999999,1.557,2.7,4902
2017-05-12 00:08:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.7,0.011,13.86,2.0,3.0,0.0,10.49,0.0,10.4,21.74,0.0,-0.0069999999999999,-0.0069999999999999,0.257,-0.037,0.226,0.0,15.22,9.46,9.4,9.35,9.37,9.16,10.05,9.33,9.37,9.23,-0.001,0.0,0.001,0.003,0.008,0.004,0.003,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,9.57,0.0,8.91,223.5,36.81,2.0,3.51,-0.983,2.245,2.9,4902
2017-05-12 00:09:00,0.0,0.0,0.0,1729607.0,74.7,53.6,60.0,0.0,50367.0,721.0,159109.0,1718491.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.1,0.979,273.9,0.748,273.0,0.921,274.8,0.012,13.86,2.0,3.0,0.0,10.49,0.0,10.38,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.261,-0.0379999999999999,0.215,0.0,15.22,9.46,9.39,9.37,9.37,9.16,10.05,9.31,9.37,9.23,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,39558.0,40376.0,39982.0,39919.0,40580.0,39299.0,34605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,9.56,0.0,8.92,213.9,2.708,2.0,3.512,-0.983,2.868,3.1,4902
