measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-29 00:00:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.93,0.0,10.02,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.217,0.0,26.3,19.25,19.32,19.15,18.69,18.88,19.07,18.9,19.15,18.98,0.002,0.003,0.003,0.005,0.01,0.0069999999999999,0.0069999999999999,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.47,0.0,18.93,122.1,49.61,2.0,3.53,-1.0,0.5829999999999999,1.0,4902
2015-09-29 00:01:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.91,0.0,10.56,21.81,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.217,0.0,26.3,19.28,19.37,19.18,18.8,18.9,19.1,18.95,19.22,19.0,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.44,0.0,18.94,118.3,31.98,2.0,3.53,-1.0,0.45,1.0,4902
2015-09-29 00:02:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,20.91,0.0,11.51,21.79,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.217,0.0,26.3,19.33,19.37,19.14,18.8,18.93,19.1,18.88,19.18,19.0,0.001,0.003,0.004,0.006,0.009,0.008,0.006,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.46,0.0,18.96,63.74,68.78,2.0,3.53,-0.983,0.278,0.5,4902
2015-09-29 00:03:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.91,0.0,11.32,21.81,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.218,0.0,26.3,19.33,19.37,19.15,18.77,18.95,19.11,18.88,19.2,19.03,0.001,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.49,0.0,19.0,68.19,77.65,2.0,3.53,-1.0,0.2349999999999999,0.5,4902
2015-09-29 00:04:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.91,0.0,10.6,21.79,0.0,-0.02,-0.012,0.407,-0.0379999999999999,0.218,0.0,26.28,19.34,19.37,19.14,18.77,18.88,19.1,18.9,19.2,19.0,0.001,0.004,0.004,0.005,0.009,0.006,0.0069999999999999,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.5,0.0,19.03,289.4,75.03,2.0,3.53,-1.0,0.217,0.5,4902
2015-09-29 00:05:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.91,0.0,12.07,21.79,0.0,-0.019,-0.009,0.407,-0.0379999999999999,0.217,0.0,26.22,19.36,19.37,19.14,18.82,18.95,19.14,18.97,19.18,19.02,0.001,0.002,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.46,0.0,18.98,242.5,44.92,2.0,3.53,-1.0,0.1799999999999999,0.5,4902
2015-09-29 00:06:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.89,0.0,11.87,21.81,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.217,0.0,26.2,19.36,19.37,19.18,18.84,19.0,19.14,18.98,19.18,19.1,0.0,0.003,0.004,0.005,0.009,0.0069999999999999,0.006,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.43,0.0,18.98,261.9,33.03,2.0,3.53,-1.0,0.16,0.2999999999999999,4902
2015-09-29 00:07:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.88,0.0,11.41,21.8,0.0,-0.016,-0.0069999999999999,0.407,-0.0379999999999999,0.217,0.0,26.2,19.36,19.37,19.18,18.8,19.0,19.09,18.98,19.22,19.0,0.001,0.003,0.004,0.005,0.01,0.008,0.0069999999999999,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.4,0.0,18.98,172.5,75.09,2.0,3.53,-1.0,0.257,0.5,4902
2015-09-29 00:08:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.88,0.0,11.4,21.83,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.217,0.0,26.2,19.27,19.37,19.16,18.81,18.94,19.12,18.92,19.2,19.0,0.0,0.003,0.004,0.005,0.01,0.006,0.006,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.38,0.0,18.94,230.5,75.51999999999998,2.0,3.53,-1.0,0.1799999999999999,0.4,4902
2015-09-29 00:09:00,0.0,0.0,0.0,1185628.0,74.7,59.9,60.0,0.0,34576.0,503.0,108752.0,1177460.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,20.88,0.0,12.52,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.034,0.217,0.0,26.2,19.27,19.37,19.16,18.8,18.9,19.08,18.88,19.22,19.0,0.001,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,14639.0,14890.0,14753.0,14725.0,14856.0,14506.0,12791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.37,0.0,18.89,193.1,28.37,2.0,3.531,-1.0,0.308,0.5999999999999999,4902
