measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-30 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,21.4,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.94,18.97,19.07,18.9,18.97,18.79,18.89,18.79,19.01,18.83,0.009,0.008,0.008,0.008,0.0149999999999999,0.01,0.012,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.375,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.3,20.28,-999.0,18.48,131.9,16.93,2.0,3.531,-1.0,0.8519999999999999,1.5,4902
2015-05-30 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.38,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.94,18.97,19.08,18.88,18.91,18.79,18.89,18.78,19.0,18.84,0.008,0.008,0.008,0.008,0.0139999999999999,0.009,0.011,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.375,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.32,20.28,-999.0,18.48,135.2,23.84,2.0,3.531,-1.0,0.802,1.4,4902
2015-05-30 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.37,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.94,18.98,19.17,18.88,18.94,18.79,18.89,18.69,19.04,18.9,0.0069999999999999,0.008,0.008,0.008,0.0149999999999999,0.009,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.218,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.31,20.28,-999.0,18.48,140.8,16.62,2.0,3.528,-1.0,0.918,1.7,4902
2015-05-30 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.35,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.94,18.97,19.11,18.88,18.93,18.79,18.89,18.79,19.09,18.89,0.008,0.008,0.008,0.009,0.0139999999999999,0.01,0.011,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.107,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.28,20.28,-999.0,18.48,141.5,15.83,2.0,3.528,-1.0,1.143,1.6,4902
2015-05-30 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.1,0.921,273.1,0.0139999999999999,13.68,2.0,3.0,0.0,21.31,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.84,18.97,19.12,18.88,18.98,18.79,18.89,18.75,19.04,18.9,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.009,0.01,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.18,20.28,-999.0,18.48,157.2,20.63,2.0,3.528,-1.0,0.8609999999999999,1.8,4902
2015-05-30 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.31,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.84,18.88,19.07,18.88,18.96,18.79,18.89,18.78,19.05,18.84,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.011,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.11,20.28,-999.0,18.48,136.6,19.45,2.0,3.53,-1.0,0.8649999999999999,1.5,4902
2015-05-30 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.79,18.91,19.07,18.91,18.98,18.79,18.93,18.79,19.09,18.86,0.0069999999999999,0.008,0.008,0.008,0.013,0.009,0.012,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.17,20.28,-999.0,18.48,141.5,12.28,2.0,3.531,-1.0,1.852,3.0,4902
2015-05-30 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,272.0,0.921,273.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.75,18.97,19.18,18.96,18.98,18.85,18.99,18.86,19.09,18.9,0.0069999999999999,0.0069999999999999,0.008,0.008,0.013,0.01,0.011,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.2,20.28,-999.0,18.48,117.2,17.49,2.0,3.53,-1.0,1.595,2.0,4902
2015-05-30 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.1,0.921,273.4,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.75,18.96,19.19,18.96,18.98,18.79,18.97,18.88,19.09,18.9,0.0069999999999999,0.0069999999999999,0.008,0.008,0.0139999999999999,0.01,0.012,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.28,20.28,-999.0,18.48,143.3,25.47,2.0,3.53,-1.0,1.052,1.5,4902
2015-05-30 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31327.0,462.0,95932.0,1036616.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.1,0.921,273.8,0.0139999999999999,13.68,2.0,3.0,0.0,21.24,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.75,18.95,19.15,18.98,19.0,18.82,18.94,18.87,19.09,18.93,0.008,0.008,0.0069999999999999,0.008,0.013,0.011,0.013,32485.0,33383.0,33059.0,32848.0,33707.0,31849.0,28885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.23,20.28,-999.0,18.48,134.9,14.72,2.0,3.527,-1.0,1.54,2.5,4902
