measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-03 00:00:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.011,13.94,2.0,3.0,0.0,6.004,0.0,7.348,21.6,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,9.68,4.584,4.517,4.197,4.294,4.374,4.898,4.197,4.54,4.2330000000000005,0.001,0.002,0.003,0.004,0.01,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942,5.442,0.0,4.279,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:01:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.1,0.979,274.0,0.748,274.0,0.921,274.1,0.011,13.94,2.0,3.0,0.0,5.989,0.0,6.574,21.72,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.66,4.569,4.553,4.197,4.294,4.342,4.895,4.179,4.552,4.247,0.001,0.002,0.002,0.003,0.01,0.005,0.0069999999999999,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.424,0.0,4.251,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:02:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.0,0.979,274.0,0.748,274.0,0.921,274.8,0.011,13.94,2.0,3.0,0.0,5.982,0.0,6.299,21.73,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.72,4.486000000000001,4.521,4.197,4.276,4.36,4.848,4.182,4.504,4.2,0.001,0.001,0.003,0.004,0.009,0.005,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.281,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904,5.442,0.0,4.223,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:03:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,271.8,0.979,274.8,0.748,274.8,0.921,274.9,0.011,13.94,2.0,3.0,0.0,5.976,0.0,5.956,21.65,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.66,4.439,4.47,4.132,4.244,4.294,4.815,4.132,4.425,4.2,0.002,0.003,0.003,0.003,0.01,0.006,0.006,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9530000000000003,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874,5.436,0.0,4.155,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:04:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,272.0,0.979,275.0,0.748,275.0,0.921,275.2,0.01,13.94,2.0,3.0,0.0,5.961,0.0,5.875,21.6,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,9.73,4.388999999999999,4.391,4.067,4.197,4.244,4.783,4.099,4.392,4.167,0.001,0.002,0.003,0.004,0.009,0.005,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871,5.431,0.0,4.155,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:05:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.0,0.979,275.0,0.748,275.0,0.921,275.1,0.011,13.94,2.0,3.0,0.0,5.96,0.0,6.1610000000000005,21.6,0.0,-0.02,-0.016,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.61,4.388999999999999,4.42,4.067,4.197,4.262,4.801,4.07,4.425,4.167,0.002,0.002,0.003,0.004,0.009,0.005,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.893,5.421,0.0,4.17,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:06:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.955,0.0,6.6610000000000005,21.58,0.0,-0.02,-0.016,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,9.63,4.468,4.441,4.099,4.197,4.294,4.815,4.099,4.425,4.2,0.0,0.002,0.003,0.004,0.009,0.004,0.006,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,5.433,0.0,4.18,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:07:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.0,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.939,0.0,6.573,21.61,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.63,4.4030000000000005,4.3580000000000005,4.034,4.164,4.215,4.75,4.049,4.309,4.135,0.0,0.002,0.003,0.004,0.009,0.004,0.005,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,5.461,0.0,4.112,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:08:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.939,0.0,5.98,21.54,0.0,-0.02,-0.016,0.3059999999999999,-0.0379999999999999,0.2339999999999999,0.0,9.62,4.291,4.293,3.984,4.067,4.114,4.641,3.969,4.197,4.037,0.0,0.002,0.003,0.003,0.01,0.004,0.006,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8660000000000005,5.382999999999999,0.0,4.009,0.0,0.0,3.0,,-1.0,,,4902
2016-04-03 00:09:00,0.0,0.0,0.0,1310883.0,74.7,59.9,60.0,0.0,39124.0,576.0,120174.0,1301797.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.0,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.917999999999999,0.0,4.799,21.58,0.0,-0.022,-0.017,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.62,4.309,4.293,3.936,4.099,4.146,4.688,3.951,4.28,4.004,0.001,0.002,0.002,0.004,0.009,0.004,0.006,33062.0,33564.0,33181.0,33021.0,33747.0,32475.0,29017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.783,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825,5.381,0.0,4.048,0.0,0.0,3.0,,-1.0,,,4902
