measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-20 00:00:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,273.9,273.9,275.3,0.772,272.0,0.531,272.5,0.842,274.0,-0.004,13.43,2.0,1.0,0.0,23.78,0.0,21.46,7.401,0.0,-0.017,-0.008,-0.01,-0.314,-0.033,0.225,0.001,29.97,21.14,21.32,20.34,20.69,20.46,20.64,20.5,20.85,20.66,247.4,0.004,0.004,0.005,0.006,0.008,0.008,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.481,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.41,25.43,0.0,31.04,129.7,68.91,2.0,3.53,-0.982,0.156,0.4,4901
2014-08-20 00:01:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,273.7,273.9,275.3,0.772,272.0,0.531,272.3,0.842,274.0,0.013,13.43,2.0,3.0,0.0,23.78,0.0,21.28,7.691,0.0,-0.017,-0.0069999999999999,-0.008,-0.3279999999999999,-0.0429999999999999,0.226,0.001,29.97,21.14,21.34,20.42,20.75,20.49,20.67,20.58,20.93,20.76,247.4,0.003,0.004,0.005,0.0069999999999999,0.008,0.008,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.706,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.44,25.43,0.0,31.04,113.1,66.57,2.0,3.528,-0.95,0.17,0.4,4901
2014-08-20 00:02:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,275.1,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.58,2.0,3.0,0.0,23.78,0.0,21.51,7.76,0.0,-0.017,-0.0069999999999999,-0.0069999999999999,-0.326,-0.034,0.226,0.0,29.95,21.16,21.34,20.46,20.82,20.56,20.74,20.65,21.01,20.76,247.4,0.004,0.004,0.005,0.006,0.008,0.008,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.4,25.43,0.0,31.04,168.5,62.53,2.0,3.528,-0.915,0.081,0.2,4901
2014-08-20 00:03:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,273.1,273.6,275.0,0.772,272.0,0.531,272.0,0.842,273.3,0.005,13.58,2.0,3.0,0.0,23.78,0.0,21.38,7.934999999999999,0.0,-0.016,-0.0069999999999999,-0.0069999999999999,-0.327,-0.0379999999999999,0.226,0.0,29.9,21.14,21.39,20.51,20.85,20.59,20.78,20.7,21.07,20.85,247.4,0.003,0.004,0.005,0.006,0.008,0.008,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.992000000000002,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.47,25.43,0.0,31.04,158.8,23.77,2.0,3.53,-1.0,0.642,1.6,4901
2014-08-20 00:04:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,273.7,274.0,275.4,0.772,272.0,0.531,272.9,0.842,273.9,0.005,13.58,2.0,3.0,0.0,23.78,0.0,21.39,8.109999999999998,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.319,-0.0289999999999999,0.226,0.0,29.87,21.15,21.41,20.56,20.88,20.65,20.86,20.74,21.12,20.91,247.4,0.003,0.004,0.005,0.006,0.008,0.008,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.46,25.43,0.0,31.04,164.8,15.56,2.0,3.53,-1.0,0.953,1.5,4901
2014-08-20 00:05:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,273.8,274.1,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.58,2.0,3.0,0.0,23.78,0.0,21.43,8.33,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.32,-0.0289999999999999,0.226,0.0,29.87,21.23,21.44,20.64,20.96,20.69,20.92,20.83,21.16,20.95,247.4,0.003,0.004,0.005,0.006,0.008,0.008,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.44,25.43,0.0,31.04,167.8,12.84,2.0,3.53,-1.0,0.633,1.3,4901
2014-08-20 00:06:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.4,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.38,2.0,3.0,0.0,23.78,0.0,21.18,8.359999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2689999999999999,-0.036,0.226,0.001,29.87,21.31,21.51,20.65,21.02,20.78,20.96,20.85,21.28,20.95,247.4,0.004,0.004,0.005,0.006,0.008,0.008,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.46,25.43,0.0,31.04,164.8,13.74,2.0,3.53,-1.0,0.5,0.8,4901
2014-08-20 00:07:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,275.3,0.772,272.0,0.531,272.8,0.842,274.0,0.006,13.58,2.0,3.0,0.0,23.75,0.0,21.27,8.349999999999998,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.326,-0.042,0.226,0.0,29.87,21.37,21.54,20.72,21.06,20.85,21.02,20.88,21.3,21.05,247.4,0.003,0.004,0.005,0.006,0.008,0.008,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.44,25.43,0.0,31.04,182.9,36.37,2.0,3.53,-1.0,0.327,0.5,4901
2014-08-20 00:08:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,273.3,273.8,275.1,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.58,2.0,3.0,0.0,23.73,0.0,21.44,8.3,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.324,-0.0509999999999999,0.226,0.0,29.87,21.37,21.53,20.75,21.13,20.85,21.05,20.98,21.38,21.07,247.4,0.003,0.004,0.005,0.006,0.0069999999999999,0.008,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.46,25.43,0.0,31.04,224.3,27.65,2.0,3.53,-1.0,0.3929999999999999,0.8,4901
2014-08-20 00:09:00,0.0,0.0,0.0,673577.0,62.9,59.9,60.0,0.0,24044.0,301.0,58635.0,638784.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,275.1,0.772,272.0,0.531,272.0,0.842,274.0,0.005,13.58,2.0,3.0,0.0,23.72,0.0,21.29,8.25,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.3339999999999999,-0.0429999999999999,0.226,0.0,29.82,21.41,21.61,20.79,21.16,20.93,21.05,21.01,21.41,21.14,247.4,0.003,0.004,0.005,0.006,0.008,0.0069999999999999,0.009,1604.0,2243.0,2228.0,2253.0,1905.0,1900.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.53,25.43,0.0,31.04,208.7,14.55,2.0,3.53,-1.0,0.4099999999999999,0.9,4901
