measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-30 00:00:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.6,0.979,273.0,0.748,272.1,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.256,0.0,5.388999999999999,21.2,0.0,-0.0299999999999999,-0.024,0.481,-0.0379999999999999,0.5949999999999999,0.0,-0.782,-4.85,-4.902,-5.86,-5.455,-5.73,-5.065,-5.615,-5.136,-5.374,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.729,-2.282,0.0,-5.018,289.0,8.599999999999998,4.0,3.531,-1.0,2.842,4.1,4902
2016-01-30 00:01:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.256,0.0,5.402,21.22,0.0,-0.0299999999999999,-0.024,0.4639999999999999,-0.0379999999999999,0.652,0.0,-0.782,-4.915,-5.013999999999999,-5.86,-5.47,-5.763,-5.08,-5.568,-5.183,-5.394,-0.004,-0.002,-0.001,-0.001,0.005,0.001,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.741,-2.2840000000000003,0.0,-5.083,289.6,13.41,4.0,3.532,-1.0,2.165,2.8,4902
2016-01-30 00:02:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-3.256,0.0,5.384,21.2,0.0,-0.0299999999999999,-0.024,0.465,-0.0379999999999999,0.6039999999999999,0.0,-0.832,-5.027,-5.145,-5.86,-5.553,-5.795,-5.145,-5.683,-5.247999999999999,-5.474,-0.003,-0.001,-0.001,0.0,0.006,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.733,-2.345,0.0,-5.289,294.5,29.08,3.833,3.532,-1.0,2.232,3.7,4902
2016-01-30 00:03:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.257,0.0,5.41,21.21,0.0,-0.034,-0.024,0.4479999999999999,-0.0379999999999999,0.5889999999999999,0.0,-0.879,-4.994,-5.162000000000001,-5.943,-5.6,-5.86,-5.242000000000001,-5.763,-5.377999999999999,-5.478,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.0,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6369999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.717,-2.273,0.0,-5.212999999999999,278.9,14.35,4.0,3.531,-1.0,2.022,2.9,4902
2016-01-30 00:04:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.5,0.979,273.0,0.748,272.3,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-3.262,0.0,5.449,21.2,0.0,-0.037,-0.024,0.46,-0.0379999999999999,0.541,0.0,-0.879,-5.095,-5.242000000000001,-6.038,-5.665,-5.86,-5.292999999999999,-5.81,-5.429,-5.6370000000000005,-0.003,-0.003,0.0,0.0,0.005,0.0,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.693,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.809,-2.363,0.0,-5.29,287.2,22.16,3.5,3.532,-1.0,1.668,2.3,4902
2016-01-30 00:05:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.6,0.979,273.0,0.748,272.3,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.278,0.0,5.473,21.19,0.0,-0.037,-0.025,0.4479999999999999,-0.0379999999999999,0.652,0.0,-0.879,-4.995,-5.21,-6.002000000000001,-5.665,-5.877999999999999,-5.358,-5.86,-5.527,-5.604,-0.004,-0.002,-0.001,0.0,0.005,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.744,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81,-2.482,0.0,-5.214,300.5,24.59,4.0,3.531,-1.0,1.682,2.8,4902
2016-01-30 00:06:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.6,0.979,273.0,0.748,272.7,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-3.278,0.0,5.492000000000001,21.21,0.0,-0.037,-0.027,0.417,-0.0379999999999999,0.542,0.0,-0.879,-5.045,-5.325,-6.055,-5.763,-5.99,-5.437,-5.9110000000000005,-5.621,-5.672999999999999,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.002,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83,-2.41,0.0,-5.267,273.1,18.6,3.667,3.531,-1.0,1.695,2.8,4902
2016-01-30 00:07:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-3.278,0.0,5.511,21.2,0.0,-0.037,-0.0279999999999999,0.45,-0.0379999999999999,0.54,0.0,-0.879,-5.027,-5.3870000000000005,-6.055,-5.763,-6.038,-5.438,-5.976,-5.574,-5.767,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.812,-2.4330000000000003,0.0,-5.247000000000001,278.3,17.6,3.667,3.532,-1.0,2.575,5.0,4902
2016-01-30 00:08:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.6,0.979,273.0,0.748,272.7,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-3.281,0.0,5.472,21.18,0.0,-0.037,-0.027,0.435,-0.0379999999999999,0.542,0.0,-0.879,-5.127999999999999,-5.422999999999999,-6.055,-5.683,-6.005,-5.372000000000001,-5.957999999999999,-5.556,-5.818,-0.003,-0.002,-0.001,-0.001,0.005,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.791,-2.476,0.0,-5.35,272.6,19.61,3.667,3.531,-1.0,1.395,2.5,4902
2016-01-30 00:09:00,0.0,0.0,0.0,1249592.0,74.7,59.9,60.0,0.0,37277.0,547.0,114373.0,1240741.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.6,0.979,273.0,0.748,272.5,0.921,274.0,0.006,14.05,2.0,3.0,0.0,-3.298,0.0,5.558,21.18,0.0,-0.037,-0.027,0.4889999999999999,-0.0379999999999999,0.652,0.0,-0.879,-5.24,-5.405,-6.106,-5.828,-6.055,-5.438,-6.059,-5.574,-5.865,-0.003,-0.002,0.0,0.0,0.005,0.001,0.001,23969.0,24396.0,24114.0,23921.0,24497.0,23573.0,21131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.866,-2.511,0.0,-5.482,281.0,13.25,4.0,3.532,-1.0,1.565,2.3,4902
