measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-27 00:00:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.997999999999998,0.0,16.07,21.54,0.0,-0.01,-0.005,0.214,-0.0379999999999999,0.427,0.0,8.679999999999998,5.601,4.093,0.0,4.174,5.07,4.582,3.4930000000000003,5.072,0.2919999999999999,-0.003,-0.002,0.0,0.001,0.006,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.727,7.187,0.0,5.572,228.4,12.95,3.0,3.53,-1.0,0.442,0.5999999999999999,4902
2016-01-27 00:01:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.005,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,16.07,21.56,0.0,-0.01,-0.004,0.2129999999999999,-0.0379999999999999,0.288,0.0,8.679999999999998,5.554,4.093,0.0139999999999999,4.192,4.972,4.582,3.512,5.072,0.2919999999999999,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.652999999999999,7.082999999999999,0.0,5.529,230.1,14.87,2.167,3.531,-1.0,0.4749999999999999,0.8,4902
2016-01-27 00:02:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,7.973,0.0,16.08,21.55,0.0,-0.01,-0.004,0.211,-0.0279999999999999,0.2119999999999999,0.0,8.609999999999998,5.471,4.06,0.032,4.159,4.972,4.499,3.5380000000000003,5.022,0.31,-0.003,-0.002,0.0,0.001,0.006,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.501,6.919,0.0,5.43,244.7,26.43,2.0,3.53,-1.0,0.435,0.8,4902
2016-01-27 00:03:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,7.963999999999999,0.0,16.18,21.56,0.0,-0.011,-0.006,0.215,-0.0379999999999999,0.2119999999999999,0.0,8.58,5.372999999999999,3.995,0.0139999999999999,4.094,4.972,4.485,3.491,4.975,0.2919999999999999,-0.003,-0.001,0.0,0.001,0.006,0.003,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.371,6.832000000000001,0.0,5.349,262.8,10.42,2.0,3.531,-1.0,0.3569999999999999,0.5,4902
2016-01-27 00:04:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.9,2.0,3.0,0.0,7.95,0.0,16.54,21.49,0.0,-0.013,-0.0069999999999999,0.22,-0.0379999999999999,0.427,0.0,8.58,5.359,3.995,0.0139999999999999,4.015,4.972,4.485,3.428,4.942,0.2919999999999999,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.332999999999998,6.797999999999999,0.0,5.314,261.3,8.99,2.833,3.531,-1.0,0.51,0.6999999999999998,4902
2016-01-27 00:05:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.9,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.941,0.0,16.89,21.59,0.0,-0.013,-0.0069999999999999,0.2239999999999999,-0.0379999999999999,0.427,0.0,8.58,5.344,3.995,0.0289999999999999,4.011,4.922,4.387,3.458,4.909,0.2919999999999999,-0.003,-0.002,0.0,0.0,0.006,0.004,0.003,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3889999999999985,6.811,0.0,5.308,234.6,24.68,3.0,3.531,-1.0,0.2379999999999999,0.5,4902
2016-01-27 00:06:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.923999999999999,0.0,17.27,21.56,0.0,-0.01,-0.005,0.2289999999999999,-0.0379999999999999,0.427,0.0,8.56,5.3260000000000005,3.927,0.0139999999999999,3.997,4.875,4.387,3.44,4.877,0.278,-0.003,-0.002,0.0,0.001,0.006,0.003,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.389999999999999,6.832000000000001,0.0,5.301,311.0,15.35,3.0,3.528,-1.0,0.1779999999999999,0.5,4902
2016-01-27 00:07:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,7.906,0.0,17.78,21.59,0.0,-0.01,-0.003,0.2289999999999999,-0.0379999999999999,0.32,0.0,8.58,5.359,3.913,0.032,3.997,4.875,4.387,3.512,4.909,0.2919999999999999,-0.002,-0.002,-0.001,0.001,0.006,0.003,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.436,6.9270000000000005,0.0,5.382000000000001,324.3,10.04,2.667,3.531,-1.0,0.403,0.8,4902
2016-01-27 00:08:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,7.899,0.0,18.57,21.55,0.0,-0.01,-0.003,0.2319999999999999,-0.0379999999999999,0.2119999999999999,0.0,8.58,5.424,3.948,0.05,4.08,4.875,4.452,3.588,4.975,0.2919999999999999,-0.002,-0.002,0.001,0.001,0.006,0.003,0.002,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,6.907,0.0,5.442,332.9,7.673999999999999,2.0,3.531,-1.0,0.402,0.5999999999999999,4902
2016-01-27 00:09:00,0.0,0.0,0.0,1247496.0,74.7,59.9,60.0,0.0,37193.0,545.0,114203.0,1238676.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,7.881,0.0,19.1,21.6,0.0,-0.01,-0.003,0.2349999999999999,-0.0379999999999999,0.2119999999999999,0.0,8.5,5.424,4.042,0.032,4.094,4.875,4.485,3.607,4.975,0.26,-0.003,-0.003,0.0,0.001,0.006,0.003,0.004,23634.0,24109.0,23830.0,23625.0,24137.0,23378.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306,6.685,0.0,5.415,337.8,8.51,2.0,3.531,-1.0,0.4699999999999999,0.8,4902
