measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-12 11:51:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131318.0,1421088.0,216.5,0.993,26.1,218.0,0.0,0.979,272.1,0.748,272.0,0.921,273.0,0.017,13.44,2.0,3.0,0.0,35.61,0.0,8.189999999999998,8.83,976.0,919.0,0.2399999999999999,0.0,49.25,49.27,48.18,51.27,48.15,48.57,52.84,47.47,51.84,51.07,107.6,104.5,109.6,110.1,102.0,108.8,98.6,50139.0,50900.0,50377.0,50227.0,51186.0,48666.0,44234.0,32.87,31.92,33.47,33.63,31.16,33.22,30.11,-7999.0,305.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,268.2,264.8,268.9,30.38,31.96,-7999.0,47.45,0.0,0.0,2.5,,-1.0,,,4902
2016-07-12 11:52:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131319.0,1421091.0,215.5,0.993,26.0,217.1,0.0,0.979,273.0,0.748,272.5,0.921,273.5,0.017,13.44,2.0,3.0,0.0,35.63,0.0,8.72,9.37,1026.0,861.0,0.2419999999999999,0.0,49.25,49.3,48.45,52.38,48.87,49.44,53.55,48.2,52.93,52.12,106.9,97.3,111.6,108.8,94.7,114.4,95.5,50139.0,50900.0,50377.0,50227.0,51187.0,48667.0,44235.0,32.85,29.9,34.3,33.46,29.11,35.17,29.35,-7999.0,307.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,266.3,263.2,267.0,30.3,31.77,-7999.0,47.54,187.2,16.21,2.0,3.51,-1.0,2.842,4.4,4902
2016-07-12 11:53:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131319.0,1421094.0,154.4,0.995,16.25,155.2,0.0,0.979,274.2,0.748,273.3,0.921,274.7,0.016,13.44,2.0,3.0,0.0,35.63,0.0,6.294,6.681,734.6,686.7,0.2389999999999999,0.0,49.35,49.27,48.7,52.87,49.2,49.94,53.9,48.41,53.36,52.78,78.81,76.04,77.48999999999998,73.0,67.58,80.7,60.99,50140.0,50901.0,50378.0,50228.0,51187.0,48667.0,44235.0,24.39,23.55,23.96,22.58,20.93,24.95,18.87,-7999.0,309.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,189.0,189.8,189.1,30.26,31.85,-7999.0,47.75,0.0,0.0,2.0,,-1.0,,,4902
2016-07-12 11:54:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131319.0,1421096.0,106.6,0.997,8.449999999999998,106.9,0.0,0.979,274.8,0.748,274.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,35.66,0.0,4.092,4.251,472.0,460.4,0.233,0.0,49.35,47.67,47.81,51.7,48.48,49.07,52.82,47.19,52.02,51.65,50.68,51.57,51.16,51.3,52.42,50.63,45.49,50140.0,50901.0,50378.0,50228.0,51187.0,48668.0,44235.0,15.84,16.11,15.98,16.03,16.38,15.82,14.21,-7999.0,312.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,129.2,131.9,129.6,29.92,31.47,-7999.0,46.09,194.6,16.32,2.0,3.51,-1.0,2.425,4.1,4902
2016-07-12 11:55:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131319.0,1421097.0,108.9,0.997,8.82,109.2,0.0,0.979,274.3,0.748,274.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,35.67,0.0,4.135,4.311,478.2,464.4,0.233,0.0,49.3,46.16,46.67,50.44,47.32,47.62,51.46,45.89,50.72,50.46,51.68,52.38,52.71,52.84,53.11,52.06,46.89,50140.0,50901.0,50378.0,50228.0,51188.0,48668.0,44235.0,16.06,16.29,16.38,16.42,16.51,16.18,14.57,-7999.0,310.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,132.1,134.7,132.4,29.93,31.23,-7999.0,44.82,163.2,27.77,2.0,3.509,-1.0,2.205,4.7,4902
2016-07-12 11:56:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131320.0,1421099.0,118.2,0.996,10.33,118.7,0.0,0.979,274.1,0.748,273.1,0.921,274.6,0.017,13.44,2.0,3.0,0.0,35.66,0.0,4.5280000000000005,4.721,528.0,510.0,0.2339999999999999,0.0,49.25,45.89,45.98,49.39,46.54,46.94,50.86,45.2,49.84,49.64,57.7,58.42,58.04,58.11,58.99,57.32,51.63,50141.0,50901.0,50378.0,50228.0,51188.0,48668.0,44236.0,17.66,17.88,17.77,17.79,18.06,17.55,15.81,-7999.0,306.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,143.9,146.6,144.2,30.53,31.85,-7999.0,44.81,146.0,18.38,2.0,3.51,-1.0,2.133,3.4,4902
2016-07-12 11:57:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131320.0,1421102.0,142.4,0.995,14.29,143.1,0.0,0.979,274.0,0.748,273.0,0.921,274.4,0.017,13.44,2.0,3.0,0.0,35.63,0.0,5.542999999999999,5.843,648.8,641.2,0.236,0.0,49.2,45.97,45.77,49.42,46.35,46.93,50.99,45.68,49.72,49.34,70.61,70.42,71.87,71.74,70.02,72.44,63.41,50141.0,50902.0,50379.0,50229.0,51188.0,48668.0,44236.0,21.28,21.23,21.66,21.62,21.11,21.83,19.12,-7999.0,301.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,173.9,176.0,174.1,30.9,32.23,-7999.0,45.09,150.3,27.2,2.0,3.51,-1.0,1.665,2.6,4902
2016-07-12 11:58:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131320.0,1421104.0,124.0,0.996,11.33,124.5,0.0,0.979,274.0,0.748,273.0,0.921,274.5,0.017,13.44,2.0,3.0,0.0,35.63,0.0,4.779,4.985,552.0,524.4,0.2349999999999999,0.0,49.15,46.56,45.7,49.07,46.34,46.46,50.92,45.97,49.82,49.13,60.33,59.26,61.06,60.16,58.66,61.8,52.19,50141.0,50902.0,50379.0,50229.0,51188.0,48669.0,44236.0,18.61,18.29,18.84,18.56,18.11,19.06,16.1,-7999.0,309.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,151.1,153.4,151.4,30.95,32.31,-7999.0,45.59,135.2,20.96,2.0,3.51,-1.0,2.213,4.1,4902
2016-07-12 11:59:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131320.0,1421106.0,98.0,0.997,7.163,98.3,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,35.63,0.0,3.836,3.933,437.0,403.0,0.233,0.0,49.15,46.16,45.54,48.39,45.7,45.83,50.27,45.27,48.94,48.41,47.29,45.3,46.77,45.83,44.76,47.48,39.89,50141.0,50902.0,50379.0,50229.0,51189.0,48669.0,44236.0,15.06,14.43,14.89,14.59,14.26,15.11,12.71,-7999.0,318.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,119.1,121.6,119.3,31.03,32.41,-7999.0,45.27,160.4,15.93,2.0,3.51,-1.0,2.622,4.9,4902
2016-07-12 12:00:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131320.0,1421107.0,84.0,0.998,4.981,84.09999999999998,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,35.63,0.0,3.224,3.284,366.5,359.4,0.2319999999999999,0.0,49.15,45.23,44.57,47.26,44.59,44.64,49.18,43.89,47.82,47.35,37.77,37.9,38.49,38.25,38.44,37.76,34.05,50142.0,50902.0,50380.0,50229.0,51189.0,48669.0,44237.0,12.45,12.49,12.69,12.61,12.67,12.45,11.23,-7999.0,329.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,102.0,104.3,102.0,31.15,32.6,-7999.0,44.18,163.7,13.77,2.0,3.51,-1.0,2.843,4.7,4902
2016-07-12 12:01:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131320.0,1421108.0,75.86,0.999,3.721,75.95999999999998,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.43,2.0,3.0,0.0,35.62,0.0,2.902,2.945,329.7,326.0,0.231,0.0,49.15,44.21,43.36,46.13,43.28,43.56,48.43,42.64,46.59,46.09,34.3,34.6,34.61,34.42,35.0,34.22,30.71,50142.0,50903.0,50380.0,50230.0,51189.0,48670.0,44237.0,11.29,11.39,11.39,11.33,11.52,11.27,10.11,-7999.0,329.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,92.1,94.4,92.1,31.01,32.59,-7999.0,43.18,176.5,17.03,2.0,3.51,-1.0,2.538,4.5,4902
2016-07-12 12:02:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131320.0,1421109.0,71.93,0.999,3.111,72.0,0.0,0.979,274.0,0.748,273.2,0.921,275.0,0.017,13.43,2.0,3.0,0.0,35.59,0.0,2.733,2.757,310.4,309.0,0.231,0.0,49.15,43.12,42.39,44.97,42.13,42.59,47.59,41.42,45.58,44.89,32.92,33.27,33.1,33.05,33.66,32.82,29.25,50142.0,50903.0,50380.0,50230.0,51189.0,48670.0,44237.0,10.74,10.85,10.8,10.78,10.98,10.71,9.54,-7999.0,326.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,87.29999999999998,89.5,87.29999999999998,30.54,32.23,-7999.0,42.16,171.4,26.61,2.0,3.51,-1.0,2.047,3.3,4902
2016-07-12 12:03:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131320.0,1421111.0,72.89,0.999,3.29,72.97,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,35.58,0.0,2.7430000000000003,2.7710000000000004,313.7,312.7,0.231,0.0,49.05,42.09,41.8,44.03,41.44,42.07,46.56,40.78,44.78,44.13,33.94,34.35,34.3,34.24,34.69,33.87,30.16,50142.0,50903.0,50380.0,50230.0,51190.0,48670.0,44237.0,10.86,11.0,10.98,10.96,11.1,10.84,9.65,-7999.0,320.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,88.5,90.8,88.5,29.99,31.8,-7999.0,41.03,193.6,21.32,2.0,3.51,-1.0,1.948,3.6,4902
2016-07-12 12:04:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131320.0,1421112.0,78.45999999999998,0.999,4.16,78.56999999999998,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.44,2.0,3.0,0.0,35.54,0.0,2.928,2.982,337.4,335.5,0.231,0.0,49.07,41.17,41.2,43.32,40.77,41.28,45.47,39.96,44.07,43.31,37.04,37.48,37.65,37.61,37.74,37.14,33.01,50143.0,50903.0,50381.0,50230.0,51190.0,48670.0,44238.0,11.66,11.8,11.86,11.84,11.88,11.7,10.4,-7999.0,314.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,95.2,97.7,95.3,29.44,31.16,-7999.0,39.99,191.3,15.36,2.0,3.51,-1.0,2.153,3.8,4902
2016-07-12 12:05:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131321.0,1421113.0,81.7,0.998,4.6610000000000005,81.79999999999998,0.0,0.979,274.0,0.748,273.0,0.921,275.0,0.017,13.43,2.0,3.0,0.0,35.51,0.0,3.014,3.079,348.3,346.2,0.231,0.0,49.07,40.62,40.63,42.78,40.42,41.04,45.14,39.77,43.68,42.8,37.98,38.17,38.36,38.33,38.6,37.75,33.58,50143.0,50904.0,50381.0,50231.0,51190.0,48670.0,44238.0,12.19,12.25,12.32,12.31,12.39,12.12,10.78,-7999.0,321.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,99.2,101.6,99.3,29.11,30.47,-7999.0,39.55,205.5,20.56,2.0,3.512,-1.0,1.923,3.5,4902
2016-07-12 12:06:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131321.0,1421115.0,85.59999999999998,0.998,5.292000000000001,85.79999999999998,0.0,0.979,273.1,0.748,273.0,0.921,274.1,0.017,13.43,2.0,3.0,0.0,35.47,0.0,3.141,3.22,363.4,362.2,0.2319999999999999,0.0,49.08,40.17,40.2,42.44,40.09,40.61,44.71,39.6,43.18,42.39,39.56,40.09,39.99,39.91,40.35,39.38,35.06,50143.0,50904.0,50381.0,50231.0,51190.0,48671.0,44238.0,12.76,12.93,12.9,12.88,13.02,12.7,11.31,-7999.0,322.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,104.2,106.6,104.3,28.93,30.15,-7999.0,39.12,192.2,24.99,2.0,3.51,-1.0,1.965,4.1,4902
2016-07-12 12:07:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131321.0,1421116.0,95.7,0.997,6.92,95.9,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.43,2.0,3.0,0.0,35.42,0.0,3.503,3.603,409.8,422.7,0.2319999999999999,0.0,48.97,40.0,39.95,42.35,40.0,40.29,44.57,39.66,43.06,42.2,44.59,46.7,45.39,46.18,49.22,44.09,41.37,50143.0,50904.0,50381.0,50231.0,51191.0,48671.0,44238.0,13.96,14.62,14.21,14.45,15.4,13.81,12.94,-7999.0,313.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,116.4,119.2,116.7,29.18,30.25,-7999.0,39.11,156.2,27.45,2.0,3.51,-1.0,1.965,4.5,4902
2016-07-12 12:08:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131321.0,1421119.0,154.0,0.995,16.32,154.9,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.44,2.0,3.0,0.0,35.37,0.0,5.734,6.053,677.2,682.6,0.2349999999999999,0.0,49.0,40.4,40.03,42.75,40.12,40.62,44.77,40.25,43.21,42.43,75.04,74.7,75.56999999999998,77.04999999999998,77.51999999999998,75.26999999999998,68.28,50144.0,50904.0,50382.0,50231.0,51191.0,48671.0,44239.0,23.02,22.94,23.18,23.63,23.8,23.08,20.94,-7999.0,307.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,189.0,189.9,189.5,29.25,30.35,-7999.0,39.2,194.6,17.21,2.0,3.51,-1.0,2.117,3.7,4902
2016-07-12 12:09:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131321.0,1421123.0,222.9,0.993,27.31,224.6,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.44,2.0,3.0,0.0,35.34,0.0,8.51,9.090000000000002,1010.0,964.0,0.2419999999999999,0.0,48.94,42.39,41.53,44.82,41.66,42.41,46.39,42.07,45.36,44.55,105.8,105.8,108.8,109.6,107.1,107.9,96.1,50144.0,50905.0,50382.0,50232.0,51192.0,48672.0,44239.0,33.27,33.29,34.16,34.38,33.66,33.85,30.13,-7999.0,313.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,274.7,272.0,276.6,29.28,30.45,-7999.0,40.87,181.3,31.85,2.0,3.51,-1.0,1.517,3.0,4902
2016-07-12 12:10:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131322.0,1421125.0,134.2,0.995,13.21,134.9,0.0,0.979,273.0,0.748,272.7,0.921,274.0,0.017,13.44,2.0,3.0,0.0,35.31,0.0,5.075,5.267,589.1,578.8,0.2349999999999999,0.0,48.9,43.2,42.87,45.97,43.18,43.73,47.69,43.36,46.5,45.79,64.12,64.47,64.9,65.75,66.96,65.36,61.1,50145.0,50905.0,50383.0,50232.0,51192.0,48672.0,44239.0,19.68,19.79,19.92,20.18,20.55,20.05,18.75,-7999.0,307.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,164.1,166.6,164.4,29.78,30.85,-7999.0,41.87,146.3,26.01,2.0,3.509,-1.0,1.795,3.3,4902
2016-07-12 12:11:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131322.0,1421127.0,125.9,0.996,11.82,126.5,0.0,0.979,273.0,0.748,272.3,0.921,274.0,0.017,13.44,2.0,3.0,0.0,35.28,0.0,4.965,5.102,569.4,571.3,0.2349999999999999,0.0,48.84,43.59,43.52,46.3,43.55,44.3,47.97,43.6,46.93,46.3,67.14,63.05,61.71,59.87,57.36,63.81,50.91,50145.0,50906.0,50383.0,50232.0,51192.0,48672.0,44240.0,20.59,19.35,18.94,18.37,17.61,19.57,15.63,-7999.0,307.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,153.8,156.4,154.1,29.92,31.07,-7999.0,42.42,183.1,18.93,2.0,3.51,-1.0,1.983,3.6,4902
2016-07-12 12:12:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131322.0,1421129.0,99.5,0.997,7.507999999999998,99.7,0.0,0.979,273.0,0.748,272.4,0.921,274.0,0.017,13.44,2.0,3.0,0.0,35.27,0.0,3.846,3.859,430.6,428.5,0.233,0.0,48.86,43.47,43.48,45.98,43.43,44.13,47.62,43.13,46.83,46.2,48.6,48.3,47.82,47.22,47.39,47.84,40.98,50145.0,50906.0,50383.0,50233.0,51192.0,48673.0,44240.0,15.2,15.11,14.96,14.77,14.83,14.97,12.82,-7999.0,312.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,121.2,123.9,121.5,29.85,31.13,-7999.0,42.49,186.1,12.16,2.0,3.51,-1.0,1.953,3.1,4902
2016-07-12 12:13:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131322.0,1421130.0,93.6,0.998,6.58,93.9,0.0,0.979,273.0,0.748,272.8,0.921,274.0,0.017,13.44,2.0,3.0,0.0,35.24,0.0,3.591,3.606,401.5,398.7,0.2319999999999999,0.0,48.86,43.01,43.17,45.34,43.03,43.73,47.14,42.81,46.33,45.8,43.39,43.8,43.99,43.56,43.83,43.29,38.31,50145.0,50906.0,50383.0,50233.0,51193.0,48673.0,44240.0,13.96,14.1,14.16,14.02,14.11,13.93,12.33,-7999.0,321.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,114.1,116.6,114.2,29.92,31.34,-7999.0,42.09,174.9,21.4,2.0,3.51,-1.0,2.19,4.7,4902
2016-07-12 12:14:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131322.0,1421132.0,95.2,0.997,6.804,95.4,0.0,0.979,273.0,0.748,272.6,0.921,274.0,0.017,13.44,2.0,3.0,0.0,35.21,0.0,3.58,3.661,407.1,404.3,0.2319999999999999,0.0,48.78,42.67,42.39,44.8,42.46,43.11,46.82,42.34,45.63,45.02,44.2,44.73,44.69,44.51,44.92,44.18,39.06,50146.0,50906.0,50383.0,50233.0,51193.0,48673.0,44240.0,14.22,14.39,14.38,14.32,14.45,14.22,12.57,-7999.0,321.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,116.0,118.5,116.2,30.15,31.65,-7999.0,41.74,167.1,24.93,2.0,3.51,-1.0,1.577,2.6,4902
2016-07-12 12:15:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131322.0,1421134.0,111.4,0.997,9.39,111.8,0.0,0.979,273.0,0.748,272.1,0.921,274.0,0.018,13.44,2.0,3.0,0.0,35.2,0.0,4.209,4.381,492.9,498.2,0.233,0.0,48.78,42.38,42.1,44.68,42.31,42.95,46.57,42.18,45.42,44.84,56.95,56.53,54.35,53.69,55.23,54.67,46.59,50146.0,50907.0,50384.0,50233.0,51193.0,48673.0,44241.0,17.51,17.39,16.73,16.53,17.0,16.82,14.35,-7999.0,308.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,136.0,138.5,136.3,30.11,31.58,-7999.0,41.44,166.9,15.47,2.0,3.51,-1.0,1.782,2.7,4902
2016-07-12 12:16:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131323.0,1421136.0,124.5,0.6609999999999999,11.62,128.2,0.0,0.979,273.0,0.748,272.4,0.921,274.0,0.018,13.44,2.0,3.0,0.0,35.16,0.0,8.779999999999998,9.420000000000002,1050.0,1063.0,0.2399999999999999,0.0,48.72,44.13,42.88,45.87,42.97,43.61,47.33,43.26,46.37,45.99,58.22,62.2,60.47,58.47,61.09,58.81,54.53,50146.0,50907.0,50384.0,50234.0,51193.0,48674.0,44241.0,17.79,19.11,18.66,17.91,18.87,18.05,17.21,-7999.0,352.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,158.5,157.4,159.0,30.38,31.75,-7999.0,42.7,173.9,17.3,2.0,3.51,-1.0,2.725,4.1,4902
2016-07-12 12:17:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131323.0,1421137.0,86.09999999999998,0.998,5.5,86.29999999999998,0.0,0.979,273.0,0.748,272.9,0.921,274.0,0.017,13.44,2.0,3.0,0.0,35.14,0.0,5.382999999999999,5.719,616.5,548.0,0.2369999999999999,0.0,48.68,45.79,44.47,47.75,44.57,45.42,48.95,44.68,47.95,47.84,34.76,32.38,34.71,32.05,30.77,35.85,32.77,50146.0,50907.0,50384.0,50234.0,51194.0,48674.0,44241.0,13.14,12.23,13.14,12.13,11.63,13.57,12.4,-7999.0,377.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,105.3,107.3,104.7,30.6,32.04,-7999.0,44.45,180.0,19.54,2.0,3.51,-1.0,2.08,3.5,4902
2016-07-12 12:18:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131323.0,1421138.0,83.29999999999998,0.998,4.974,83.5,0.0,0.979,273.0,0.748,272.4,0.921,274.0,0.018,13.44,2.0,3.0,0.0,35.12,0.0,3.737,3.868,429.5,426.4,0.233,0.0,48.68,44.92,44.47,47.39,44.56,45.26,48.65,44.15,47.91,47.72,34.2,35.48,35.1,34.23,36.08,34.3,32.44,50147.0,50907.0,50385.0,50234.0,51194.0,48674.0,44241.0,12.25,12.71,12.57,12.25,12.92,12.28,11.62,-7999.0,358.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,101.7,103.7,101.3,30.48,31.72,-7999.0,43.59,170.4,17.65,2.0,3.51,-1.0,2.052,3.5,4902
2016-07-12 12:19:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131323.0,1421140.0,94.3,0.997,6.694,94.5,0.0,0.979,272.7,0.748,272.1,0.921,273.7,0.017,13.44,2.0,3.0,0.0,35.12,0.0,3.595,3.727,414.4,414.3,0.233,0.0,48.66,44.32,44.2,46.73,44.02,44.35,48.07,43.71,47.11,46.79,41.7,42.5,42.4,42.02,43.0,41.68,37.64,50147.0,50908.0,50385.0,50234.0,51194.0,48674.0,44241.0,14.0,14.27,14.24,14.11,14.44,14.0,12.64,-7999.0,336.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,115.2,117.5,115.2,30.55,31.78,-7999.0,43.33,138.4,34.07,2.0,3.51,-1.0,1.942,4.3,4902
2016-07-12 12:20:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131323.0,1421142.0,94.6,0.997,6.728,94.8,0.0,0.979,272.8,0.748,272.0,0.921,273.8,0.018,13.44,2.0,3.0,0.0,35.11,0.0,3.513,3.65,406.3,408.4,0.233,0.0,48.68,44.07,43.95,46.08,43.5,43.86,47.49,43.25,46.69,46.24,43.15,43.98,43.95,43.7,44.4,43.2,38.72,50147.0,50908.0,50385.0,50235.0,51194.0,48675.0,44242.0,14.0,14.27,14.26,14.18,14.41,14.02,12.56,-7999.0,324.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,115.4,117.9,115.6,30.78,31.93,-7999.0,43.08,0.0,0.0,2.0,,-1.0,,,4902
2016-07-12 12:21:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131323.0,1421143.0,95.8,0.997,6.952000000000001,96.1,0.0,0.979,273.0,0.748,272.0,0.921,273.8,0.018,13.44,2.0,3.0,0.0,35.08,0.0,3.535,3.689,411.2,414.8,0.233,0.0,48.66,44.06,43.44,45.62,43.08,43.51,47.17,42.75,46.26,45.64,44.29,45.05,44.82,44.7,45.53,44.04,39.43,50147.0,50908.0,50385.0,50235.0,51195.0,48675.0,44242.0,14.25,14.5,14.43,14.39,14.65,14.18,12.69,-7999.0,321.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,116.9,119.4,117.1,31.32,32.55,-7999.0,43.1,147.4,17.47,2.0,3.512,-1.0,2.037,3.2,4902
2016-07-12 12:22:00,-2147484000.0,74.7,59.9,60.0,42212.0,614.0,131323.0,1421145.0,99.5,0.997,7.527,99.8,0.0,0.979,273.0,0.748,272.0,0.921,273.6,0.018,13.44,2.0,3.0,0.0,35.08,0.0,3.639,3.828,426.3,430.8,0.233,0.0,48.6,43.94,42.76,45.08,42.57,43.01,46.54,42.25,45.66,45.04,46.19,47.18,46.79,46.74,47.72,45.94,41.08,50148.0,50908.0,50385.0,50235.0,51195.0,48675.0,44242.0,14.78,15.09,14.97,14.95,15.27,14.7,13.14,-7999.0,320.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,121.4,124.0,121.7,31.09,32.65,-7999.0,42.96,180.9,19.7,2.0,3.51,-1.0,2.495,4.4,4902
