measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.0299999999999999,0.1,-0.922,0.032,0.083,1.0,0.7049999999999998,274.0,276.0,277.7,277.3,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.2,0.004,13.62,2.0,3.0,0.0,22.73,0.0,-1.233,0.0,-0.018,-0.0139999999999999,-0.016,-0.017,-0.0069999999999999,-0.016,-0.019,-0.0509999999999999,0.456,-0.0139999999999999,-0.275,0.2819999999999999,0.0,18.85,19.2,18.91,-106.8,18.81,18.71,19.3,0.001,0.0,0.0,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,12.27,12.6,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0279999999999999,19.21,18.94,18.59,18.98,19.38,19.36,18.53,18.69,19.03,19.12,18.56,18.87,20.9,20.77,32.0,33.0,40.0,18.7,0.0,73.23,30.91,2.0,3.519,-1.0,0.87,1.4,4903
2015-09-29 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.018,0.1,-0.922,0.032,0.083,1.0,0.7269999999999999,274.0,276.0,277.2,277.0,0.818,276.0,0.7909999999999999,276.7,0.8359999999999999,275.0,0.004,13.62,2.0,3.0,0.0,22.73,0.0,-1.4169999999999998,0.0,-0.017,-0.0139999999999999,-0.0149999999999999,-0.017,-0.0069999999999999,-0.016,-0.018,-0.0509999999999999,0.456,-0.0139999999999999,-0.254,0.2819999999999999,0.0,18.88,19.2,18.91,-242.1,18.81,18.71,19.34,0.001,0.0,0.001,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,11.87,12.12,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.039,19.22,18.94,18.6,19.0,19.42,19.37,18.55,18.72,19.06,19.14,18.59,18.89,20.9,20.78,32.0,33.0,40.0,18.68,0.0,84.4,33.55,2.0,3.519,-1.0,0.4229999999999999,0.8,4903
2015-09-29 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.1,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.025,0.098,-0.922,0.032,0.083,1.0,0.7249999999999999,274.0,276.0,277.6,277.1,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.004,13.62,2.0,3.0,0.0,22.73,0.0,-1.467,0.0,-0.016,-0.0139999999999999,-0.0149999999999999,-0.017,-0.0069999999999999,-0.0149999999999999,-0.017,-0.0509999999999999,0.456,-0.0139999999999999,-0.265,0.2819999999999999,0.0,18.89,19.3,18.91,-131.3,18.81,18.71,19.38,0.001,0.0,0.001,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,12.54,12.92,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.037,19.28,18.93,18.61,19.04,19.48,19.4,18.59,18.72,19.08,19.15,18.59,18.89,20.87,20.81,32.0,33.0,40.0,18.72,0.0,69.42,20.3,2.0,3.519,-1.0,0.685,1.2,4903
2015-09-29 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.1,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.035,0.0969999999999999,-0.922,0.032,0.083,1.0,0.7179999999999999,274.0,276.0,277.5,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.004,13.62,2.0,3.0,0.0,22.71,0.0,-1.517,0.0,-0.0149999999999999,-0.0139999999999999,-0.0139999999999999,-0.017,-0.0069999999999999,-0.0149999999999999,-0.017,-0.0509999999999999,0.457,-0.0139999999999999,-0.265,0.2819999999999999,0.0,19.01,19.3,18.91,-154.7,18.84,18.73,19.39,0.001,0.0,0.001,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,14.4,14.53,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.22,18.92,18.62,19.06,19.51,19.45,18.62,18.72,19.09,19.18,18.58,18.9,20.86,20.79,32.0,33.0,40.0,18.74,0.0,74.12999999999998,24.92,2.0,3.519,-1.0,0.6149999999999999,1.0,4903
2015-09-29 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.1,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.027,0.098,-0.922,0.032,0.0819999999999999,1.0,0.7049999999999998,274.0,276.0,277.2,277.0,0.818,276.0,0.7909999999999999,276.5,0.8359999999999999,275.0,-0.0069999999999999,13.33,2.0,1.0,0.0,22.7,0.0,-1.6,0.0,-0.0149999999999999,-0.0139999999999999,-0.0139999999999999,-0.017,-0.0069999999999999,-0.0139999999999999,-0.017,0.22,0.6759999999999999,-0.013,0.006,0.281,0.001,18.99,19.31,18.97,-194.8,18.91,18.81,19.4,0.001,0.0,0.001,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,14.06,14.13,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.25,18.96,18.64,19.07,19.46,19.45,18.63,18.73,19.09,19.18,18.58,18.93,20.87,20.79,32.0,33.0,40.0,18.75,0.0,87.4,49.84,2.0,3.519,-1.0,0.63,1.1,4903
2015-09-29 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.1,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.023,0.0969999999999999,-0.922,0.032,0.0819999999999999,1.0,0.707,274.0,276.0,277.4,277.0,0.818,276.0,0.7909999999999999,276.6,0.8359999999999999,275.0,0.0149999999999999,13.33,2.0,1.0,0.0,22.7,0.0,-1.717,0.0,-0.0149999999999999,-0.012,-0.0149999999999999,-0.017,-0.0069999999999999,-0.0139999999999999,-0.016,-0.0509999999999999,0.482,-0.012,-0.267,0.283,0.001,19.05,19.32,19.01,-59.46,18.91,18.81,19.4,0.001,-0.001,0.001,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,14.22,14.17,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.717,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.3,19.03,18.69,19.09,19.5,19.47,18.65,18.73,19.08,19.18,18.59,18.97,20.86,20.81,32.0,33.0,40.0,18.84,0.0,55.99,57.19,2.0,3.519,-1.0,0.495,1.1,4903
2015-09-29 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.1,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.032,0.1,-0.922,0.032,0.083,1.0,0.6999999999999998,274.0,276.0,277.9,277.3,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.004,13.62,2.0,3.0,0.0,22.68,0.0,-1.633,0.0,-0.0149999999999999,-0.011,-0.0139999999999999,-0.016,-0.0069999999999999,-0.0139999999999999,-0.016,-0.0509999999999999,0.457,-0.011,-0.262,0.2819999999999999,0.0,19.09,19.31,19.01,-242.0,18.91,18.81,19.4,0.001,0.0,0.001,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,14.32,14.33,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.33,19.05,18.72,19.13,19.54,19.49,18.69,18.78,19.12,19.21,18.64,19.0,20.85,20.82,32.0,33.0,40.0,18.85,0.0,135.2,49.29,2.0,3.521,-1.0,0.313,0.5999999999999999,4903
2015-09-29 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.1,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.035,0.1019999999999999,-0.922,0.032,0.083,1.0,0.7129999999999999,274.0,276.0,277.9,277.5,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.3,0.004,13.62,2.0,3.0,0.0,22.67,0.0,-1.683,0.0,-0.0149999999999999,-0.01,-0.0139999999999999,-0.0149999999999999,-0.0069999999999999,-0.013,-0.016,-0.047,0.46,-0.01,-0.265,0.2819999999999999,0.0,19.11,19.26,19.01,-241.7,18.91,18.81,19.4,0.001,0.0,0.001,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,13.92,14.05,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.3,19.02,18.69,19.12,19.47,19.48,18.68,18.79,19.15,19.21,18.65,18.98,20.83,20.78,32.0,33.0,40.0,18.83,0.0,44.61,53.11,2.0,3.519,-1.0,0.265,0.5,4903
2015-09-29 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.103,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.02,0.1019999999999999,-0.922,0.032,0.083,1.0,0.7029999999999998,274.0,276.0,278.0,277.9,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.9,0.004,13.62,2.0,3.0,0.0,22.67,0.0,-1.517,0.0,-0.016,-0.011,-0.0139999999999999,-0.0149999999999999,-0.0069999999999999,-0.013,-0.016,-0.0459999999999999,0.461,-0.012,-0.253,0.2819999999999999,0.0,19.05,19.22,18.94,-242.1,18.91,18.79,19.4,0.001,0.0,0.001,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,13.28,13.45,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.27,18.98,18.66,19.09,19.43,19.48,18.65,18.77,19.16,19.18,18.63,18.96,20.83,20.73,32.0,33.0,40.0,18.76,0.0,77.14,29.51,2.0,3.519,-1.0,0.695,1.1,4903
2015-09-29 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,23.0,275020.0,189.0,0.0,75.59999999999998,59.5,60.0,-0.1,8977.0,1271.0,1284.0,283329.0,-0.0759999999999999,-0.022,0.103,-0.922,0.032,0.083,1.0,0.6999999999999998,274.0,276.0,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.62,2.0,3.0,0.0,22.66,0.0,-1.633,0.0,-0.016,-0.013,-0.0139999999999999,-0.016,-0.0069999999999999,-0.0139999999999999,-0.016,-0.047,0.461,-0.013,-0.25,0.2819999999999999,0.0,19.01,19.22,18.91,-242.1,18.84,18.74,19.4,0.001,0.0,0.001,0.0,194.0,194.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,12.76,13.12,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.22,18.94,18.63,19.09,19.48,19.49,18.64,18.76,19.1,19.19,18.61,18.91,20.83,20.73,32.0,33.0,40.0,18.74,0.0,114.5,10.57,2.0,3.518,-1.0,0.6049999999999999,0.8,4903
