measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-12 00:00:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,273.0,0.979,275.2,0.748,275.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,3.85,0.0,17.88,21.48,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.346,0.0,5.271,3.141,3.048,3.027,3.06,3.027,3.809,3.175,3.027,3.11,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,2.942,0.0,2.6630000000000003,163.4,18.78,3.333,3.509,-1.0,1.333,2.5,4902
2016-12-12 00:01:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.4,275.2,273.0,0.979,275.1,0.748,275.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.852,0.0,17.83,21.33,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2369999999999999,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.193,3.027,3.077,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.576,2.947,0.0,2.668,0.0,0.0,3.0,,-1.0,,,4902
2016-12-12 00:02:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.3,275.3,273.1,0.979,275.3,0.748,275.0,0.921,276.0,0.0139999999999999,13.97,2.0,3.0,0.0,3.86,0.0,17.88,21.39,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.271,3.123,3.03,3.027,3.045,3.027,3.809,3.158,3.027,3.074,-0.003,-0.003,-0.002,0.001,0.003,0.0,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.518,2.9410000000000003,0.0,2.661,141.1,21.77,3.5,3.509,-1.0,1.495,2.5,4902
2016-12-12 00:03:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.4,275.4,273.2,0.979,275.7,0.748,275.0,0.921,276.0,0.005,13.97,2.0,3.0,0.0,3.87,0.0,17.98,21.32,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.256,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.125,3.027,3.096,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.514,2.977,0.0,2.668,0.0,0.0,3.0,,-1.0,,,4902
2016-12-12 00:04:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.9,275.3,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.87,0.0,18.1,21.5,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.238,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.161,3.027,3.114,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467,2.9960000000000004,0.0,2.684,177.5,19.3,3.0,3.509,-1.0,1.537,2.5,4902
2016-12-12 00:05:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,273.1,0.979,275.9,0.748,275.0,0.921,276.1,0.009,13.97,2.0,3.0,0.0,3.87,0.0,18.11,21.46,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,5.271,3.123,3.03,3.027,3.045,3.027,3.809,3.2230000000000003,3.027,3.059,-0.003,-0.004,-0.001,0.0,0.004,-0.001,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.544,2.9960000000000004,0.0,2.681,172.1,14.51,3.0,3.509,-1.0,1.7,2.5,4902
2016-12-12 00:06:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.8,0.979,275.2,0.748,274.3,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.881,0.0,18.16,21.33,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.233,0.0,5.271,3.123,3.03,3.027,3.042,3.027,3.809,3.19,3.027,3.044,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.986,0.0,2.665,161.2,18.42,3.0,3.509,-1.0,1.415,2.2,4902
2016-12-12 00:07:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,3.906,0.0,18.19,21.26,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.246,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.19,3.013,3.11,-0.004,-0.003,-0.002,0.0,0.005,0.001,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469,2.978,0.0,2.665,180.0,24.44,3.167,3.509,-1.0,1.083,1.8,4902
2016-12-12 00:08:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,3.913,0.0,18.11,21.39,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.3539999999999999,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.19,3.027,3.077,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.542,3.004,0.0,2.656,185.2,33.7,3.333,3.509,-1.0,1.052,2.0,4902
2016-12-12 00:09:00,0.0,0.0,0.0,1591576.0,74.7,53.6,60.0,0.0,45956.0,662.0,146239.0,1581158.0,0.0,1.0,0.0,0.0,0.0,277.1,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,13.97,2.0,3.0,0.0,3.913,0.0,18.24,21.34,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,5.271,3.123,3.03,3.027,3.027,3.027,3.809,3.172,3.027,3.0660000000000003,-0.004,-0.003,-0.001,0.0,0.004,0.0,0.0,19633.0,20072.0,19828.0,19781.0,20156.0,19457.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,3.003,0.0,2.668,0.0,0.0,3.0,,-1.0,,,4902
