measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-27 00:00:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.92,2.0,3.0,0.0,6.113,0.0,21.14,31.11,0.0,-0.033,-0.017,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,12.66,1.5490000000000002,1.659,1.197,1.5519999999999998,1.233,1.345,-141.0,1.919,1.823,0.0149999999999999,0.002,0.001,0.003,0.003,0.011,0.006,0.005,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.39,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.364,4.8180000000000005,0.0,1.587,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:01:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.113,0.0,20.93,31.09,0.0,-0.033,-0.017,-0.02,-0.3049999999999999,-0.0529999999999999,0.22,0.0,12.55,1.5519999999999998,1.601,1.186,1.534,1.233,1.345,-114.5,1.919,1.791,0.0139999999999999,0.002,0.002,0.003,0.004,0.011,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.31,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.356,4.7860000000000005,0.0,1.531,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:02:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,276.0,0.772,272.0,0.531,272.6,0.842,274.0,-0.003,13.5,2.0,1.0,0.0,6.096,0.0,21.11,31.25,0.0,-0.033,-0.017,-0.02,-0.288,-0.0509999999999999,0.222,0.001,12.52,1.534,1.648,1.2,1.534,1.232,1.345,-140.9,1.919,1.745,0.016,0.003,0.001,0.003,0.004,0.01,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.346,4.731,0.0,1.507,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:03:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,276.0,0.772,272.0,0.531,272.9,0.842,274.0,0.008,13.91,2.0,3.0,0.0,6.091,0.0,21.18,30.4,0.0,-0.033,-0.017,-0.02,-0.3049999999999999,-0.0529999999999999,0.22,0.0,12.49,1.569,1.6769999999999998,1.233,1.596,1.233,1.345,-141.2,1.937,1.823,0.011,0.002,0.002,0.003,0.004,0.011,0.005,0.0069999999999999,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.368,4.69,0.0,1.527,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:04:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.1,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.091,0.0,21.1,30.36,0.0,-0.033,-0.016,-0.02,-0.3049999999999999,-0.0509999999999999,0.22,0.0,12.52,1.534,1.648,1.279,1.567,1.168,1.362,-119.1,1.969,1.823,0.019,0.002,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.67,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.345,4.663,0.0,1.533,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:05:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.087999999999999,0.0,21.13,30.5,0.0,-0.033,-0.0149999999999999,-0.02,-0.3049999999999999,-0.0529999999999999,0.22,0.0,12.51,1.534,1.648,1.29,1.5490000000000002,1.197,1.3769999999999998,-114.4,1.954,1.823,0.018,0.002,0.001,0.003,0.003,0.01,0.006,0.0069999999999999,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.355,4.656000000000001,0.0,1.5219999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:06:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.5,274.8,275.9,0.772,272.0,0.531,272.2,0.842,274.0,0.002,13.91,2.0,3.0,0.0,6.071000000000001,0.0,21.13,29.29,0.0,-0.033,-0.0139999999999999,-0.02,-0.3049999999999999,-0.0529999999999999,0.22,0.0,12.43,1.52,1.659,1.308,1.648,1.183,1.4409999999999998,-114.6,2.015,1.873,0.011,0.002,0.001,0.003,0.004,0.01,0.005,0.0069999999999999,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.348,4.641,0.0,1.539,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:07:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.9,0.772,272.0,0.531,272.0,0.842,274.0,0.004,13.91,2.0,3.0,0.0,6.068,0.0,21.14,28.54,0.0,-0.033,-0.013,-0.02,-0.286,-0.0509999999999999,0.22,0.0,12.44,1.534,1.6969999999999998,1.296,1.68,1.215,1.4409999999999998,-119.1,2.015,1.904,0.017,0.003,0.001,0.003,0.003,0.01,0.005,0.0069999999999999,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.369,4.636,0.0,1.558,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:08:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.7,274.6,275.8,0.772,272.0,0.531,272.0,0.842,274.0,0.001,13.51,2.0,1.0,0.0,6.064,0.0,21.07,28.97,0.0,-0.0299999999999999,-0.013,-0.019,-0.2999999999999999,-0.05,0.222,0.001,12.44,1.5519999999999998,1.808,1.308,1.6740000000000002,1.229,1.4409999999999998,-140.8,2.047,1.937,0.0139999999999999,0.002,0.001,0.002,0.004,0.01,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.376,4.627,0.0,1.58,0.0,0.0,5.0,-1.0,4901
2015-10-27 00:09:00,0.0,0.0,0.0,1031176.0,62.9,59.9,60.0,0.0,37825.0,473.0,90792.0,990127.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,276.0,0.772,272.0,0.531,272.0,0.842,274.0,0.003,13.91,2.0,3.0,0.0,6.047999999999999,0.0,21.26,30.02,0.0,-0.0289999999999999,-0.013,-0.017,-0.3009999999999999,-0.049,0.22,0.0,12.43,1.6769999999999998,1.808,1.276,1.663,1.215,1.4409999999999998,-114.7,2.061,1.997,0.017,0.002,0.002,0.003,0.004,0.011,0.005,0.006,2266.0,3197.0,3182.0,3230.0,2737.0,2736.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.368,4.623,0.0,1.61,0.0,0.0,5.0,-1.0,4901
