measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-04-04 00:00:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,274.9,274.7,275.5,0.0,273.0,0.0,273.0,0.0,274.0,0.004,13.68,2.0,3.0,0.0,18.64,0.0,21.23,12.43,0.0,-0.024,-0.01,-0.01,-0.351,-0.1019999999999999,0.2239999999999999,0.0,21.37,16.76,16.47,15.99,16.91,16.9,16.32,16.86,16.47,16.96,-0.039,0.003,0.004,0.005,0.0069999999999999,0.012,0.011,0.01,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.36,18.43,0.0,16.86,274.4,21.82,2.0,3.531,-1.0,2.66,4.3,4901
2015-04-04 00:01:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,274.9,274.9,275.7,0.0,273.0,0.0,273.0,0.0,274.0,0.004,13.69,2.0,3.0,0.0,18.64,0.0,21.3,12.5,0.0,-0.023,-0.01,-0.01,-0.3429999999999999,-0.1019999999999999,0.2239999999999999,0.0,21.37,16.69,16.45,15.93,16.78,16.81,16.2,16.83,16.42,16.88,-0.039,0.003,0.004,0.006,0.0069999999999999,0.013,0.011,0.009,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.25,18.42,0.0,16.82,260.0,17.69,2.0,3.531,-1.0,2.817,4.8,4901
2015-04-04 00:02:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,275.1,274.9,275.7,0.0,273.0,0.0,273.0,0.0,274.0,0.004,13.68,2.0,3.0,0.0,18.64,0.0,21.28,12.55,0.0,-0.023,-0.01,-0.01,-0.2949999999999999,-0.1019999999999999,0.2239999999999999,0.0,21.37,16.66,16.37,15.91,16.76,16.76,16.21,16.77,16.38,16.88,-0.039,0.003,0.004,0.006,0.006,0.013,0.011,0.009,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.32,18.25,0.0,16.72,266.7,11.49,2.0,3.531,-1.0,3.581,4.8,4901
2015-04-04 00:03:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,275.1,274.8,275.6,0.0,273.0,0.0,273.0,0.0,274.0,0.004,13.47,2.0,3.0,0.0,18.64,0.0,21.31,12.6,0.0,-0.023,-0.01,-0.01,-0.324,-0.1019999999999999,0.2239999999999999,0.001,21.37,16.63,16.28,15.99,16.75,16.76,16.23,16.79,16.38,16.94,-0.0379999999999999,0.003,0.003,0.004,0.006,0.012,0.011,0.009,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.24,18.12,0.0,16.7,277.2,9.22,2.0,3.531,-1.0,3.55,5.0,4901
2015-04-04 00:04:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,275.1,274.8,275.5,0.0,273.0,0.0,273.0,0.0,274.0,0.005,13.68,2.0,3.0,0.0,18.64,0.0,21.3,12.63,0.0,-0.022,-0.01,-0.01,-0.3379999999999999,-0.1019999999999999,0.2239999999999999,0.0,21.32,16.58,16.29,15.99,16.75,16.76,16.24,16.83,16.38,16.96,-0.0379999999999999,0.004,0.004,0.005,0.006,0.013,0.01,0.009,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.2,18.12,0.0,16.66,259.2,14.54,2.0,3.531,-1.0,3.655,5.3,4901
2015-04-04 00:05:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,275.1,275.0,275.7,0.0,273.0,0.0,273.0,0.0,274.0,0.004,13.68,2.0,3.0,0.0,18.64,0.0,21.28,12.74,0.0,-0.02,-0.01,-0.01,-0.34,-0.1019999999999999,0.2239999999999999,0.0,21.27,16.56,16.28,16.09,16.78,16.76,16.23,16.85,16.44,16.93,-0.0379999999999999,0.002,0.004,0.005,0.006,0.012,0.01,0.009,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.19,18.18,0.0,16.67,255.6,13.99,2.0,3.531,-1.0,2.742,4.6,4901
2015-04-04 00:06:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,275.0,275.2,276.0,0.0,273.0,0.0,273.0,0.0,274.0,0.004,13.68,2.0,3.0,0.0,18.64,0.0,21.3,12.87,0.0,-0.02,-0.01,-0.01,-0.3429999999999999,-0.1019999999999999,0.2239999999999999,0.0,21.27,16.56,16.36,16.09,16.79,16.76,16.23,16.85,16.47,16.86,-0.0409999999999999,0.003,0.003,0.006,0.006,0.012,0.01,0.01,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.24,18.27,0.0,16.7,250.1,12.02,2.0,3.531,-1.0,2.967,7.3,4901
2015-04-04 00:07:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,275.0,274.8,275.7,0.0,273.0,0.0,273.0,0.0,274.0,0.004,13.68,2.0,3.0,0.0,18.64,0.0,21.28,12.98,0.0,-0.019,-0.0069999999999999,-0.01,-0.33,-0.1019999999999999,0.2239999999999999,0.0,21.27,16.6,16.37,16.14,16.84,16.83,16.31,16.85,16.52,16.96,-0.039,0.003,0.004,0.005,0.0069999999999999,0.012,0.01,0.009,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.42,18.32,0.0,16.74,248.5,8.91,2.0,3.531,-1.0,4.45,7.4,4901
2015-04-04 00:08:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,274.8,275.0,275.8,0.0,273.0,0.0,273.0,0.0,274.0,-0.013,13.38,2.0,1.0,0.0,18.64,0.0,21.3,13.1,0.0,-0.017,-0.0069999999999999,-0.009,-0.283,-0.1019999999999999,0.223,0.001,21.27,16.66,16.39,16.2,16.92,16.95,16.34,16.86,16.57,17.06,-0.0379999999999999,0.003,0.004,0.005,0.0069999999999999,0.012,0.01,0.008,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.47,18.34,0.0,16.76,253.6,7.566,2.0,3.532,-1.0,3.665,4.7,4901
2015-04-04 00:09:00,0.0,0.0,0.0,806445.0,62.9,59.9,60.0,0.0,32168.0,412.0,69179.0,768453.0,0.0,0.0,0.0,0.0,0.0,275.1,275.0,275.8,0.0,273.0,0.0,273.0,0.0,274.0,0.019,13.34,2.0,1.0,0.0,18.64,0.0,21.3,13.2,0.0,-0.017,-0.0069999999999999,-0.0069999999999999,-0.351,-0.1019999999999999,0.226,0.002,21.27,16.66,16.37,16.28,16.93,16.95,16.44,16.93,16.57,17.06,-0.0379999999999999,0.003,0.003,0.006,0.006,0.013,0.01,0.009,14298.0,19713.0,19727.0,19876.0,16611.0,16685.0,13757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.44,18.31,0.0,16.78,254.5,19.0,2.0,3.532,-1.0,2.933,4.5,4901
