measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-22 00:00:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.61,0.0,1.607,21.79,0.0,-0.047,-0.027,0.4629999999999999,-0.0379999999999999,0.214,0.0,28.18,17.01,16.37,15.79,15.92,15.68,15.9,15.45,16.1,15.99,0.008,0.009,0.009,0.008,0.0149999999999999,0.01,0.0139999999999999,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,19.79,0.0,16.76,28.18,41.43,2.0,3.53,-1.0,0.55,1.4,4902
2015-08-22 00:01:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.3,0.979,273.1,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.61,0.0,1.597,21.79,0.0,-0.047,-0.032,0.4629999999999999,-0.0379999999999999,0.214,0.0,28.22,17.02,16.46,15.81,15.87,15.68,15.88,15.42,16.12,15.95,0.008,0.008,0.009,0.008,0.0149999999999999,0.01,0.012,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.84,0.0,16.76,18.8,35.35,2.0,3.53,-1.0,0.508,0.9,4902
2015-08-22 00:02:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.6,0.0,1.606,21.79,0.0,-0.047,-0.031,0.462,-0.037,0.214,0.0,28.17,17.03,16.39,15.86,15.97,15.71,15.88,15.48,16.16,15.91,0.008,0.009,0.009,0.0069999999999999,0.0139999999999999,0.01,0.013,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.86,0.0,16.77,35.81,36.79,2.0,3.531,-1.0,0.629,1.0,4902
2015-08-22 00:03:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.73,2.0,3.0,0.0,18.58,0.0,1.596,21.79,0.0,-0.047,-0.027,0.461,-0.0379999999999999,0.214,0.0,28.08,16.93,16.33,15.84,15.9,15.79,15.85,15.48,16.17,15.81,0.008,0.009,0.008,0.008,0.0149999999999999,0.011,0.012,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.78,0.0,16.68,33.6,10.07,2.0,3.53,-1.0,0.815,1.2,4902
2015-08-22 00:04:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.58,0.0,1.607,21.79,0.0,-0.0459999999999999,-0.027,0.4639999999999999,-0.0379999999999999,0.214,0.0,28.08,16.77,16.26,15.78,15.85,15.79,15.8,15.43,16.14,15.74,0.008,0.008,0.009,0.008,0.0149999999999999,0.01,0.012,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,19.58,0.0,16.51,35.79,14.72,2.0,3.53,-1.0,0.6119999999999999,1.0,4902
2015-08-22 00:05:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.57,0.0,1.598,21.79,0.0,-0.047,-0.027,0.465,-0.0379999999999999,0.214,0.0,28.12,16.62,16.28,15.74,15.77,15.68,15.73,15.38,16.07,15.68,0.0069999999999999,0.009,0.008,0.0069999999999999,0.016,0.01,0.011,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,19.46,0.0,16.35,58.38,10.03,2.0,3.53,-1.0,0.568,0.9,4902
2015-08-22 00:06:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.56,0.0,1.601,21.79,0.0,-0.047,-0.0299999999999999,0.4639999999999999,-0.036,0.214,0.0,28.02,16.44,16.16,15.68,15.77,15.68,15.69,15.34,15.99,15.58,0.008,0.009,0.0069999999999999,0.008,0.0149999999999999,0.01,0.012,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.31,0.0,16.19,34.69,15.01,2.0,3.53,-1.0,0.682,1.0,4902
2015-08-22 00:07:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.56,0.0,1.606,21.78,0.0,-0.047,-0.033,0.4629999999999999,-0.0379999999999999,0.214,0.0,28.04,16.3,16.16,15.6,15.72,15.59,15.59,15.28,15.94,15.56,0.008,0.009,0.008,0.009,0.0149999999999999,0.01,0.012,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.21,0.0,16.03,39.37,7.715,2.0,3.531,-1.0,0.652,0.9,4902
2015-08-22 00:08:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,271.4,0.979,273.4,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.54,0.0,1.601,21.79,0.0,-0.047,-0.034,0.462,-0.0379999999999999,0.214,0.0,28.0,16.18,16.1,15.59,15.7,15.51,15.57,15.2,15.86,15.5,0.0069999999999999,0.009,0.008,0.008,0.0149999999999999,0.01,0.011,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.15,0.0,15.91,41.92,6.85,2.0,3.53,-1.0,0.577,0.6999999999999998,4902
2015-08-22 00:09:00,0.0,0.0,0.0,1150961.0,74.7,59.9,60.0,0.0,33888.0,494.0,105467.0,1142883.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,271.4,0.979,273.6,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.53,0.0,1.608,21.79,0.0,-0.047,-0.034,0.462,-0.037,0.214,0.0,27.93,16.02,16.07,15.53,15.61,15.5,15.49,15.19,15.78,15.41,0.009,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,10460.0,10639.0,10541.0,10506.0,10624.0,10343.0,9138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,19.03,0.0,15.77,43.44,12.87,2.0,3.53,-1.0,0.672,0.9,4902
